run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,0,0.04426837497157976,0.03055916598532349,472662016,0.15625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,1,0.0012268330319784582,0.011732792016118765,486735872,0.21875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,2,0.0006137909949757159,0.017225791001692414,492011520,0.1640625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,3,0.0005809580325149,0.016013375017791986,496779264,0.2265625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,4,0.0005938750109635293,0.010704665968660265,499892224,0.2734375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,5,0.0005510420305654407,0.011108624981716275,503021568,0.3515625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,6,0.0005672920378856361,0.005959667032584548,505020416,0.4140625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,7,0.0006042919703759253,0.006200416013598442,506724352,0.359375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,8,0.0006216660258360207,0.001625250035431236,507068416,0.515625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,9,0.0005482920096255839,0.0017450000159442425,507084800,0.4921875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,10,0.0009060829761438072,0.006443749996833503,508313600,0.5546875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,11,0.0005332090076990426,0.006350041949190199,509558784,0.578125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,12,0.0005124169983901083,0.011303292005322874,512786432,0.671875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,13,0.0006068340153433383,0.006705291976686567,514228224,0.5625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,14,0.0006378330290317535,0.0017054159543476999,514539520,0.59375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,15,0.000670333974994719,0.00621862499974668,516046848,0.5859375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,16,0.0006189170526340604,0.0017430420266464353,516472832,0.625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,17,0.0006819579866714776,0.0064191659912467,517521408,0.6328125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,18,0.0005018750089220703,0.0014048749580979347,517914624,0.6171875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,19,0.00048733403673395514,0.006455500028096139,519061504,0.6484375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,20,0.0005498339887708426,0.006071000010706484,520339456,0.6875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,21,0.0004969160072505474,0.0013709579943679273,520683520,0.6015625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,22,0.00048749998677521944,0.005956124980002642,521797632,0.671875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,23,0.0005000419914722443,0.001367792021483183,522272768,0.7265625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,24,0.000526999996509403,0.00733791699167341,523632640,0.7421875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,25,0.0004847089876420796,0.006353290984407067,525205504,0.75
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,26,0.0004847919917665422,0.0014614590327255428,525582336,0.765625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,27,0.000492667022626847,0.0016851249965839088,526041088,0.75
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,28,0.0006313339690677822,0.0018798749661073089,526041088,0.8046875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,29,0.0006773750064894557,0.006350833980832249,527171584,0.796875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,30,0.0004872910212725401,0.0013969580177217722,527515648,0.7734375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,31,0.0005033329944126308,0.0014277080190367997,527515648,0.796875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,32,0.0005267920205369592,0.0014482919941656291,527908864,0.84375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,33,0.0005357079789973795,0.0014815419563092291,528285696,0.78125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,34,0.0005137909902259707,0.006372458999976516,529448960,0.7734375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,35,0.000534582999534905,0.001511499984189868,529793024,0.765625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,36,0.0005088750040158629,0.0015620829653926194,529793024,0.8046875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,37,0.000494500040076673,0.0014976249658502638,529793024,0.8046875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,38,0.0004982500104233623,0.006415791984181851,531005440,0.78125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,39,0.0005245420034043491,0.006100541038904339,532545536,0.734375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,40,0.0005053339991718531,0.0013706670142710209,533299200,0.78125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,41,0.0005132499500177801,0.006026417016983032,534347776,0.7421875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,42,0.0005094580119475722,0.0014750419650226831,534691840,0.734375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,43,0.0005375840119086206,0.0015176250017248094,534691840,0.7578125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,44,0.0005429169978015125,0.0015366250299848616,534691840,0.7421875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,45,0.0004982090322300792,0.0014893750194460154,534773760,0.78125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,46,0.0004919169587083161,0.006528500001877546,535773184,0.8359375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,47,0.0004917079932056367,0.0015387090388685465,536117248,0.8828125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,48,0.0005004589911550283,0.0014801250072196126,536150016,0.8515625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,49,0.0005044169956818223,0.0015202909708023071,536150016,0.8828125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,50,0.000504958035890013,0.001472500036470592,536150016,0.7890625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,51,0.0005015829810872674,0.0014407089911401272,536150016,0.859375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,52,0.00047916697803884745,0.001470707997214049,536150016,0.8203125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,53,0.0005352920270524919,0.001477166952099651,536526848,0.828125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,54,0.0004991669557057321,0.0014672499964945018,536543232,0.828125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,55,0.0004979160148650408,0.0013742499868385494,536543232,0.8671875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,56,0.0004981249803677201,0.001515874988399446,536543232,0.828125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,57,0.00049045798368752,0.0014429169823415577,536543232,0.8203125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,58,0.000507791992276907,0.0014677500003017485,536543232,0.8046875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,59,0.00048816698836162686,0.0014707910013385117,536543232,0.8203125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,60,0.00047874997835606337,0.007167499978095293,537624576,0.8828125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,61,0.0005344999954104424,0.006559957982972264,538656768,0.828125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,62,0.0006131670088507235,0.006090375012718141,540344320,0.7890625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,63,0.000530291988980025,0.005939708033110946,541704192,0.8125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,64,0.0004939999780617654,0.0013885829830542207,542081024,0.796875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,65,0.0005114999949000776,0.006173749978188425,543260672,0.84375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,66,0.0004793750122189522,0.0013050000416114926,543604736,0.78125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,67,0.0004992909962311387,0.0015478330315090716,543997952,0.9140625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,68,0.0005254999850876629,0.0015215409803204238,543997952,0.859375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,69,0.000487209006678313,0.0015127909719012678,544276480,0.84375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,70,0.0004900830099359155,0.0014994170051068068,544276480,0.875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,71,0.00048458302626386285,0.001505708962213248,544276480,0.8828125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,72,0.0005068749887868762,0.0015100000309757888,544276480,0.8359375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,73,0.0004925000248476863,0.0014967500464990735,544276480,0.8984375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,74,0.0005271250265650451,0.0013900829944759607,544276480,0.859375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,75,0.0004837079904973507,0.007956957968417555,545193984,0.90625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,76,0.0005301249912008643,0.0014620419824495912,545685504,0.9140625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,77,0.0005098749534226954,0.0014965829905122519,545685504,0.875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,78,0.0005058330134488642,0.0015458340058103204,545685504,0.8828125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,79,0.00048287498066201806,0.0014849999570287764,545685504,0.8515625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,80,0.0005007080035284162,0.0015851249918341637,545701888,0.90625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,81,0.0006174579611979425,0.0014433750184252858,545701888,0.90625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,82,0.000497375032864511,0.0014677910367026925,545701888,0.8984375
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,83,0.0005052080377936363,0.0014936249935999513,545865728,0.8671875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,84,0.0005034999921917915,0.0014894999912939966,545865728,0.8671875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,85,0.0004946249537169933,0.0013275830424390733,545865728,0.90625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,86,0.0004968339926563203,0.0014978749677538872,545865728,0.8828125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,87,0.00048691703705117106,0.007369792030658573,546848768,0.875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,88,0.0005047920276410878,0.0013719589915126562,547225600,0.90625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,89,0.0005105829914100468,0.001451832999009639,547340288,0.8828125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,90,0.00047320895828306675,0.0014049580204300582,547340288,0.890625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,91,0.000508541997987777,0.001496042008511722,547553280,0.890625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,92,0.0004961250233463943,0.0014342500362545252,547553280,0.8828125
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,93,0.0004972920287400484,0.0014815839822404087,547553280,0.8671875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,94,0.0004867080133408308,0.001568417006637901,547553280,0.890625
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,95,0.00048400001833215356,0.0014617500128224492,547553280,0.875
8f732e25a82f5ad4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,7,1,96,0.0004903749795630574,0.001436249993275851,547553280,0.9296875
