dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,10,1,0,0.034234958002343774,668729344,0.046875
cifar100,pruning,0.3,10,1,1,0.006917708000401035,683163648,0.0078125
cifar100,pruning,0.3,10,1,2,0.006521333998534828,686276608,0.0078125
cifar100,pruning,0.3,10,1,3,0.0044312919926596805,687849472,0.015625
cifar100,pruning,0.3,10,1,4,0.003591250002500601,687849472,0.0078125
cifar100,pruning,0.3,10,1,5,0.0035955420025857165,688095232,0.0234375
cifar100,pruning,0.3,10,1,6,0.003529542009346187,688111616,0.0234375
cifar100,pruning,0.3,10,1,7,0.0036613749980460852,688111616,0.0078125
cifar100,pruning,0.3,10,1,8,0.0036095830000704154,688308224,0.0234375
cifar100,pruning,0.3,10,1,9,0.0036069999914616346,688308224,0.046875
cifar100,pruning,0.3,10,1,10,0.0036040420091012493,688308224,0.03125
cifar100,pruning,0.3,10,1,11,0.003589333005947992,689569792,0.03125
cifar100,pruning,0.3,10,1,12,0.0035772090050159022,689586176,0.046875
cifar100,pruning,0.3,10,1,13,0.0035880829964298755,689586176,0.0234375
cifar100,pruning,0.3,10,1,14,0.003613458000472747,689586176,0.0234375
cifar100,pruning,0.3,10,1,15,0.0036047910107299685,689586176,0.0234375
cifar100,pruning,0.3,10,1,16,0.0036178339942125604,689586176,0.0234375
cifar100,pruning,0.3,10,1,17,0.003668959005153738,689586176,0.0390625
cifar100,pruning,0.3,10,1,18,0.0036039169935975224,689586176,0.015625
cifar100,pruning,0.3,10,1,19,0.0036254169972380623,689586176,0.046875
cifar100,pruning,0.3,10,1,20,0.003628541002399288,689586176,0.03125
cifar100,pruning,0.3,10,1,21,0.0035882920055883005,689586176,0.0234375
cifar100,pruning,0.3,10,1,22,0.003624875011155382,689586176,0.0234375
cifar100,pruning,0.3,10,1,23,0.003553083006408997,690208768,0.03125
cifar100,pruning,0.3,10,1,24,0.003618833012296818,690208768,0.03125
cifar100,pruning,0.3,10,1,25,0.003602166994824074,690208768,0.078125
cifar100,pruning,0.3,10,1,26,0.003573916997993365,690208768,0.015625
cifar100,pruning,0.3,10,1,27,0.003517125005600974,690208768,0.046875
cifar100,pruning,0.3,10,1,28,0.0036143750039627776,690208768,0.0390625
cifar100,pruning,0.3,10,1,29,0.003557749994797632,690208768,0.0546875
cifar100,pruning,0.3,10,1,30,0.0035794580035144463,690208768,0.015625
cifar100,pruning,0.3,10,1,31,0.003601874996093102,690225152,0.0546875
cifar100,pruning,0.3,10,1,32,0.0036550829972838983,690225152,0.0234375
cifar100,pruning,0.3,10,1,33,0.0036052079958608374,690225152,0.0234375
cifar100,pruning,0.3,10,1,34,0.0035086659918306395,690225152,0.0234375
cifar100,pruning,0.3,10,1,35,0.003610458006733097,690225152,0.0390625
cifar100,pruning,0.3,10,1,36,0.0035812499991152436,690225152,0.0234375
cifar100,pruning,0.3,10,1,37,0.0036894590011797845,690225152,0.0546875
cifar100,pruning,0.3,10,1,38,0.003624791992479004,690225152,0.046875
cifar100,pruning,0.3,10,1,39,0.0035378339962335303,690225152,0.03125
cifar100,pruning,0.3,10,1,40,0.003494874996249564,690225152,0.0625
cifar100,pruning,0.3,10,1,41,0.0036039169935975224,690470912,0.0625
cifar100,pruning,0.3,10,1,42,0.0035993330093333498,690470912,0.046875
cifar100,pruning,0.3,10,1,43,0.0036209169920766726,690470912,0.0546875
cifar100,pruning,0.3,10,1,44,0.0035982090048491955,690470912,0.0703125
cifar100,pruning,0.3,10,1,45,0.0035394169972278178,690470912,0.03125
cifar100,pruning,0.3,10,1,46,0.0035208330082241446,690470912,0.0625
cifar100,pruning,0.3,10,1,47,0.003540750010870397,690470912,0.015625
cifar100,pruning,0.3,10,1,48,0.003591458997107111,690470912,0.0390625
cifar100,pruning,0.3,10,1,49,0.003591582993976772,690470912,0.046875
cifar100,pruning,0.3,10,1,50,0.003521874998114072,690470912,0.0546875
cifar100,pruning,0.3,10,1,51,0.003610250001656823,690470912,0.046875
cifar100,pruning,0.3,10,1,52,0.003530832997057587,690470912,0.0546875
cifar100,pruning,0.3,10,1,53,0.003532624992658384,690487296,0.0625
cifar100,pruning,0.3,10,1,54,0.003571458990336396,690487296,0.0859375
cifar100,pruning,0.3,10,1,55,0.0036000409891130403,690487296,0.0703125
cifar100,pruning,0.3,10,1,56,0.003553749993443489,690487296,0.046875
