run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,0,0.053338291007094085,0.04856895800912753,717881344,0.1171875
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,1,0.0029457079945132136,0.022438707994297147,736673792,0.15625
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,2,0.0018470000359229743,0.01369845902081579,738459648,0.1796875
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,3,0.0018479169812053442,0.008575749990995973,740016128,0.1171875
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,4,0.0017416669870726764,0.013213499973062426,741163008,0.1875
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,5,0.0018023750162683427,0.010236042027827352,741687296,0.171875
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,6,0.0015118750161491334,0.007492958975490183,741687296,0.1875
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,7,0.0014262499753385782,0.007387375051621348,743178240,0.2265625
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,8,0.0014446669956669211,0.013157207984477282,744275968,0.21875
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,9,0.0015068339998833835,0.015975290967617184,745897984,0.15625
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,10,0.0014884580159559846,0.01182379201054573,748208128,0.234375
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,11,0.0014433339820243418,0.012984833039809018,749895680,0.125
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,12,0.0014902089606039226,0.010885958035942167,751779840,0.21875
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,13,0.0018283749814145267,0.006768874998670071,751779840,0.1640625
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,14,0.001426583039574325,0.005531832983251661,752205824,0.2109375
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,15,0.0013678749673999846,0.01142812502803281,754499584,0.1875
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,16,0.001492417010013014,0.006470583030022681,754860032,0.140625
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,17,0.0014001670060679317,0.011136792018078268,755449856,0.171875
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,18,0.001451917050871998,0.006410458008758724,755908608,0.15625
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,19,0.0013800419983454049,0.007068708015140146,755908608,0.125
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,20,0.0014240409946069121,0.006728375039529055,755908608,0.1484375
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,21,0.0014707919908687472,0.0062788749928586185,755908608,0.171875
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,22,0.0014846670092083514,0.006333625002298504,755908608,0.1796875
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,23,0.0013632499612867832,0.006393332965672016,756334592,0.25
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,24,0.0014172500232234597,0.006746625003870577,756334592,0.234375
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,25,0.001617582980543375,0.006385624990798533,756334592,0.2578125
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,26,0.0014702090411446989,0.006756542017683387,756334592,0.1875
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,27,0.0014032080071046948,0.006123750004917383,756334592,0.265625
08510aa75a616de8,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,28,0.0013661659904755652,0.007063416007440537,756334592,0.1484375
