run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,0,0.04382987495046109,0.0289283330203034,471220224,0.1015625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,1,0.0010765829938463867,0.011210541997570544,484605952,0.0546875
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,2,0.0006302919937297702,0.012936332961544394,488095744,0.171875
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,3,0.0006098749581724405,0.015676667040679604,492683264,0.1796875
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,4,0.0010790000087581575,0.010882082977332175,496254976,0.2421875
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,5,0.0006104580243118107,0.016341666982043535,500957184,0.2109375
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,6,0.0010577909997664392,0.010307582968380302,504414208,0.2734375
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,7,0.0010752080124802887,0.01598470803583041,508788736,0.296875
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,8,0.0006365830195136368,0.011565083055756986,512196608,0.34375
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,9,0.0006187079707160592,0.00747824995778501,513622016,0.390625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,10,0.0006207500118762255,0.01087875000666827,516653056,0.3515625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,11,0.0005801670486107469,0.010795833019074053,519716864,0.4453125
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,12,0.0005913749919272959,0.011160208028741181,523239424,0.4765625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,13,0.0005882499972358346,0.006745207996573299,524845056,0.4140625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,14,0.0006072919932194054,0.0016600840026512742,525221888,0.515625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,15,0.0005886249709874392,0.001774958975147456,525647872,0.515625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,16,0.00050558295333758,0.0020263330079615116,525991936,0.4765625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,17,0.0004835000145249069,0.0066010410082526505,526909440,0.5625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,18,0.0004806250217370689,0.0060848750290460885,528351232,0.5546875
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,19,0.0005172909586690366,0.006173708010464907,529907712,0.5703125
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,20,0.0004961249651387334,0.00742762500885874,531595264,0.5703125
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,21,0.0006440000142902136,0.006565832998603582,532742144,0.65625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,22,0.0006329579628072679,0.005806041997857392,534446080,0.75
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,23,0.0006183329969644547,0.0017476249486207962,534790144,0.703125
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,24,0.0004969580331817269,0.006253209023270756,536379392,0.640625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,25,0.0005015420028939843,0.001399333996232599,536739840,0.6953125
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,26,0.0005283750360831618,0.010990416980348527,539033600,0.75
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,27,0.0005191669915802777,0.0014831660082563758,539394048,0.671875
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,28,0.00047283299500122666,0.006065124995075166,540901376,0.6484375
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,29,0.0004900420317426324,0.00641095801256597,542654464,0.6640625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,30,0.0006225830293260515,0.008612416975665838,544718848,0.6484375
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,31,0.0005098339752294123,0.0014207090134732425,545062912,0.609375
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,32,0.0004616249934770167,0.007057750015519559,546160640,0.703125
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,33,0.0006004589959047735,0.0016090830322355032,546406400,0.703125
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,34,0.0006157910102047026,0.0019678750541061163,546865152,0.75
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,35,0.0006017089472152293,0.001725084031932056,547291136,0.7109375
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,36,0.0006414999952539802,0.0018505000043660402,547635200,0.71875
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,37,0.00048804201651364565,0.011240041989367455,549584896,0.71875
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,38,0.0004907920374535024,0.006347083020955324,551206912,0.765625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,39,0.0005149579956196249,0.0014322909992188215,551583744,0.765625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,40,0.0006051670061424375,0.0018663749797269702,551583744,0.765625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,41,0.0005969580379314721,0.006492040993180126,553205760,0.8046875
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,42,0.0004634999786503613,0.001433999976143241,553549824,0.78125
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,43,0.000475957989692688,0.006460707983933389,554926080,0.7265625
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,44,0.0004903330118395388,0.001480415987316519,555270144,0.8203125
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,45,0.0005099999834783375,0.006305040966253728,556138496,0.8671875
2c481906fe80c476,mnist,ssb-v2,mlp,protocol-v2,0.4,0,3,1,46,0.0004935420001856983,0.0014312919811345637,556384256,0.8515625
