run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d95f1a32c6cd4284,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,0,1,0.044624708010815084,0.03720312501536682,490635264,0.1015625,0,1,37afd7db359d,37afd7db359d
d95f1a32c6cd4284,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,1,2,0.0025744580198079348,0.002785666030831635,505479168,0.0625,0,1,37afd7db359d,37afd7db359d
d95f1a32c6cd4284,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,2,3,0.0024359169765375555,0.002036042045801878,505839616,0.171875,0,1,37afd7db359d,37afd7db359d
d95f1a32c6cd4284,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,3,4,0.002410082961432636,0.002019957988522947,505856000,0.203125,0,1,37afd7db359d,37afd7db359d
d95f1a32c6cd4284,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,4,5,0.0024604159989394248,0.002038292004726827,505872384,0.3984375,0,1,37afd7db359d,37afd7db359d
d95f1a32c6cd4284,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,5,6,0.0024369999882765114,0.0020170420175418258,505888768,0.4765625,0,1,37afd7db359d,37afd7db359d
d95f1a32c6cd4284,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,6,7,0.0024003750295378268,0.0019820830202661455,506675200,0.4453125,0,1,37afd7db359d,37afd7db359d
d95f1a32c6cd4284,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,7,8,0.002385541971307248,0.0019632080220617354,506691584,0.421875,0,1,37afd7db359d,37afd7db359d
d95f1a32c6cd4284,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,8,9,0.002444917045067996,0.0021692500449717045,506691584,0.5625,0,1,37afd7db359d,37afd7db359d
d95f1a32c6cd4284,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,9,10,0.0024562079925090075,0.002062707964796573,506707968,0.453125,0,1,37afd7db359d,37afd7db359d
d95f1a32c6cd4284,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,10,11,0.0024850830086506903,0.0019911659765057266,506707968,0.53125,0,1,37afd7db359d,37afd7db359d
