run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,0,0.04911399999400601,0.03989500005263835,478625792,0.1015625
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,1,0.0014351659920066595,0.024357167014386505,498106368,0.1171875
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,2,0.0012642499641515315,0.019274916034191847,503463936,0.1875
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,3,0.001303458004258573,0.01789645804092288,508362752,0.2421875
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,4,0.0013872919953428209,0.023500624985899776,514801664,0.21875
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,5,0.0006088749505579472,0.02421174995834008,520814592,0.28125
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,6,0.0010874579893425107,0.012922624999191612,524517376,0.2421875
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,7,0.0009950000094249845,0.017900292004924268,529055744,0.4453125
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,8,0.0009412500075995922,0.01242125005228445,532185088,0.4921875
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,9,0.0006251250160858035,0.02412945800460875,538017792,0.484375
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,10,0.0009616250172257423,0.013389166968408972,541310976,0.4375
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,11,0.0009599580080248415,0.00819608400342986,543391744,0.453125
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,12,0.0010375420097261667,0.012630167009774595,546242560,0.4453125
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,13,0.0006226670229807496,0.012058750027790666,548831232,0.4453125
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,14,0.0006019170396029949,0.016897749970667064,553713664,0.53125
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,15,0.0006135409930720925,0.013581582985352725,556974080,0.5234375
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,16,0.0008700830512680113,0.01683920796494931,561545216,0.4765625
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,17,0.0006213330198079348,0.007194000005256385,563134464,0.578125
07434f3e0961bbd5,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,18,0.0008822079980745912,0.008528707956429571,564887552,0.546875
