run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,0,0.044827416946645826,0.03019816701998934,470482944,0.1171875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,1,0.001152917044237256,0.00868108298163861,483213312,0.2890625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,2,0.0007189169991761446,0.006862874957732856,484589568,0.4453125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,3,0.0006815840024501085,0.0030282919760793447,484950016,0.4609375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,4,0.0006401249556802213,0.0036316249752417207,484950016,0.5546875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,5,0.0006317920051515102,0.0068208749871701,486572032,0.6171875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,6,0.000556624960154295,0.0013365839840844274,486916096,0.640625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,7,0.0005287909880280495,0.0015974580310285091,487145472,0.7109375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,8,0.0005225000204518437,0.002955749980174005,487145472,0.65625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,9,0.0004955409676767886,0.007423292030580342,488538112,0.65625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,10,0.000524834031239152,0.0014247920480556786,489308160,0.7578125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,11,0.000510416051838547,0.0015471660299226642,489603072,0.7265625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,12,0.0005375840119086206,0.001455083955079317,489684992,0.6953125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,13,0.0005305829690769315,0.0014384580426849425,489684992,0.765625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,14,0.0004942500381730497,0.001510791014879942,489701376,0.8125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,15,0.0004957499913871288,0.001344375021290034,489717760,0.75
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,16,0.0004953339812345803,0.005671375023666769,490274816,0.859375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,17,0.0005217500147409737,0.0012771660112775862,490586112,0.7421875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,18,0.0004779159789904952,0.001503541017882526,490799104,0.7734375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,19,0.0005256669828668237,0.0013118750066496432,490799104,0.75
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,20,0.0004996660281904042,0.0014970829943194985,490799104,0.78125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,21,0.000505999953020364,0.0013882500352337956,490799104,0.7734375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,22,0.0004922919906675816,0.0014760830090381205,490799104,0.875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,23,0.0004891660064458847,0.0014324589865282178,490815488,0.890625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,24,0.0004938750062137842,0.0014612500090152025,490815488,0.78125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,25,0.0004848329699598253,0.007563999970443547,491585536,0.8203125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,26,0.00048541597789153457,0.0061196660390123725,493060096,0.8359375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,27,0.0005162500310689211,0.0015260839718393981,493436928,0.78125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,28,0.0005235829739831388,0.001543042017146945,493436928,0.84375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,29,0.0005303749931044877,0.0015023750020191073,493617152,0.828125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,30,0.000531708006747067,0.0015888749621808529,493617152,0.78125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,31,0.0005093750078231096,0.001550292014144361,493879296,0.875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,32,0.0004959580255672336,0.0015582499909214675,493879296,0.8984375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,33,0.0005170420045033097,0.0014729590038768947,493895680,0.8203125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,34,0.0004967909771949053,0.0014842500095255673,493895680,0.8359375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,35,0.0005155840190127492,0.0015204170485958457,493895680,0.875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,36,0.0004975000047124922,0.0014170839567668736,493895680,0.8671875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,37,0.0005013750051148236,0.0014110420015640557,493895680,0.796875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,38,0.0004884999943897128,0.0015185829834081233,493895680,0.9140625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,39,0.0004923330270685256,0.0014342499780468643,493912064,0.8984375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,40,0.0004963750252500176,0.0014234160189516842,493912064,0.84375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,41,0.0004947499837726355,0.0013516670442186296,493912064,0.8828125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,42,0.0004997079959139228,0.0014939170214347541,493912064,0.8828125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,43,0.0004953329917043447,0.0014931249897927046,493912064,0.8984375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,44,0.0005120420246385038,0.0014475839561782777,493928448,0.9140625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,45,0.0004874579608440399,0.0014527089660987258,493928448,0.8515625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,46,0.0004879999905824661,0.0013904160005040467,493928448,0.90625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,47,0.0004911249852739275,0.0015372919733636081,493928448,0.8828125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,48,0.0004942090017721057,0.0015089590451680124,493928448,0.921875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,49,0.0004924160311929882,0.001453624980058521,493928448,0.875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,50,0.0004926669644191861,0.0013987919664941728,493928448,0.7890625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,51,0.0004773329710587859,0.0014482919941656291,493928448,0.8203125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,52,0.0004925830289721489,0.0014583750162273645,493944832,0.875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,53,0.00047637498937547207,0.0014905419666320086,493944832,0.8125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,54,0.0004918749909847975,0.001402582973241806,493961216,0.8515625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,55,0.0004941250081174076,0.001491583010647446,493961216,0.9140625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,56,0.0004995829658582807,0.0014562910073436797,493961216,0.8359375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,57,0.000494500040076673,0.001448541006539017,493961216,0.890625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,58,0.00048583297757431865,0.0014960840344429016,493961216,0.8515625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,59,0.00048591603990644217,0.0014652909594587982,493961216,0.8671875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,60,0.0004935829783789814,0.0014627909986302257,493961216,0.859375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,61,0.00048049999168142676,0.006465416983701289,494665728,0.921875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,62,0.0005072500207461417,0.0015061660087667406,494927872,0.8828125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,63,0.0004975829506292939,0.0014776249881833792,495173632,0.84375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,64,0.0005171249504201114,0.001524207997135818,495173632,0.859375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,65,0.0005014999769628048,0.0014682500041089952,495173632,0.8984375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,66,0.0005097080138511956,0.0015297500067390501,495173632,0.890625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,67,0.0004950409638695419,0.0014745829976163805,495173632,0.9140625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,68,0.0004755000118166208,0.0014220410375855863,495173632,0.875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,69,0.0004907079855911434,0.001425791997462511,495173632,0.890625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,70,0.0005029159947298467,0.001484417007304728,495173632,0.859375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,71,0.0004927910049445927,0.0014649579534307122,495173632,0.90625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,72,0.0004969169967807829,0.001355457992758602,495173632,0.9140625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,73,0.0004895419697277248,0.0014946659794077277,495173632,0.8984375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,74,0.000493000028654933,0.0014881670358590782,495173632,0.8828125
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,75,0.0004955419572070241,0.0014565830351784825,495173632,0.9140625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,76,0.000498790992423892,0.0013549160212278366,495173632,0.9296875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,77,0.0005022500408813357,0.0014475409989245236,495173632,0.890625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,78,0.0004887499962933362,0.001334875007160008,495173632,0.8984375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,79,0.0004892910365015268,0.0014124590088613331,495173632,0.9609375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,80,0.0004992909962311387,0.0014424999826587737,495173632,0.890625
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,81,0.0004887080285698175,0.001431583019439131,495173632,0.8984375
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,82,0.000488292018417269,0.0014769159606657922,495173632,0.921875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,83,0.0004843330243602395,0.0014761250349693,495173632,0.875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,84,0.00048779096687212586,0.0013704580487683415,495173632,0.921875
0cab107ca6d77f9b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,6,1,85,0.0004884589579887688,0.0014244170160964131,495173632,0.8671875
