run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,0,0.05550420796498656,0.04237199999624863,480018432,0.078125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,1,0.005473249999340624,0.007391332997940481,492814336,0.3671875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,2,0.0027835839428007603,0.004330999974627048,493223936,0.546875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,3,0.003390208992641419,0.0040727920131757855,493223936,0.4921875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,4,0.002806291973683983,0.004022125038318336,493240320,0.53125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,5,0.0033112920355051756,0.00396662502316758,493240320,0.5078125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,6,0.004029874980915338,0.004300875007174909,493256704,0.5
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,7,0.002669959038030356,0.0041979579837061465,493273088,0.640625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,8,0.0027075830148532987,0.003955917025450617,493748224,0.609375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,9,0.002785291988402605,0.003991041972767562,493748224,0.625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,10,0.0033035840024240315,0.003956125001423061,493764608,0.6328125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,11,0.0027504999889060855,0.003993417019955814,493764608,0.65625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,12,0.0029374590376392007,0.003974749997723848,493780992,0.6953125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,13,0.002816624997649342,0.003956790955271572,494190592,0.6484375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,14,0.002698041032999754,0.003945708042010665,494223360,0.71875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,15,0.0029053749749436975,0.004009875003248453,494239744,0.7421875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,16,0.0028257499798201025,0.003943042014725506,494239744,0.7109375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,17,0.002755708002950996,0.003970624995417893,494239744,0.734375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,18,0.002693540998734534,0.003935875021852553,494239744,0.7421875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,19,0.002885041991248727,0.003981832996942103,494239744,0.7578125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,20,0.0027160830213688314,0.004038958053570241,494239744,0.6953125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,21,0.002725583966821432,0.004024250025395304,494256128,0.7421875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,22,0.0028066670056432486,0.004034333978779614,494256128,0.734375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,23,0.0027814999921247363,0.003977624990511686,494272512,0.7734375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,24,0.0028548749978654087,0.003998500003945082,494272512,0.71875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,25,0.002684250008314848,0.003957000037189573,494272512,0.78125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,26,0.0027595830033533275,0.004032332974020392,494272512,0.7421875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,27,0.0026825410313904285,0.003934291948098689,494272512,0.7734375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,28,0.002819207962602377,0.003971584024839103,494305280,0.75
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,29,0.002724416961427778,0.003962207993026823,494714880,0.8046875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,30,0.0027475000242702663,0.004005624970886856,494714880,0.7578125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,31,0.0028089580009691417,0.004001665976829827,494714880,0.7578125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,32,0.002791832957882434,0.0040057909791357815,494714880,0.8125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,33,0.0027948750066570938,0.003961750015150756,494731264,0.7109375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,34,0.0027238749898970127,0.00396737502887845,494731264,0.78125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,35,0.0027093749959021807,0.003929333994165063,494731264,0.7265625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,36,0.002862290944904089,0.003947624994907528,494731264,0.8359375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,37,0.002737125032581389,0.0039934589876793325,494731264,0.71875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,38,0.002749333973042667,0.0039532919763587415,494731264,0.8671875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,39,0.002767792029771954,0.003958625020459294,494747648,0.796875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,40,0.002811625017784536,0.003970500023569912,494747648,0.7890625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,41,0.0026518329977989197,0.003953458974137902,494747648,0.8359375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,42,0.00277554098283872,0.003908999962732196,494747648,0.7734375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,43,0.0027396249934099615,0.004037541977595538,494747648,0.7734375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,44,0.002753624983597547,0.003969665965996683,494747648,0.75
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,45,0.0027236250462010503,0.003965166048146784,494747648,0.84375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,46,0.002835333056282252,0.003955499967560172,494764032,0.8203125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,47,0.0026289999950677156,0.003960292029660195,494780416,0.7265625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,48,0.0027779589872807264,0.003949332982301712,494780416,0.8125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,49,0.0027433750219643116,0.003950625017751008,494780416,0.7734375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,50,0.0027198329917155206,0.003966166987083852,494780416,0.7890625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,51,0.0026838749763555825,0.004061374987941235,494780416,0.8359375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,52,0.0026627079932950437,0.00398458301788196,494796800,0.7890625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,53,0.002724250021856278,0.003940875001717359,494796800,0.7578125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,54,0.0027842919807881117,0.004031208052765578,494813184,0.8203125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,55,0.002743916993495077,0.003960750007536262,494829568,0.796875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,56,0.002825042000040412,0.003993374994024634,494829568,0.7890625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,57,0.00281595898559317,0.003989666991401464,494829568,0.8125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,58,0.0028347080224193633,0.003985750023275614,494829568,0.8515625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,59,0.002813125029206276,0.003994833037722856,494829568,0.828125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,60,0.0028461249894462526,0.0039637499721720815,494829568,0.7734375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,61,0.0028145830146968365,0.003989250049926341,494829568,0.78125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,62,0.00269408302847296,0.003960333007853478,494829568,0.78125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,63,0.0028060830081813037,0.003994832979515195,494829568,0.7890625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,64,0.0027768330182880163,0.0039735829923301935,494829568,0.796875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,65,0.002738459035754204,0.003969708050135523,494829568,0.828125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,66,0.002850709017366171,0.003976500011049211,494829568,0.828125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,67,0.0027377919759601355,0.0039945830358192325,494845952,0.8046875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,68,0.0027828330057673156,0.003945375035982579,494845952,0.84375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,69,0.0027405000291764736,0.003931707993615419,494845952,0.7890625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,70,0.002864583977498114,0.003993874997831881,494845952,0.7890625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,71,0.002884749963413924,0.004106625041458756,494845952,0.734375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,72,0.002802041999530047,0.003988291951827705,494845952,0.8515625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,73,0.0028445000061765313,0.003957125009037554,494845952,0.8125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,74,0.002749832987319678,0.00396570801967755,494845952,0.8359375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,75,0.0028540409984998405,0.003976041974965483,494845952,0.859375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,76,0.0027502909651957452,0.003993584017734975,494845952,0.84375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,77,0.0028300000121816993,0.003985624993219972,494845952,0.8046875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,78,0.002932499977760017,0.0039840409881435335,494845952,0.828125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,79,0.0028466249932534993,0.003993624995928258,494862336,0.8359375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,80,0.0027792080072686076,0.003986708994489163,494862336,0.8046875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,81,0.0027964169858023524,0.003979625005740672,494878720,0.890625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,82,0.002768250007648021,0.0041117919608950615,494895104,0.828125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,83,0.002736917056608945,0.0039891659980639815,494895104,0.8203125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,84,0.0028646669816225767,0.003981916990596801,494895104,0.8046875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,85,0.002798207977320999,0.004055958008393645,494895104,0.8359375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,86,0.0028707090532407165,0.00399595801718533,494895104,0.890625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,87,0.002710334025323391,0.0039713329751975834,494895104,0.8671875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,88,0.002824208000674844,0.003961084003094584,494895104,0.84375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,89,0.002851917000953108,0.003980708017479628,494895104,0.84375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,90,0.0027406669687479734,0.00409283401677385,494911488,0.8125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,91,0.0028628340223804116,0.004001166962552816,494911488,0.8671875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,92,0.0029390829731710255,0.00396083400119096,494911488,0.78125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,93,0.002914166951086372,0.003953250008635223,494911488,0.84375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,94,0.0028572080191224813,0.004014540987554938,494911488,0.8203125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,95,0.002895625017117709,0.004058124963194132,494911488,0.7734375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,96,0.002754374989308417,0.003975250001531094,494911488,0.875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,97,0.002788792015053332,0.0039807920111343265,494911488,0.8125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,98,0.002692666952498257,0.00399879104224965,494911488,0.828125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,99,0.0028195420163683593,0.003990083001554012,494911488,0.8984375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,100,0.0028182079549878836,0.003989333985373378,494911488,0.78125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,101,0.0028117080219089985,0.004071125003974885,494911488,0.84375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,102,0.002723208977840841,0.003977707994636148,494911488,0.796875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,103,0.0028656249633058906,0.004028124967589974,494927872,0.8828125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,104,0.0028007919900119305,0.003999041975475848,494927872,0.828125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,105,0.00270175002515316,0.004036416998133063,494927872,0.859375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,106,0.002787749981507659,0.0040626670233905315,494944256,0.84375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,107,0.0028987499536015093,0.004038291983306408,494944256,0.859375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,108,0.00276962504722178,0.003944333002436906,494944256,0.8515625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,109,0.0028021670295856893,0.003977000014856458,494944256,0.890625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,110,0.0027700000209733844,0.004007457988336682,494944256,0.859375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,111,0.0028454160201363266,0.003987415984738618,494944256,0.8359375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,112,0.0027842079871334136,0.00404566596262157,494944256,0.75
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,113,0.002842458023224026,0.0040524579817429185,494944256,0.8046875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,114,0.0028252500342205167,0.00399016699520871,494960640,0.828125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,115,0.002788916986901313,0.004052750009577721,494960640,0.8671875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,116,0.002846707997377962,0.004049208015203476,494977024,0.796875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,117,0.0028532910509966314,0.003995583043433726,494993408,0.8515625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,118,0.002880499989259988,0.004057166981510818,494993408,0.890625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,119,0.002702208992559463,0.003976083011366427,494993408,0.8359375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,120,0.002796707965899259,0.004055291006807238,494993408,0.84375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,121,0.002717167022638023,0.003907834005076438,494993408,0.8515625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,122,0.0028620000230148435,0.003997625026386231,494993408,0.8515625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,123,0.0027942919987253845,0.003930583014152944,495009792,0.875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,124,0.002806750009767711,0.003997374966274947,495009792,0.828125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,125,0.002864584035705775,0.003956875007133931,495009792,0.8359375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,126,0.0028274579672142863,0.003978875000029802,495026176,0.875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,127,0.0027760000084526837,0.00403745798394084,495026176,0.875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,128,0.0029005419928580523,0.003989666001871228,495026176,0.828125
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,129,0.0028047499945387244,0.004090874979738146,495026176,0.8515625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,130,0.0027139579760842025,0.003979416040237993,495042560,0.8671875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,131,0.002803332987241447,0.003984374983701855,495058944,0.8671875
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,132,0.0028559999773278832,0.003984167007729411,495058944,0.8515625
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,133,0.0028342920122668147,0.0040520839975215495,495058944,0.859375
e3564b827b4d47af,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,134,0.0028471670229919255,0.003978124994318932,495058944,0.8828125
