dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,17,1,0,0.03833875001873821,478560256,0.15625
fashion_mnist,ssb-v2,0.3,17,1,1,0.023224915988976136,497451008,0.171875
fashion_mnist,ssb-v2,0.3,17,1,2,0.01728225001716055,502743040,0.25
fashion_mnist,ssb-v2,0.3,17,1,3,0.021856416016817093,509231104,0.25
fashion_mnist,ssb-v2,0.3,17,1,4,0.02235462499083951,515047424,0.28125
fashion_mnist,ssb-v2,0.3,17,1,5,0.0178234170016367,519733248,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,6,0.019085917010670528,524763136,0.25
fashion_mnist,ssb-v2,0.3,17,1,7,0.013582499988842756,527581184,0.1953125
fashion_mnist,ssb-v2,0.3,17,1,8,0.012489625019952655,530841600,0.1953125
fashion_mnist,ssb-v2,0.3,17,1,9,0.008259915979579091,532414464,0.21875
fashion_mnist,ssb-v2,0.3,17,1,10,0.002815874991938472,532676608,0.203125
fashion_mnist,ssb-v2,0.3,17,1,11,0.015904917003354058,536870912,0.2578125
fashion_mnist,ssb-v2,0.3,17,1,12,0.016972584009636194,542064640,0.4453125
fashion_mnist,ssb-v2,0.3,17,1,13,0.017105125007219613,546324480,0.421875
fashion_mnist,ssb-v2,0.3,17,1,14,0.012085874972399324,549535744,0.4375
fashion_mnist,ssb-v2,0.3,17,1,15,0.012801124976249412,552550400,0.2890625
fashion_mnist,ssb-v2,0.3,17,1,16,0.0168504579924047,557121536,0.28125
fashion_mnist,ssb-v2,0.3,17,1,17,0.00827137500164099,558825472,0.2890625
fashion_mnist,ssb-v2,0.3,17,1,18,0.01220641698455438,562429952,0.3828125
fashion_mnist,ssb-v2,0.3,17,1,19,0.011741249996703118,565248000,0.3515625
fashion_mnist,ssb-v2,0.3,17,1,20,0.007672542007640004,566722560,0.328125
fashion_mnist,ssb-v2,0.3,17,1,21,0.012793042027624324,569901056,0.28125
fashion_mnist,ssb-v2,0.3,17,1,22,0.00704820899409242,571686912,0.484375
fashion_mnist,ssb-v2,0.3,17,1,23,0.011928833002457395,574603264,0.5078125
fashion_mnist,ssb-v2,0.3,17,1,24,0.01223508402472362,577585152,0.34375
fashion_mnist,ssb-v2,0.3,17,1,25,0.007602416997542605,579125248,0.3671875
fashion_mnist,ssb-v2,0.3,17,1,26,0.01913187501486391,584302592,0.390625
fashion_mnist,ssb-v2,0.3,17,1,27,0.01666445899172686,589283328,0.3671875
fashion_mnist,ssb-v2,0.3,17,1,28,0.008775166992563754,591003648,0.421875
fashion_mnist,ssb-v2,0.3,17,1,29,0.012519958021584898,594100224,0.3828125
fashion_mnist,ssb-v2,0.3,17,1,30,0.011862916988320649,597213184,0.4375
fashion_mnist,ssb-v2,0.3,17,1,31,0.007089040998835117,598867968,0.375
fashion_mnist,ssb-v2,0.3,17,1,32,0.007454999984474853,600227840,0.4453125
fashion_mnist,ssb-v2,0.3,17,1,33,0.016910708014620468,604782592,0.296875
fashion_mnist,ssb-v2,0.3,17,1,34,0.013325917010661215,607617024,0.2265625
fashion_mnist,ssb-v2,0.3,17,1,35,0.0031784590100869536,607961088,0.390625
fashion_mnist,ssb-v2,0.3,17,1,36,0.0031710419862065464,608288768,0.453125
fashion_mnist,ssb-v2,0.3,17,1,37,0.0076137919968459755,609386496,0.3515625
fashion_mnist,ssb-v2,0.3,17,1,38,0.0020233749819453806,609730560,0.484375
fashion_mnist,ssb-v2,0.3,17,1,39,0.012362209003185853,612466688,0.3671875
fashion_mnist,ssb-v2,0.3,17,1,40,0.0021012919896747917,612810752,0.4921875
fashion_mnist,ssb-v2,0.3,17,1,41,0.007036666997009888,614367232,0.3359375
fashion_mnist,ssb-v2,0.3,17,1,42,0.007038583979010582,615874560,0.4140625
fashion_mnist,ssb-v2,0.3,17,1,43,0.0068489169934764504,617447424,0.421875
fashion_mnist,ssb-v2,0.3,17,1,44,0.0021556249994318932,617824256,0.3828125
fashion_mnist,ssb-v2,0.3,17,1,45,0.007105541008058935,618987520,0.296875
fashion_mnist,ssb-v2,0.3,17,1,46,0.007008582993876189,620511232,0.5
fashion_mnist,ssb-v2,0.3,17,1,47,0.0020680839952547103,620871680,0.3515625
fashion_mnist,ssb-v2,0.3,17,1,48,0.0022135410108603537,621117440,0.421875
fashion_mnist,ssb-v2,0.3,17,1,49,0.00738370799808763,622264320,0.4140625
