dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,11,1,0,0.06003670900827274,677249024,0.0
cifar100,ssb-v2,0.8,11,1,1,0.040619583014631644,696729600,0.0390625
cifar100,ssb-v2,0.8,11,1,2,0.03780375001952052,702726144,0.0
cifar100,ssb-v2,0.8,11,1,3,0.03010679199360311,708296704,0.015625
cifar100,ssb-v2,0.8,11,1,4,0.03601750000962056,715571200,0.015625
cifar100,ssb-v2,0.8,11,1,5,0.030201916000805795,720830464,0.0234375
cifar100,ssb-v2,0.8,11,1,6,0.03446158301085234,728023040,0.0234375
cifar100,ssb-v2,0.8,11,1,7,0.029510708001907915,732741632,0.015625
cifar100,ssb-v2,0.8,11,1,8,0.030045583000173792,737640448,0.0546875
cifar100,ssb-v2,0.8,11,1,9,0.034605959022883326,743473152,0.0390625
cifar100,ssb-v2,0.8,11,1,10,0.02463737499783747,746913792,0.0078125
cifar100,ssb-v2,0.8,11,1,11,0.03442070898017846,753336320,0.0078125
cifar100,ssb-v2,0.8,11,1,12,0.03101770899957046,757678080,0.0234375
cifar100,ssb-v2,0.8,11,1,13,0.0482432080025319,761905152,0.015625
cifar100,ssb-v2,0.8,11,1,14,0.03727970799081959,766771200,0.0
cifar100,ssb-v2,0.8,11,1,15,0.025228959013475105,769966080,0.0390625
cifar100,ssb-v2,0.8,11,1,16,0.03038741700584069,773570560,0.0078125
cifar100,ssb-v2,0.8,11,1,17,0.03028616600204259,778174464,0.0078125
cifar100,ssb-v2,0.8,11,1,18,0.029481499979738146,782729216,0.015625
cifar100,ssb-v2,0.8,11,1,19,0.03155062498990446,787791872,0.03125
cifar100,ssb-v2,0.8,11,1,20,0.029189584020059556,792936448,0.046875
cifar100,ssb-v2,0.8,11,1,21,0.030255041987402365,797917184,0.0078125
cifar100,ssb-v2,0.8,11,1,22,0.024530583003070205,800849920,0.03125
cifar100,ssb-v2,0.8,11,1,23,0.019935249991249293,803340288,0.03125
cifar100,ssb-v2,0.8,11,1,24,0.034086542000295594,808337408,0.03125
cifar100,ssb-v2,0.8,11,1,25,0.025159167009405792,811810816,0.0234375
cifar100,ssb-v2,0.8,11,1,26,0.024939082999480888,814645248,0.03125
cifar100,ssb-v2,0.8,11,1,27,0.0207469159795437,816021504,0.0
cifar100,ssb-v2,0.8,11,1,28,0.0248184580123052,819380224,0.0234375
cifar100,ssb-v2,0.8,11,1,29,0.0259852500166744,822788096,0.03125
cifar100,ssb-v2,0.8,11,1,30,0.029904458002420142,826376192,0.046875
cifar100,ssb-v2,0.8,11,1,31,0.030129209015285596,831619072,0.046875
cifar100,ssb-v2,0.8,11,1,32,0.019815375009784475,834502656,0.015625
cifar100,ssb-v2,0.8,11,1,33,0.01994383300188929,836812800,0.0390625
cifar100,ssb-v2,0.8,11,1,34,0.020308540988480672,837828608,0.03125
cifar100,ssb-v2,0.8,11,1,35,0.030469833000097424,840876032,0.0390625
cifar100,ssb-v2,0.8,11,1,36,0.030712833016877994,845463552,0.046875
cifar100,ssb-v2,0.8,11,1,37,0.02115283301100135,847970304,0.046875
cifar100,ssb-v2,0.8,11,1,38,0.02552683398243971,851230720,0.0390625
cifar100,ssb-v2,0.8,11,1,39,0.025965915992856026,855539712,0.0703125
cifar100,ssb-v2,0.8,11,1,40,0.01998616600758396,857964544,0.0546875
