run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,0,0.02493958396371454,0.030685000005178154,719618048,0.1015625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,1,0.0020521250553429127,0.0022917919559404254,734609408,0.1796875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,2,0.0020491660106927156,0.0018478750716894865,736100352,0.1796875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,3,0.0015585829969495535,0.0013606250286102295,737148928,0.1484375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,4,0.0010084579698741436,0.0013886659871786833,739278848,0.265625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,5,0.001307500060647726,0.0010489169508218765,739278848,0.1796875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,6,0.0009468750795349479,0.0010560840601101518,739295232,0.21875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,7,0.0009334998903796077,0.0010348750511184335,739311616,0.234375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,8,0.0009524159831926227,0.00103554199449718,739311616,0.2578125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,9,0.0010087910341098905,0.0014190420042723417,739311616,0.296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,10,0.0010400420287624002,0.001010292093269527,739311616,0.28125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,11,0.0010270409984514117,0.0010349579388275743,739311616,0.25
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,12,0.000986292026937008,0.0010400409810245037,739328000,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,13,0.0009686249541118741,0.0010302499867975712,739344384,0.2265625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,14,0.0009014579700306058,0.0010359170846641064,739344384,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,15,0.0009728330187499523,0.0010310830548405647,740917248,0.3046875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,16,0.0008704171050339937,0.0010206670267507434,740917248,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,17,0.0009372920030727983,0.0010317909764125943,740917248,0.25
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,18,0.0009212919976562262,0.0010049589909613132,740917248,0.3046875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,19,0.0010154999326914549,0.0010538750793784857,740917248,0.1875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,20,0.0009235000470653176,0.0010435000294819474,740933632,0.265625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,21,0.0009474579710513353,0.0010263329604640603,740933632,0.2890625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,22,0.000982833094894886,0.0009922909084707499,740950016,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,23,0.0010002499911934137,0.00099462503567338,740950016,0.3046875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,24,0.0009591249981895089,0.0010528749553486705,740950016,0.3984375
