run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,0,0.04976854199776426,0.04104108299361542,477429760,0.1171875
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,1,0.001405416987836361,0.006501500029116869,489865216,0.2421875
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,2,0.0014003750402480364,0.005629624996799976,490127360,0.4375
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,3,0.001122875022701919,0.0044502910459414124,490569728,0.484375
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,4,0.0010019170003943145,0.003958458954002708,490586112,0.609375
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,5,0.0006026659975759685,0.0028122920193709433,491438080,0.671875
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,6,0.0008674170239828527,0.0029332920094020665,491454464,0.65625
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,7,0.000624749984126538,0.002965084044262767,491454464,0.640625
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,8,0.0005792499869130552,0.0029827500111423433,491470848,0.6015625
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,9,0.0005914999637752771,0.003005750011652708,491470848,0.734375
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,10,0.0006219169590622187,0.003078790963627398,491503616,0.703125
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,11,0.0005946250166743994,0.002963958017062396,491503616,0.7578125
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,12,0.0005836249911226332,0.002918332989793271,491520000,0.7578125
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,13,0.0005795410252176225,0.00287912500789389,491520000,0.7578125
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,14,0.0005770830321125686,0.0029077499639242887,491552768,0.71875
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,15,0.0005699169705621898,0.0027379999519325793,491552768,0.7734375
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,16,0.0005990409990772605,0.002934542018920183,491552768,0.8203125
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,17,0.0006578749744221568,0.0029848329722881317,491552768,0.7265625
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,18,0.0006205840036273003,0.003044665965717286,491847680,0.84375
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,19,0.0006199579802341759,0.0029916660278104246,491847680,0.765625
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,20,0.0005984170129522681,0.003170000039972365,491847680,0.8359375
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,21,0.0006201669457368553,0.0031819160212762654,491847680,0.875
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,22,0.0005404590046964586,0.0029409589478746057,491864064,0.7421875
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,23,0.0005996249965392053,0.0029237080016173422,491864064,0.828125
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,24,0.0006963339983485639,0.00300529197556898,491864064,0.796875
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,25,0.0005847919965162873,0.0029017089982517064,491864064,0.8125
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,26,0.0006422920268960297,0.003034499997738749,491896832,0.765625
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,27,0.0005899579846300185,0.002790833998005837,491896832,0.84375
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,28,0.0007225419976748526,0.002990208042319864,491896832,0.8515625
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,29,0.0005937909591011703,0.0029367079841904342,491896832,0.7890625
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,30,0.0006287909927777946,0.0028607079875655472,491896832,0.859375
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,31,0.0005995410028845072,0.0030089999781921506,492306432,0.84375
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,32,0.0005941659910604358,0.0030106250196695328,492306432,0.8046875
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,33,0.0005864580161869526,0.003018875024281442,492306432,0.8828125
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,34,0.0005849169683642685,0.003019458963535726,492306432,0.7578125
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,35,0.0005874999915249646,0.003003499994520098,492306432,0.7890625
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,36,0.0005920419935137033,0.003003499994520098,492306432,0.8046875
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,37,0.0006038750289008021,0.0029474159819073975,492306432,0.828125
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,38,0.0005917079979553819,0.0030989160295575857,492306432,0.7890625
cf9cdda7436e6f16,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,39,0.0005838749930262566,0.002906041976530105,492322816,0.8359375
