dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,4,1,0,0.028343291982309893,470220800,0.09375
fashion_mnist,pruning,0.5,4,1,1,0.0012421249994076788,484458496,0.265625
fashion_mnist,pruning,0.5,4,1,2,0.0014209579967427999,484999168,0.3359375
fashion_mnist,pruning,0.5,4,1,3,0.001236750016687438,484999168,0.3125
fashion_mnist,pruning,0.5,4,1,4,0.0012302919931244105,485015552,0.3125
fashion_mnist,pruning,0.5,4,1,5,0.00110937500721775,485015552,0.328125
fashion_mnist,pruning,0.5,4,1,6,0.0016188749868888408,485031936,0.3828125
fashion_mnist,pruning,0.5,4,1,7,0.0007690000056754798,485031936,0.3671875
fashion_mnist,pruning,0.5,4,1,8,0.0008106250024866313,485490688,0.328125
fashion_mnist,pruning,0.5,4,1,9,0.0008162919839378446,485490688,0.3203125
fashion_mnist,pruning,0.5,4,1,10,0.0007756669947411865,485507072,0.359375
fashion_mnist,pruning,0.5,4,1,11,0.0007955830078572035,485523456,0.421875
fashion_mnist,pruning,0.5,4,1,12,0.0007771670061629266,485523456,0.34375
fashion_mnist,pruning,0.5,4,1,13,0.0007618750096298754,485539840,0.328125
fashion_mnist,pruning,0.5,4,1,14,0.0007606669969391078,485539840,0.2890625
fashion_mnist,pruning,0.5,4,1,15,0.0007839580066502094,485539840,0.4453125
fashion_mnist,pruning,0.5,4,1,16,0.0007947080011945218,485539840,0.421875
fashion_mnist,pruning,0.5,4,1,17,0.0007844170031603426,485539840,0.484375
fashion_mnist,pruning,0.5,4,1,18,0.0007832919945940375,485539840,0.4296875
fashion_mnist,pruning,0.5,4,1,19,0.0007546249835286289,485556224,0.4140625
fashion_mnist,pruning,0.5,4,1,20,0.0008280419860966504,485556224,0.421875
fashion_mnist,pruning,0.5,4,1,21,0.0007654170040041208,485556224,0.4453125
fashion_mnist,pruning,0.5,4,1,22,0.0007675420201849192,485556224,0.515625
fashion_mnist,pruning,0.5,4,1,23,0.0007794160046614707,485556224,0.453125
fashion_mnist,pruning,0.5,4,1,24,0.0007764999754726887,485556224,0.40625
fashion_mnist,pruning,0.5,4,1,25,0.0007759580039419234,485556224,0.4765625
fashion_mnist,pruning,0.5,4,1,26,0.0007714579987805337,485556224,0.453125
fashion_mnist,pruning,0.5,4,1,27,0.0007477499893866479,485556224,0.4140625
fashion_mnist,pruning,0.5,4,1,28,0.0007878339965827763,485556224,0.453125
fashion_mnist,pruning,0.5,4,1,29,0.00074712501373142,485572608,0.359375
fashion_mnist,pruning,0.5,4,1,30,0.0007758330029901117,485572608,0.4453125
fashion_mnist,pruning,0.5,4,1,31,0.0007883330108597875,485572608,0.46875
fashion_mnist,pruning,0.5,4,1,32,0.0007567920256406069,485883904,0.484375
fashion_mnist,pruning,0.5,4,1,33,0.0007484160014428198,485883904,0.515625
fashion_mnist,pruning,0.5,4,1,34,0.0007896670140326023,485883904,0.4921875
fashion_mnist,pruning,0.5,4,1,35,0.0007477499893866479,485883904,0.5078125
fashion_mnist,pruning,0.5,4,1,36,0.0007632919878233224,485883904,0.453125
