run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,0,0.04140441695926711,0.03424591600196436,671563776,0.0078125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,1,0.003083874995354563,0.0036541669978760183,686096384,0.0234375
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,2,0.0029742089682258666,0.003601957985665649,686112768,0.015625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,3,0.0029541249969042838,0.0035742500331252813,687652864,0.0078125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,4,0.002995916991494596,0.003532041038852185,689242112,0.015625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,5,0.002928290981799364,0.003496292047202587,689242112,0.015625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,6,0.0029236249974928796,0.003567166975699365,689242112,0.0390625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,7,0.002896374964620918,0.003517459030263126,689242112,0.015625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,8,0.0029244580073282123,0.0035105000133626163,689242112,0.0390625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,9,0.0029090000316500664,0.0034394999966025352,689258496,0.015625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,10,0.002908625057898462,0.0034915829892270267,689258496,0.0078125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,11,0.0028832919779233634,0.0035097079817205667,689258496,0.015625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,12,0.002914584008976817,0.0034482089686207473,689258496,0.03125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,13,0.0028871659887954593,0.00342791696311906,689258496,0.0078125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,14,0.002914500015322119,0.0035073329927399755,689258496,0.0234375
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,15,0.0029555000364780426,0.0034862079774029553,689258496,0.015625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,16,0.0029314999701455235,0.003554082999471575,689258496,0.015625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,17,0.0029155410011298954,0.0035073330509476364,689258496,0.0078125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,18,0.002897458034567535,0.0035459999926388264,689258496,0.0078125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,19,0.0029034169856458902,0.00350229098694399,689258496,0.0078125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,20,0.002918582991696894,0.0035117079969495535,689258496,0.0078125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,21,0.0028983749798499048,0.0035189579939469695,689258496,0.0546875
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,22,0.0028717920067720115,0.003486707981210202,689258496,0.0078125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,23,0.002899874991271645,0.0035697079729288816,689258496,0.015625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,24,0.002917333971709013,0.0035427080001682043,689258496,0.015625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,25,0.002890957985073328,0.003495291981380433,689258496,0.0078125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,26,0.0028654580237343907,0.0034946249797940254,689258496,0.03125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,27,0.002911540970671922,0.0034782079746946692,689258496,0.03125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,28,0.0028829160146415234,0.0035113749909214675,689258496,0.015625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,29,0.0029106250149197876,0.003528500034008175,690634752,0.0
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,30,0.002911332994699478,0.0035143339773640037,690634752,0.015625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,31,0.0029689579969272017,0.003540624980814755,690651136,0.0234375
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,32,0.0030103750177659094,0.0035087919677607715,690651136,0.03125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,33,0.00288974994327873,0.0035022079828195274,690651136,0.0078125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,34,0.002909999981056899,0.0034841669839806855,690651136,0.015625
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,35,0.0029136670054867864,0.0034166250261478126,690651136,0.0234375
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,36,0.002920874976553023,0.00349724997067824,690651136,0.0078125
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,37,0.0029280000017024577,0.0035047089913859963,690651136,0.0546875
ab98795571791862,cifar100,dropout,mlp,protocol-v3,0.6,0,2,1,38,0.002915124990977347,0.00356458401074633,690651136,0.0
