run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,0,0.08386208402225748,0.06525683403015137,599851008,0.0
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,1,0.008141166006680578,0.03229295799974352,622608384,0.0234375
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,2,0.00621491699712351,0.026200749969575554,627507200,0.0078125
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,3,0.006105666980147362,0.028402790951076895,630947840,0.0
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,4,0.005842167010996491,0.026914499991107732,634077184,0.0
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,5,0.005822415987495333,0.020913915999699384,636239872,0.0078125
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,6,0.005834167008288205,0.020457667007576674,638500864,0.0234375
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,7,0.006059040955733508,0.01587116700829938,640122880,0.0390625
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,8,0.0060331670101732016,0.021568958996795118,641581056,0.0234375
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,9,0.0057912920019589365,0.027182874968275428,644284416,0.0078125
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,10,0.006118374993093312,0.02230891602812335,645136384,0.0
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,11,0.005795167002361268,0.025767625018488616,648593408,0.0078125
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,12,0.006215208035428077,0.03171387501060963,654213120,0.0
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,13,0.006127000029664487,0.015361249970737845,655228928,0.0078125
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,14,0.006139833014458418,0.026865958992857486,658145280,0.015625
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,15,0.005783749977126718,0.02071908302605152,659488768,0.0234375
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,16,0.0060935409856028855,0.032716792018618435,662683648,0.0390625
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,17,0.00603904202580452,0.02145579201169312,665305088,0.0078125
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,18,0.0060841249651275575,0.021520000009331852,666714112,0.015625
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,19,0.006098832993302494,0.020660541020333767,668925952,0.015625
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,20,0.00581320800120011,0.016291124979034066,669515776,0.0234375
6d2bc0c2f641e0fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,21,0.005723750044126064,0.021859167027287185,670433280,0.0390625
