run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,0,0.004141916986554861,0.03125379199627787,684343296,0.0
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,1,0.0008992919465526938,0.0010994590120390058,699006976,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,2,0.0007834170246496797,0.0009944579796865582,700514304,0.0
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,3,0.0007273330120369792,0.0009264579275622964,700530688,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,4,0.0008857500506564975,0.0008927080780267715,700530688,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,5,0.0008389580762013793,0.0008695420110598207,700530688,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,6,0.0007732500089332461,0.0008438749937340617,700530688,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,7,0.000765542034059763,0.0008331249700859189,700530688,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,8,0.0007262909784913063,0.0008249580860137939,700530688,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,9,0.000844790949486196,0.0008441669633612037,700579840,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,10,0.0007299579447135329,0.0008283340139314532,700579840,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,11,0.0007732500089332461,0.0009585830848664045,700579840,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,12,0.0008263749768957496,0.0009040000149980187,700579840,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,13,0.0009443329181522131,0.000852542114444077,700579840,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,14,0.0007466659881174564,0.0008681669132784009,700579840,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,15,0.0007388750091195107,0.0008227919461205602,700579840,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,16,0.0007477080216631293,0.0008496659575030208,700530688,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,17,0.0007397079607471824,0.0008443340193480253,700530688,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,18,0.0008355410536751151,0.0008404589025303721,700530688,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,19,0.0008388330461457372,0.0008449170272797346,700530688,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,20,0.00074562500230968,0.0009189159609377384,700530688,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,21,0.0007919579511508346,0.0008300419431179762,700530688,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,22,0.0007027920801192522,0.0007882500067353249,700530688,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,23,0.0007370420498773456,0.0008362079970538616,700530688,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,24,0.0007265000604093075,0.0008449159795418382,700530688,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,25,0.0007412079721689224,0.0008354999590665102,700612608,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,26,0.0007139999652281404,0.0009332079207524657,700612608,0.0
