run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,0,0.08014029101468623,0.06427120801527053,597164032,0.0
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,1,0.008636042010039091,0.03979120898293331,621412352,0.0234375
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,2,0.0062774160178378224,0.03301600000122562,627523584,0.0078125
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,3,0.00580816698493436,0.020967749995179474,630243328,0.0078125
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,4,0.0058466249611228704,0.032361040997784585,636682240,0.0
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,5,0.0061323330155573785,0.01564816600875929,638156800,0.0078125
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,6,0.005774500023107976,0.026387124962639064,641400832,0.0234375
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,7,0.006081084022298455,0.020773791999090463,643760128,0.03125
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,8,0.006298375024925917,0.02574133302550763,645873664,0.0234375
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,9,0.0057718330062925816,0.02091666602063924,647987200,0.0
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,10,0.006167582992929965,0.01573133299825713,649560064,0.0078125
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,11,0.005753417033702135,0.015446166973561049,651083776,0.015625
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,12,0.005739624961279333,0.028771833050996065,652984320,0.03125
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,13,0.006152957968879491,0.025713541021104902,655310848,0.015625
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,14,0.006128749984782189,0.02138391596963629,656916480,0.0078125
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,15,0.00625116698211059,0.01567579200491309,656949248,0.0234375
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,16,0.006286249961704016,0.021907290967646986,658538496,0.03125
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,17,0.005778833001386374,0.021510999999009073,660996096,0.015625
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,18,0.005786249996162951,0.016899249982088804,661569536,0.03125
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,19,0.00577241595601663,0.015590708993840963,663060480,0.015625
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,20,0.0057243750197812915,0.02215358300600201,663879680,0.0234375
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,21,0.005788959038909525,0.015588791982736439,663879680,0.0390625
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,22,0.0061163330101408064,0.021220166992861778,665174016,0.015625
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,23,0.005725416005589068,0.015465083008166403,665174016,0.015625
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,24,0.005753541016019881,0.015585917048156261,665878528,0.0546875
9226becf33e7f4c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,25,0.0057503749849274755,0.015474832965992391,665878528,0.03125
