dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,13,1,0,0.06209033401682973,720109568,0.1328125
svhn,ssb-v0,0.6,13,1,1,0.035853125009452924,742834176,0.203125
svhn,ssb-v0,0.6,13,1,2,0.032326415996067226,750977024,0.1953125
svhn,ssb-v0,0.6,13,1,3,0.040432082983898,761217024,0.15625
svhn,ssb-v0,0.6,13,1,4,0.040837708016624674,772997120,0.1328125
svhn,ssb-v0,0.6,13,1,5,0.03340554199530743,780943360,0.09375
svhn,ssb-v0,0.6,13,1,6,0.03327708400320262,788578304,0.09375
svhn,ssb-v0,0.6,13,1,7,0.024741250002989545,794542080,0.15625
svhn,ssb-v0,0.6,13,1,8,0.025561667018337175,799342592,0.1015625
svhn,ssb-v0,0.6,13,1,9,0.03258279198780656,806895616,0.0703125
svhn,ssb-v0,0.6,13,1,10,0.035038166999584064,814923776,0.03125
svhn,ssb-v0,0.6,13,1,11,0.03198983398033306,822624256,0.0546875
svhn,ssb-v0,0.6,13,1,12,0.03434483299497515,830341120,0.1484375
svhn,ssb-v0,0.6,13,1,13,0.02472270801081322,836435968,0.1171875
svhn,ssb-v0,0.6,13,1,14,0.02563975000521168,842170368,0.2265625
svhn,ssb-v0,0.6,13,1,15,0.04139004199532792,850952192,0.203125
svhn,ssb-v0,0.6,13,1,16,0.03284691701992415,859308032,0.125
svhn,ssb-v0,0.6,13,1,17,0.03322283399756998,866385920,0.109375
svhn,ssb-v0,0.6,13,1,18,0.03341537501546554,874889216,0.046875
svhn,ssb-v0,0.6,13,1,19,0.02575125001021661,881672192,0.015625
svhn,ssb-v0,0.6,13,1,20,0.03426304098684341,890732544,0.0234375
svhn,ssb-v0,0.6,13,1,21,0.02531304198782891,895729664,0.1328125
svhn,ssb-v0,0.6,13,1,22,0.02662225000676699,900333568,0.109375
svhn,ssb-v0,0.6,13,1,23,0.03379716700874269,909164544,0.1171875
svhn,ssb-v0,0.6,13,1,24,0.03418774998863228,915161088,0.1015625
svhn,ssb-v0,0.6,13,1,25,0.0256605829927139,921665536,0.09375
svhn,ssb-v0,0.6,13,1,26,0.03406395800993778,929136640,0.0859375
svhn,ssb-v0,0.6,13,1,27,0.059151082998141646,934690816,0.125
