run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,0,1,0.011641666991636157,0.03877958399243653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018131875025574118,0.0,0.0,764477440,nan,1,2,19d1d218793a,d6d425151ccd,1,0,1,0.0914990829769522,0.0804253329988569,0.03086420800536871,397,1984,0.2001008064516129,0.0,0.0029374202713370323,0.019771166145801544,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,1,2,0.0020973329665139318,0.003757291007786989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001045420067384839,0.0,0.0,787398656,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,2,3,0.0018613749998621643,0.0036172079853713512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091701263561845e-05,0.0,0.0,788922368,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,3,4,0.001342208997812122,0.0029823329532518983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.745897164568305e-05,0.0,0.0,790495232,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,4,5,0.0014783749938942492,0.0027322920504957438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.895797559991479e-05,0.0,0.0,792035328,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,5,6,0.001297291019000113,0.002714084053877741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.183296838775277e-05,0.0,0.0,792100864,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,6,7,0.0013924160157330334,0.0026824999949894845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824999582022429e-05,0.0,0.0,795164672,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,7,8,0.0014157500118017197,0.0027054580277763307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.466599345207214e-05,0.0,0.0,795164672,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,8,9,0.0014107500319369137,0.0027121659950353205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46670232526958e-05,0.0,0.0,795181056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,9,10,0.001401540997903794,0.0026805829838849604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641598884016275e-05,0.0,0.0,795181056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,10,11,0.001337708963546902,0.002677417011000216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35419855825603e-05,0.0,0.0,795181056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,11,12,0.0013944170204922557,0.0026445830008015037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.987501496449113e-05,0.0,0.0,795181056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,12,13,0.0013892920105718076,0.0027021249989047647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237498018890619e-05,0.0,0.0,795181056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,13,14,0.0013951659784652293,0.0026727080112323165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39590434730053e-05,0.0,0.0,795181056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,14,15,0.0014055839856155217,0.0026753749698400497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9333979152143e-05,0.0,0.0,795181056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,15,16,0.0013924999511800706,0.0026787090464495122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,796770304,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,16,17,0.0013894999865442514,0.002663083956576884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.395898526534438e-05,0.0,0.0,796770304,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,17,18,0.001325917022768408,0.0026700840098783374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212497828528285e-05,0.0,0.0,798359552,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,18,19,0.001396167033817619,0.0026863330276682973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070901872590184e-05,0.0,0.0,798359552,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,19,20,0.001385625044349581,0.0026458330103196204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00829953327775e-05,0.0,0.0,798359552,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,20,21,0.0013132920139469206,0.002648458001203835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333296187222004e-05,0.0,0.0,798375936,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,21,22,0.0013965419493615627,0.002680292003788054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.308301817625761e-05,0.0,0.0,798375936,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,22,23,0.0013278329861350358,0.0026761249755509198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154197035357356e-05,0.0,0.0,798375936,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
