dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,19,1,0,0.0286078329954762,470106112,0.0859375
kmnist,dropout,0.3,19,1,1,0.001190167007734999,483770368,0.1328125
kmnist,dropout,0.3,19,1,2,0.0011900000099558383,484720640,0.1015625
kmnist,dropout,0.3,19,1,3,0.0009383329888805747,485130240,0.15625
kmnist,dropout,0.3,19,1,4,0.0008986670000012964,485163008,0.1484375
kmnist,dropout,0.3,19,1,5,0.0007581660174764693,485212160,0.1484375
kmnist,dropout,0.3,19,1,6,0.0007757499988656491,485228544,0.140625
kmnist,dropout,0.3,19,1,7,0.0007975420157890767,485228544,0.109375
kmnist,dropout,0.3,19,1,8,0.000747083016904071,485244928,0.140625
kmnist,dropout,0.3,19,1,9,0.0007350830128416419,485244928,0.1484375
kmnist,dropout,0.3,19,1,10,0.0007727920019533485,485261312,0.171875
kmnist,dropout,0.3,19,1,11,0.0007645830046385527,485277696,0.1484375
kmnist,dropout,0.3,19,1,12,0.0007509160204790533,485277696,0.1953125
kmnist,dropout,0.3,19,1,13,0.0007432920101564378,485294080,0.1484375
kmnist,dropout,0.3,19,1,14,0.0007703340088482946,485294080,0.140625
kmnist,dropout,0.3,19,1,15,0.0007712919905316085,485294080,0.1640625
kmnist,dropout,0.3,19,1,16,0.0007442499918397516,485294080,0.15625
kmnist,dropout,0.3,19,1,17,0.0007569580047857016,485359616,0.21875
kmnist,dropout,0.3,19,1,18,0.0007571659807581455,485376000,0.1875
kmnist,dropout,0.3,19,1,19,0.0007570409798063338,485392384,0.2421875
kmnist,dropout,0.3,19,1,20,0.0007288749911822379,485392384,0.28125
kmnist,dropout,0.3,19,1,21,0.0007499159837607294,485392384,0.2734375
kmnist,dropout,0.3,19,1,22,0.0007678749971091747,485392384,0.2421875
kmnist,dropout,0.3,19,1,23,0.0007470409909728914,485392384,0.2734375
kmnist,dropout,0.3,19,1,24,0.0007359159935731441,485392384,0.2890625
kmnist,dropout,0.3,19,1,25,0.0007620840042363852,485392384,0.28125
kmnist,dropout,0.3,19,1,26,0.0007411249971482903,485392384,0.3046875
kmnist,dropout,0.3,19,1,27,0.0007652500062249601,485392384,0.265625
kmnist,dropout,0.3,19,1,28,0.0007380839961115271,485392384,0.234375
kmnist,dropout,0.3,19,1,29,0.0007447089883498847,485392384,0.3046875
kmnist,dropout,0.3,19,1,30,0.0007499589992221445,485392384,0.234375
kmnist,dropout,0.3,19,1,31,0.0007315419788938016,485392384,0.328125
kmnist,dropout,0.3,19,1,32,0.0007269159832503647,485392384,0.3359375
kmnist,dropout,0.3,19,1,33,0.000724667013855651,485392384,0.2734375
kmnist,dropout,0.3,19,1,34,0.0007387080113403499,485408768,0.359375
kmnist,dropout,0.3,19,1,35,0.000733291992219165,485408768,0.3984375
kmnist,dropout,0.3,19,1,36,0.0007241250132210553,485408768,0.3515625
kmnist,dropout,0.3,19,1,37,0.0007366249919869006,485408768,0.4609375
kmnist,dropout,0.3,19,1,38,0.0007336249982472509,485408768,0.3984375
kmnist,dropout,0.3,19,1,39,0.0007200830150395632,485408768,0.3671875
kmnist,dropout,0.3,19,1,40,0.0007523329986725003,485408768,0.40625
kmnist,dropout,0.3,19,1,41,0.000772458006395027,485408768,0.3984375
kmnist,dropout,0.3,19,1,42,0.0007344999758061022,485408768,0.40625
kmnist,dropout,0.3,19,1,43,0.0007552090100944042,485408768,0.453125
kmnist,dropout,0.3,19,1,44,0.0007610829779878259,485408768,0.4453125
kmnist,dropout,0.3,19,1,45,0.000737291993573308,485408768,0.421875
kmnist,dropout,0.3,19,1,46,0.0007530419970862567,485408768,0.546875
kmnist,dropout,0.3,19,1,47,0.0007426249794661999,485408768,0.4765625
kmnist,dropout,0.3,19,1,48,0.0008234590059146285,485408768,0.53125
kmnist,dropout,0.3,19,1,49,0.00082487499457784,485408768,0.4921875
kmnist,dropout,0.3,19,1,50,0.000803165981778875,485408768,0.5390625
kmnist,dropout,0.3,19,1,51,0.0008380410145036876,485408768,0.53125
kmnist,dropout,0.3,19,1,52,0.0007596669893246144,485408768,0.484375
kmnist,dropout,0.3,19,1,53,0.0009397910034749657,485408768,0.4453125
kmnist,dropout,0.3,19,1,54,0.0009104169730562717,485408768,0.6171875
kmnist,dropout,0.3,19,1,55,0.0009087500220630318,485408768,0.546875
kmnist,dropout,0.3,19,1,56,0.0008933340141084045,485408768,0.5703125
kmnist,dropout,0.3,19,1,57,0.0009267079876735806,485408768,0.515625
kmnist,dropout,0.3,19,1,58,0.0007539170037489384,485408768,0.453125
kmnist,dropout,0.3,19,1,59,0.0007348750077653676,485408768,0.5859375
