run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d55b7c6f2b297eff,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,0,0.05139529099687934,0.040348874987103045,476872704,0.0546875
d55b7c6f2b297eff,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,1,0.0013918749755248427,0.01898724999045953,494141440,0.328125
d55b7c6f2b297eff,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,2,0.0013446249649859965,0.01370887499069795,497254400,0.3984375
d55b7c6f2b297eff,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,3,0.0012994169956073165,0.016815042006783187,501907456,0.4765625
d55b7c6f2b297eff,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,4,0.0006448329659178853,0.004028416995424777,502415360,0.5078125
d55b7c6f2b297eff,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,5,0.0006050420342944562,0.0028104580123908818,502415360,0.5078125
d55b7c6f2b297eff,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,6,0.0006172919529490173,0.011919084005057812,505069568,0.5859375
d55b7c6f2b297eff,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,7,0.0006141249905340374,0.0026244999608024955,505544704,0.7265625
d55b7c6f2b297eff,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,8,0.0006233750027604401,0.007478582963813096,506609664,0.609375
d55b7c6f2b297eff,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,9,0.000597541977185756,0.017528708034660667,511279104,0.6640625
d55b7c6f2b297eff,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,10,0.0006310000317171216,0.011453084007371217,513998848,0.671875
d55b7c6f2b297eff,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,11,0.0008446669671684504,0.003645333054009825,514457600,0.640625
