run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,0,0.0826445419806987,0.0691245420021005,711147520,0.09375
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,1,0.010593541956041008,0.024150125042069703,731185152,0.1171875
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,2,0.006473833986092359,0.016826125036459416,734347264,0.1953125
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,3,0.005755542020779103,0.015765665972139686,735870976,0.1953125
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,4,0.006159708020277321,0.015641542035155,735870976,0.234375
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,5,0.00574066600529477,0.01566812500823289,737443840,0.171875
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,6,0.0057552080252207816,0.015620624995790422,737443840,0.1875
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,7,0.005716208019293845,0.016014042019378394,737542144,0.1484375
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,8,0.005749374977312982,0.015950959001202136,737558528,0.234375
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,9,0.005744207999669015,0.016091458033770323,737558528,0.140625
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,10,0.006342499982565641,0.015702250006143004,737574912,0.1875
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,11,0.005739999993238598,0.015641915961168706,737574912,0.1875
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,12,0.005753458011895418,0.015638749988283962,737574912,0.125
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,13,0.0057250839890912175,0.015591625007800758,737591296,0.171875
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,14,0.005700999987311661,0.015730375016573817,737591296,0.171875
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,15,0.0057438749936409295,0.01598520897096023,737591296,0.171875
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,16,0.005737708008382469,0.01565491600194946,737591296,0.203125
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,17,0.0057645419728942215,0.015489374985918403,737607680,0.2109375
54374c1061a8a9f0,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,18,0.005756416998337954,0.015742957999464124,737607680,0.25
