dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,17,1,0,0.06271820800611749,683753472,0.0
cifar100,ssb-v0,0.2,17,1,1,0.04353295901091769,706478080,0.0078125
cifar100,ssb-v0,0.2,17,1,2,0.04051104100653902,717848576,0.0234375
cifar100,ssb-v0,0.2,17,1,3,0.03280920800170861,725319680,0.015625
cifar100,ssb-v0,0.2,17,1,4,0.04054770799120888,735494144,0.0
cifar100,ssb-v0,0.2,17,1,5,0.031182499980786815,743161856,0.0234375
cifar100,ssb-v0,0.2,17,1,6,0.03936483300640248,755105792,0.0078125
cifar100,ssb-v0,0.2,17,1,7,0.03247304100659676,762937344,0.03125
cifar100,ssb-v0,0.2,17,1,8,0.03907999998773448,772407296,0.0078125
cifar100,ssb-v0,0.2,17,1,9,0.03338529102620669,779862016,0.0078125
cifar100,ssb-v0,0.2,17,1,10,0.025694666983326897,784678912,0.0234375
cifar100,ssb-v0,0.2,17,1,11,0.03392929199617356,792739840,0.0078125
cifar100,ssb-v0,0.2,17,1,12,0.032257082988508046,801980416,0.0
cifar100,ssb-v0,0.2,17,1,13,0.032091832981677726,809713664,0.0
cifar100,ssb-v0,0.2,17,1,14,0.016418417013483122,813121536,0.0078125
cifar100,ssb-v0,0.2,17,1,15,0.0392840409767814,822312960,0.0234375
cifar100,ssb-v0,0.2,17,1,16,0.032989874976919964,830259200,0.0078125
cifar100,ssb-v0,0.2,17,1,17,0.024059457995463163,835354624,0.0078125
cifar100,ssb-v0,0.2,17,1,18,0.023991750000277534,840531968,0.0
cifar100,ssb-v0,0.2,17,1,19,0.03259983300813474,849526784,0.0078125
cifar100,ssb-v0,0.2,17,1,20,0.033399541018297896,857178112,0.0078125
cifar100,ssb-v0,0.2,17,1,21,0.026173707999987528,861913088,0.0078125
cifar100,ssb-v0,0.2,17,1,22,0.04069879199960269,871333888,0.0078125
cifar100,ssb-v0,0.2,17,1,23,0.016700459003914148,875298816,0.0234375
cifar100,ssb-v0,0.2,17,1,24,0.024876499985111877,880951296,0.015625
cifar100,ssb-v0,0.2,17,1,25,0.02574541699141264,887734272,0.0078125
cifar100,ssb-v0,0.2,17,1,26,0.018278874980751425,890044416,0.0
cifar100,ssb-v0,0.2,17,1,27,0.017392291978467256,892846080,0.0078125
cifar100,ssb-v0,0.2,17,1,28,0.0697314579738304,900153344,0.0078125
cifar100,ssb-v0,0.2,17,1,29,0.022921625000890344,903282688,0.0078125
cifar100,ssb-v0,0.2,17,1,30,0.03210595800192095,908509184,0.015625
cifar100,ssb-v0,0.2,17,1,31,0.02006400001118891,911048704,0.0
cifar100,ssb-v0,0.2,17,1,32,0.026394917018478736,916176896,0.0
cifar100,ssb-v0,0.2,17,1,33,0.03427879197988659,923402240,0.0078125
cifar100,ssb-v0,0.2,17,1,34,0.01640383299672976,926695424,0.0078125
cifar100,ssb-v0,0.2,17,1,35,0.01824912501615472,929595392,0.0
cifar100,ssb-v0,0.2,17,1,36,0.025262291979743168,933888000,0.0234375
cifar100,ssb-v0,0.2,17,1,37,0.024656166991917416,939327488,0.0078125
cifar100,ssb-v0,0.2,17,1,38,0.024492750002536923,943751168,0.0
cifar100,ssb-v0,0.2,17,1,39,0.01667462501791306,946667520,0.015625
cifar100,ssb-v0,0.2,17,1,40,0.03270583300036378,953565184,0.015625
cifar100,ssb-v0,0.2,17,1,41,0.008350040996447206,955072512,0.0234375
cifar100,ssb-v0,0.2,17,1,42,0.024900165997678414,959578112,0.0078125
cifar100,ssb-v0,0.2,17,1,43,0.024582415993791074,965410816,0.0
cifar100,ssb-v0,0.2,17,1,44,0.04165979099343531,974995456,0.0078125
cifar100,ssb-v0,0.2,17,1,45,0.009152625018032268,976601088,0.0234375
cifar100,ssb-v0,0.2,17,1,46,0.034607207984663546,982597632,0.0078125
cifar100,ssb-v0,0.2,17,1,47,0.0167080000101123,986251264,0.0
cifar100,ssb-v0,0.2,17,1,48,0.02534079202450812,991330304,0.015625
cifar100,ssb-v0,0.2,17,1,49,0.02759812498698011,996442112,0.0234375
cifar100,ssb-v0,0.2,17,1,50,0.02638750002370216,1001668608,0.0234375
cifar100,ssb-v0,0.2,17,1,51,0.03585804198519327,1008582656,0.0390625
cifar100,ssb-v0,0.2,17,1,52,0.03504545797477476,1017102336,0.015625
cifar100,ssb-v0,0.2,17,1,53,0.017117416980909184,1019772928,0.0234375
cifar100,ssb-v0,0.2,17,1,54,0.02807291698991321,1023606784,0.03125
cifar100,ssb-v0,0.2,17,1,55,0.01721045799786225,1026949120,0.0
cifar100,ssb-v0,0.2,17,1,56,0.017475999979069456,1030078464,0.015625
cifar100,ssb-v0,0.2,17,1,57,0.008518500020727515,1031651328,0.0
cifar100,ssb-v0,0.2,17,1,58,0.026110334001714364,1037451264,0.015625
cifar100,ssb-v0,0.2,17,1,59,0.008294208004372194,1038925824,0.0078125
cifar100,ssb-v0,0.2,17,1,60,0.01838708299328573,1040384000,0.0078125
cifar100,ssb-v0,0.2,17,1,61,0.01693695900030434,1043283968,0.0
cifar100,ssb-v0,0.2,17,1,62,0.018078665976645425,1045118976,0.0
cifar100,ssb-v0,0.2,17,1,63,0.025727541971718892,1050083328,0.0078125
cifar100,ssb-v0,0.2,17,1,64,0.026310584013117477,1054015488,0.0
cifar100,ssb-v0,0.2,17,1,65,0.026027584011899307,1060257792,0.015625
cifar100,ssb-v0,0.2,17,1,66,0.03620291699189693,1066991616,0.0234375
cifar100,ssb-v0,0.2,17,1,67,0.01824658300029114,1070759936,0.015625
cifar100,ssb-v0,0.2,17,1,68,0.01911462499992922,1073545216,0.0078125
cifar100,ssb-v0,0.2,17,1,69,0.017656917014392093,1076363264,0.015625
cifar100,ssb-v0,0.2,17,1,70,0.026094332977663726,1081671680,0.015625
cifar100,ssb-v0,0.2,17,1,71,0.01772466700640507,1084571648,0.0
cifar100,ssb-v0,0.2,17,1,72,0.009592083020834252,1086078976,0.0078125
cifar100,ssb-v0,0.2,17,1,73,0.009370042011141777,1086226432,0.0078125
cifar100,ssb-v0,0.2,17,1,74,0.008700708014657721,1086226432,0.0078125
cifar100,ssb-v0,0.2,17,1,75,0.018309459002921358,1088815104,0.0078125
cifar100,ssb-v0,0.2,17,1,76,0.026611832989146933,1091534848,0.0
cifar100,ssb-v0,0.2,17,1,77,0.008578042004955932,1092861952,0.0234375
cifar100,ssb-v0,0.2,17,1,78,0.026827583002159372,1098792960,0.0
cifar100,ssb-v0,0.2,17,1,79,0.03562008400331251,1106477056,0.03125
cifar100,ssb-v0,0.2,17,1,80,0.00847737499861978,1106558976,0.0078125
cifar100,ssb-v0,0.2,17,1,81,0.03519629198126495,1114275840,0.015625
cifar100,ssb-v0,0.2,17,1,82,0.0175207499996759,1118027776,0.0078125
cifar100,ssb-v0,0.2,17,1,83,0.05880125000840053,1122140160,0.0
cifar100,ssb-v0,0.2,17,1,84,0.021923082997091115,1124941824,0.015625
cifar100,ssb-v0,0.2,17,1,85,0.010594082996249199,1125941248,0.0078125
cifar100,ssb-v0,0.2,17,1,86,0.020206665998557582,1128742912,0.0078125
cifar100,ssb-v0,0.2,17,1,87,0.019566250004572794,1131069440,0.015625
cifar100,ssb-v0,0.2,17,1,88,0.01880895800422877,1133920256,0.015625
cifar100,ssb-v0,0.2,17,1,89,0.00831958299386315,1134444544,0.0078125
cifar100,ssb-v0,0.2,17,1,90,0.018829209002433345,1136885760,0.0078125
cifar100,ssb-v0,0.2,17,1,91,0.008615916012786329,1137573888,0.0078125
cifar100,ssb-v0,0.2,17,1,92,0.02725779198226519,1140752384,0.0078125
cifar100,ssb-v0,0.2,17,1,93,0.017341582977678627,1143685120,0.0
cifar100,ssb-v0,0.2,17,1,94,0.017285708978306502,1145044992,0.0078125
cifar100,ssb-v0,0.2,17,1,95,0.0258297499967739,1149583360,0.0
