run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,0,0.04904520796844736,0.038548125012312084,482131968,0.0625
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,1,0.00346475001424551,0.019626541004981846,497975296,0.078125
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,2,0.003232249990105629,0.010966125002596527,500318208,0.421875
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,3,0.0026196250109933317,0.005753542005550116,500842496,0.2421875
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,4,0.0018469170317985117,0.0061164580401964486,501383168,0.3046875
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,5,0.0023269160301424563,0.009549124981276691,502611968,0.453125
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,6,0.0017814579769037664,0.004768209008034319,502661120,0.5390625
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,7,0.0018799169920384884,0.010078207997139543,504283136,0.5390625
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,8,0.0017723750206641853,0.009405958000570536,505708544,0.6484375
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,9,0.0018444169545546174,0.004937582998536527,505937920,0.71875
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,10,0.0018207920365966856,0.004548208962660283,506298368,0.6796875
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,11,0.0018997910083271563,0.009977167006582022,507494400,0.625
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,12,0.0018654590239748359,0.004278499982319772,507527168,0.609375
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,13,0.0018055830150842667,0.004625166009645909,507527168,0.6640625
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,14,0.0018208749825134873,0.0046084169880487025,507543552,0.6875
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,15,0.001850374974310398,0.009896792005747557,509001728,0.7421875
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,16,0.0018317080102860928,0.0048589170328341424,509362176,0.59375
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,17,0.0018946669879369438,0.004568458010908216,509362176,0.703125
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,18,0.0018995419959537685,0.0044546250137500465,509394944,0.71875
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,19,0.0018272500019520521,0.0046016250271350145,509394944,0.640625
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,20,0.0018071249942295253,0.010341250046622008,510574592,0.7265625
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,21,0.0018216249882243574,0.004824124975129962,510918656,0.6875
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,22,0.0017957499949261546,0.004539207962807268,510918656,0.7109375
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,23,0.0017659160075709224,0.004543334012851119,510918656,0.6015625
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,24,0.0018105420167557895,0.009359750023577362,512442368,0.703125
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,25,0.0019023750210180879,0.004273833008483052,512786432,0.7421875
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,26,0.001767749956343323,0.004455209011211991,512786432,0.8515625
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,27,0.0018632090068422258,0.004806166980415583,512884736,0.796875
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,28,0.001882209035102278,0.010222707991488278,513802240,0.7265625
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,29,0.0018556250142864883,0.004545417032204568,513818624,0.71875
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,30,0.0018131249817088246,0.004482916963752359,514179072,0.71875
6d1ecce49d9825c1,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,31,0.00181816698750481,0.00456941599259153,514195456,0.6796875
