run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,0,0.05374362500151619,0.04224554100073874,716177408,0.1171875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,1,0.002886166039388627,0.0331775420345366,735330304,0.140625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,2,0.0024211250129155815,0.02274116699118167,742309888,0.15625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,3,0.0014660829911008477,0.02071150002302602,746569728,0.1171875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,4,0.0015286669950000942,0.020637917041312903,751255552,0.1484375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,5,0.0014620419824495912,0.015760459005832672,754860032,0.09375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,6,0.0014908750308677554,0.016076500003691763,759054336,0.140625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,7,0.0018002500291913748,0.011336791038047522,761053184,0.046875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,8,0.0014732499839738011,0.011946624959819019,763117568,0.0859375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,9,0.0018893330125138164,0.020840874989517033,768622592,0.0546875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,10,0.001506833010353148,0.006618917046580464,769540096,0.1484375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,11,0.0015111249522306025,0.011300167010631412,771932160,0.1171875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,12,0.0018605830264277756,0.016561249969527125,774111232,0.046875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,13,0.0015382919809781015,0.011205874965526164,775585792,0.2265625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,14,0.0017897500074468553,0.010551333951298147,776388608,0.1953125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,15,0.0014814999885857105,0.010785624966956675,778338304,0.1953125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,16,0.0014399169594980776,0.016851708001922816,782483456,0.1015625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,17,0.0014699159655719995,0.011057875002734363,783958016,0.109375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,18,0.0017198749701492488,0.005913625005632639,784138240,0.09375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,19,0.0014912919723428786,0.011437374982051551,785137664,0.0390625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,20,0.001419957960024476,0.010960874962620437,787431424,0.1953125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,21,0.0015290840528905392,0.010794082947541028,789463040,0.21875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,22,0.0014590410282835364,0.010985750006511807,790446080,0.125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,23,0.0014379160129465163,0.01141987496521324,791969792,0.203125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,24,0.0015784590505063534,0.0061250000144355,793542656,0.125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,25,0.0016115840408019722,0.011435499996878207,794689536,0.1953125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,26,0.0014427079586312175,0.006205499987117946,795000832,0.1484375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,27,0.001484458043705672,0.016355875006411225,796622848,0.1015625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,28,0.0014982090215198696,0.005827833025250584,797687808,0.0859375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,29,0.0014479579986073077,0.005648917052894831,798294016,0.09375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,30,0.0013845830108039081,0.005819333018735051,798310400,0.09375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,31,0.0014254170237109065,0.016076125029940158,799948800,0.0859375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,32,0.0015415840316563845,0.011355708003975451,802357248,0.1015625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,33,0.001439124986063689,0.006593166966922581,803192832,0.140625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,34,0.0014039590023458004,0.005763375025708228,803192832,0.09375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,35,0.0014958749525249004,0.005853125010617077,803209216,0.125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,36,0.0014464589767158031,0.005566958978306502,803209216,0.09375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,37,0.001456832978874445,0.005518792022485286,804225024,0.109375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,38,0.0014384170062839985,0.0058763749548234046,805437440,0.1015625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,39,0.0014325000229291618,0.012338583008386195,806535168,0.1015625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,40,0.001457291014958173,0.005899249983485788,806830080,0.1171875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,41,0.0013876670273020864,0.005846791027579457,806830080,0.1640625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,42,0.0015059169963933527,0.005979084002319723,806830080,0.0546875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,43,0.0014780419878661633,0.006130125024355948,806830080,0.03125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,44,0.0014845409896224737,0.017531666962895542,808665088,0.1796875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,45,0.001493083022069186,0.006003791990224272,809893888,0.0546875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,46,0.0015120839816518128,0.0065604589763097465,810631168,0.0703125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,47,0.001496290962677449,0.007433000020682812,810631168,0.0625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,48,0.0014161250437609851,0.007083749980665743,810631168,0.0859375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,49,0.0014077909872867167,0.012815249967388809,811401216,0.125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,50,0.0014501670375466347,0.005900749994907528,811401216,0.0625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,51,0.0013771670055575669,0.005627833015751094,811401216,0.125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,52,0.0015341249527409673,0.0059582500252872705,811761664,0.0859375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,53,0.001394250022713095,0.00595508300466463,813334528,0.125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,54,0.0014877920038998127,0.01263554097386077,814170112,0.078125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,55,0.001440917025320232,0.011529124982189387,814972928,0.1796875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,56,0.0014399589854292572,0.005539042002055794,815562752,0.203125
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,57,0.0014017500216141343,0.006009500008076429,816775168,0.2109375
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,58,0.0014724170323461294,0.00565958401421085,816775168,0.15625
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,59,0.001415708044078201,0.0058532500406727195,816775168,0.2421875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,60,0.001433999976143241,0.006004915980156511,816775168,0.1875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,61,0.0014799580094404519,0.00572591699892655,816775168,0.21875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,62,0.001419292006175965,0.005416083033196628,816791552,0.0546875
b389a063abfe5f2a,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,63,0.0014139580307528377,0.005776332982350141,816791552,0.078125
