run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,0,0.054766374989412725,0.07359924999764189,480018432,0.0546875
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,1,0.007237125013489276,0.012384083995129913,495501312,0.1328125
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,2,0.006931709009222686,0.00922595796873793,498221056,0.09375
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,3,0.009164042014162987,0.014999416016507894,502513664,0.078125
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,4,0.0024782909895293415,0.003619625000283122,503316480,0.21875
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,5,0.005380292015615851,0.009392541949637234,505839616,0.125
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,6,0.004472417000215501,0.009024459053762257,507936768,0.09375
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,7,0.0055951669928617775,0.009159916022326797,510230528,0.109375
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,8,0.0021828330354765058,0.003249832952860743,510590976,0.109375
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,9,0.002375041018240154,0.003305459045805037,511000576,0.2421875
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,10,0.008186249993741512,0.015634957992006093,514949120,0.1796875
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,11,0.0023722919868305326,0.003358874993864447,515424256,0.15625
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,12,0.002452625019941479,0.003433333011344075,515457024,0.2421875
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,13,0.002359375008381903,0.0033692920114845037,515801088,0.0859375
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,14,0.005595625028945506,0.01121237501502037,517423104,0.140625
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,15,0.0024052499793469906,0.0032843750086613,517750784,0.1171875
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,16,0.002200041024480015,0.0033270419808104634,517947392,0.078125
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,17,0.002185499994084239,0.0032906249980442226,517963776,0.109375
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,18,0.0023922090185806155,0.003329083032440394,518209536,0.2578125
76ca47653c833725,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,19,0.002326709043700248,0.003306582977529615,518225920,0.0703125
