run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,0,0.05227766605094075,0.04031750001013279,481968128,0.109375
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,1,0.0014210419612936676,0.00917174998903647,496058368,0.15625
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,2,0.0010650000185705721,0.017910540977027267,500727808,0.0859375
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,3,0.0008865000563673675,0.013577082951087505,504168448,0.4609375
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,4,0.00063308299286291,0.011562875006347895,506658816,0.4765625
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,5,0.0006261669914238155,0.00379912497010082,506920960,0.4140625
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,6,0.0010603330447338521,0.002373084018472582,506937344,0.515625
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,7,0.0012200420023873448,0.0063473330228589475,508100608,0.6328125
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,8,0.0006524159689433873,0.002463167009409517,508461056,0.5703125
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,9,0.0005987079930491745,0.002325166016817093,508641280,0.5859375
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,10,0.0005877920193597674,0.002432707988191396,508985344,0.640625
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,11,0.0006220419891178608,0.0023878749925643206,508985344,0.5859375
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,12,0.0005953749641776085,0.0022334589739330113,509411328,0.5546875
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,13,0.0005941659910604358,0.006988124980125576,510279680,0.6015625
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,14,0.000612374977208674,0.0023001250228844583,510558208,0.609375
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,15,0.0005948329926468432,0.00764483300736174,511492096,0.6484375
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,16,0.0005984999588690698,0.001973540987819433,511492096,0.640625
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,17,0.0005982499569654465,0.005477166967466474,512524288,0.5546875
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,18,0.0005949590122327209,0.002020416024606675,512868352,0.4921875
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,19,0.0006148749962449074,0.004287708026822656,513458176,0.3828125
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,20,0.0005865000421181321,0.0019287910545244813,513523712,0.46875
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,21,0.0006277500069700181,0.007291042013093829,514818048,0.46875
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,22,0.0005684579955413938,0.00705845799529925,516079616,0.4375
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,23,0.0005949170445092022,0.0024607920204289258,516440064,0.5546875
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,24,0.0005970419733785093,0.00633695803117007,517570560,0.6875
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,25,0.0006023329915478826,0.002095292031299323,517816320,0.640625
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,26,0.0005919589893892407,0.002351582981646061,517832704,0.6484375
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,27,0.0005949169863015413,0.002374541014432907,517832704,0.65625
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,28,0.0005736660095863044,0.002335415978450328,517832704,0.703125
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,29,0.0005859159864485264,0.002188167010899633,517832704,0.6796875
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,30,0.0005879999953322113,0.0024737080093473196,517832704,0.640625
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,31,0.0005821670056320727,0.0021152079571038485,517849088,0.6171875
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,32,0.0005995000246912241,0.002207999990787357,517849088,0.546875
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,33,0.0005793339805677533,0.0023525410215370357,518193152,0.4609375
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,34,0.0006154159782454371,0.002577874984126538,518193152,0.4296875
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,35,0.0005821670056320727,0.0022755410172976553,518193152,0.65625
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,36,0.0005930829793214798,0.0025925840018317103,518209536,0.625
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,37,0.0005911249900236726,0.0021205830271355808,518209536,0.578125
a2c36c9a3db7eec6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,38,0.0005804999964311719,0.0022414590348489583,518209536,0.5703125
