run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,0,1,0.019386791973374784,0.06210220791399479,729202688,0.1953125,0,1,2dd8833602ca,2dd8833602ca
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,1,2,0.0025257079396396875,0.005499291932210326,748257280,0.109375,0,1,2dd8833602ca,2dd8833602ca
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,2,3,0.00246862496715039,0.005455124890431762,751321088,0.140625,0,1,2dd8833602ca,2dd8833602ca
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,3,4,0.002313332981429994,0.005357832997106016,752893952,0.078125,0,1,2dd8833602ca,2dd8833602ca
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,4,5,0.0024039580021053553,0.005389082944020629,752893952,0.125,0,1,2dd8833602ca,2dd8833602ca
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,5,6,0.0023520829854533076,0.00539062509778887,754483200,0.171875,0,1,2dd8833602ca,2dd8833602ca
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,6,7,0.002354791038669646,0.0053917079931125045,754483200,0.2265625,0,1,2dd8833602ca,2dd8833602ca
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,7,8,0.002329041948541999,0.005363374948501587,754499584,0.1796875,0,1,2dd8833602ca,2dd8833602ca
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,8,9,0.002343083033338189,0.005357624962925911,754499584,0.1796875,0,1,2dd8833602ca,2dd8833602ca
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,9,10,0.002407666062936187,0.005323166958987713,754515968,0.1796875,1,2,2dd8833602ca,4da051be3418
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,10,11,0.002377582946792245,0.005400917027145624,754581504,0.140625,0,2,4da051be3418,4da051be3418
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,11,12,0.0022990420693531632,0.005299416952766478,754614272,0.1484375,0,2,4da051be3418,4da051be3418
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,12,13,0.0022920829942449927,0.005414042039774358,754614272,0.125,0,2,4da051be3418,4da051be3418
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,13,14,0.0023944160202518106,0.005375665961764753,754630656,0.15625,0,2,4da051be3418,4da051be3418
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,14,15,0.0022831670939922333,0.005352125037461519,754630656,0.203125,0,2,4da051be3418,4da051be3418
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,15,16,0.0023099168902263045,0.005330790998414159,754630656,0.1875,0,2,4da051be3418,4da051be3418
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,16,17,0.0023575000232085586,0.0052527079824358225,754630656,0.125,0,2,4da051be3418,4da051be3418
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,17,18,0.0023563330760225654,0.0053688749903813004,754630656,0.1953125,0,2,4da051be3418,4da051be3418
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,18,19,0.0023110000183805823,0.0053012080024927855,754630656,0.28125,0,2,4da051be3418,4da051be3418
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,19,20,0.00240212504286319,0.0053348749643191695,754630656,0.2890625,1,3,4da051be3418,ebc9b39ee980
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,20,21,0.0023184999590739608,0.005321958102285862,754663424,0.0859375,0,3,ebc9b39ee980,ebc9b39ee980
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,21,22,0.0023005829425528646,0.005316833034157753,754663424,0.125,0,3,ebc9b39ee980,ebc9b39ee980
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,22,23,0.002324415952898562,0.005331875057891011,754663424,0.1484375,0,3,ebc9b39ee980,ebc9b39ee980
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,23,24,0.002393667004071176,0.005345582962036133,754663424,0.1875,0,3,ebc9b39ee980,ebc9b39ee980
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,24,25,0.0023423749953508377,0.005333333043381572,754663424,0.1640625,0,3,ebc9b39ee980,ebc9b39ee980
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,25,26,0.0023137079551815987,0.005359083064831793,754663424,0.234375,0,3,ebc9b39ee980,ebc9b39ee980
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,26,27,0.0023170419735834002,0.005369500024244189,754679808,0.1484375,0,3,ebc9b39ee980,ebc9b39ee980
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,27,28,0.0022940830094739795,0.0053295830730348825,754679808,0.2890625,0,3,ebc9b39ee980,ebc9b39ee980
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,28,29,0.0022957499604672194,0.0053378340089693666,754679808,0.25,0,3,ebc9b39ee980,ebc9b39ee980
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,29,30,0.0024142919573932886,0.005326749989762902,754679808,0.25,1,4,ebc9b39ee980,292c45013a2b
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,30,31,0.002346124965697527,0.00532333308365196,754696192,0.15625,0,4,292c45013a2b,292c45013a2b
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,31,32,0.002375915995799005,0.005357000045478344,754696192,0.1796875,0,4,292c45013a2b,292c45013a2b
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,32,33,0.002344332984648645,0.005351874977350235,754696192,0.1640625,0,4,292c45013a2b,292c45013a2b
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,33,34,0.002328332979232073,0.005353041924536228,754696192,0.1796875,0,4,292c45013a2b,292c45013a2b
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,34,35,0.0022699160035699606,0.00531445792876184,754696192,0.1953125,0,4,292c45013a2b,292c45013a2b
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,35,36,0.00242637493647635,0.0054203750332817435,754696192,0.2265625,0,4,292c45013a2b,292c45013a2b
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,36,37,0.002331458032131195,0.005403416929766536,754712576,0.234375,0,4,292c45013a2b,292c45013a2b
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,37,38,0.002405332983471453,0.005415374995209277,754712576,0.1640625,0,4,292c45013a2b,292c45013a2b
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,38,39,0.002329000039026141,0.00527466693893075,754712576,0.2109375,0,4,292c45013a2b,292c45013a2b
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,39,40,0.002342000021599233,0.005348915932700038,754712576,0.28125,1,5,292c45013a2b,43760c84418c
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,40,41,0.002304958994500339,0.005369749967940152,754728960,0.1171875,0,5,43760c84418c,43760c84418c
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,41,42,0.002343958942219615,0.005341458017937839,754728960,0.125,0,5,43760c84418c,43760c84418c
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,42,43,0.0023377910256385803,0.005352750071324408,754728960,0.15625,0,5,43760c84418c,43760c84418c
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,43,44,0.002285375026986003,0.0053215420339256525,754728960,0.1484375,0,5,43760c84418c,43760c84418c
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,44,45,0.002353625022806227,0.005327917053364217,754728960,0.25,0,5,43760c84418c,43760c84418c
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,45,46,0.002340042032301426,0.005315082962624729,754728960,0.296875,0,5,43760c84418c,43760c84418c
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,46,47,0.002305041067302227,0.005336917005479336,754728960,0.1640625,0,5,43760c84418c,43760c84418c
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,47,48,0.0023541670525446534,0.005359792034141719,754728960,0.234375,0,5,43760c84418c,43760c84418c
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,48,49,0.002341249957680702,0.0053718750132247806,754728960,0.171875,0,5,43760c84418c,43760c84418c
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,49,50,0.002303917077369988,0.005318082985468209,754728960,0.3125,1,6,43760c84418c,e5b863ef75b8
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,50,51,0.0023284589406102896,0.005330833024345338,754745344,0.171875,0,6,e5b863ef75b8,e5b863ef75b8
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,51,52,0.0024039580021053553,0.00540216697845608,754778112,0.203125,0,6,e5b863ef75b8,e5b863ef75b8
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,52,53,0.002322042011655867,0.005366625031456351,754778112,0.1796875,0,6,e5b863ef75b8,e5b863ef75b8
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,53,54,0.00234383309725672,0.00530758302193135,754778112,0.1875,0,6,e5b863ef75b8,e5b863ef75b8
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,54,55,0.002460499992594123,0.0053374579874798656,754778112,0.2578125,0,6,e5b863ef75b8,e5b863ef75b8
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,55,56,0.0023120000259950757,0.005320084048435092,754778112,0.2109375,0,6,e5b863ef75b8,e5b863ef75b8
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,56,57,0.0023410000139847398,0.0053276249673217535,754778112,0.2734375,0,6,e5b863ef75b8,e5b863ef75b8
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,57,58,0.0023304999340325594,0.005384541000239551,754778112,0.28125,0,6,e5b863ef75b8,e5b863ef75b8
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,58,59,0.002301041968166828,0.005400291993282735,754778112,0.3359375,0,6,e5b863ef75b8,e5b863ef75b8
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,59,60,0.0023056670324876904,0.005310124950483441,754778112,0.2421875,1,7,e5b863ef75b8,b85ab30c3896
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,60,61,0.002377333934418857,0.005352958105504513,754778112,0.15625,0,7,b85ab30c3896,b85ab30c3896
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,61,62,0.0023407089756801724,0.005393708008341491,754778112,0.1953125,0,7,b85ab30c3896,b85ab30c3896
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,62,63,0.002320999978110194,0.005351040977984667,754778112,0.21875,0,7,b85ab30c3896,b85ab30c3896
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,63,64,0.0023192500229924917,0.005348708014935255,754778112,0.2734375,0,7,b85ab30c3896,b85ab30c3896
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,64,65,0.002295167068950832,0.005339958006516099,754778112,0.1640625,0,7,b85ab30c3896,b85ab30c3896
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,65,66,0.0023536670487374067,0.005350625026039779,754794496,0.2734375,0,7,b85ab30c3896,b85ab30c3896
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,66,67,0.002366625005379319,0.005324792000465095,754810880,0.2109375,0,7,b85ab30c3896,b85ab30c3896
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,67,68,0.002322791959159076,0.005360833019949496,754810880,0.2890625,0,7,b85ab30c3896,b85ab30c3896
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,68,69,0.0023532500490546227,0.005340500036254525,754810880,0.296875,0,7,b85ab30c3896,b85ab30c3896
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,69,70,0.0023348330287262797,0.005357249989174306,754810880,0.2890625,1,8,b85ab30c3896,54dcb0cb5473
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,70,71,0.002323875087313354,0.005342458956874907,754761728,0.1796875,0,8,54dcb0cb5473,54dcb0cb5473
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,71,72,0.0023242500610649586,0.0053319999715313315,754761728,0.328125,0,8,54dcb0cb5473,54dcb0cb5473
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,72,73,0.0022977920016273856,0.005339583032764494,754761728,0.1875,0,8,54dcb0cb5473,54dcb0cb5473
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,73,74,0.0022809169022366405,0.00533016596455127,754761728,0.2734375,0,8,54dcb0cb5473,54dcb0cb5473
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,74,75,0.002326875110156834,0.005343959084711969,754761728,0.2734375,0,8,54dcb0cb5473,54dcb0cb5473
d32c643a06a52f55,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,3,1,75,76,0.00231758295558393,0.005335042020305991,754761728,0.25,0,8,54dcb0cb5473,54dcb0cb5473
