run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,0,1,0.026693958905525506,0.03476433304604143,685080576,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,1,2,0.0050570000894367695,0.006419499986805022,700104704,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,2,3,0.0052906658966094255,0.0054622499737888575,701579264,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,3,4,0.0031071659177541733,0.0036040000850334764,701579264,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,4,5,0.002607833012007177,0.00341729202773422,701579264,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,5,6,0.0026434590108692646,0.0034996250178664923,701595648,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,6,7,0.0026093750493600965,0.003480958053842187,701595648,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,7,8,0.0026006250409409404,0.0033602919429540634,701595648,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,8,9,0.002619417035020888,0.0035594169748947024,701644800,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,9,10,0.002610540948808193,0.0034809160279110074,701644800,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,10,11,0.0026181249413639307,0.0034536669263616204,701644800,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,11,12,0.002616124926134944,0.003402041969820857,701644800,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,12,13,0.002572124940343201,0.003307292005047202,703217664,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,13,14,0.002613208955153823,0.00347595801576972,703217664,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
