run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b8bb2fdb08cb6a7,cifar100,pruning,cnn,protocol-v3,1.0,0,3,1,0,0.07390979200135916,0.057206082972697914,586596352,0.0078125
8b8bb2fdb08cb6a7,cifar100,pruning,cnn,protocol-v3,1.0,0,3,1,1,0.00844954198691994,0.016578625014517456,608272384,0.0
8b8bb2fdb08cb6a7,cifar100,pruning,cnn,protocol-v3,1.0,0,3,1,2,0.0059191249893046916,0.012639250024221838,611418112,0.0
8b8bb2fdb08cb6a7,cifar100,pruning,cnn,protocol-v3,1.0,0,3,1,3,0.005926957994233817,0.012658833991736174,611483648,0.0234375
8b8bb2fdb08cb6a7,cifar100,pruning,cnn,protocol-v3,1.0,0,3,1,4,0.005989833967760205,0.012675834004767239,611500032,0.0
8b8bb2fdb08cb6a7,cifar100,pruning,cnn,protocol-v3,1.0,0,3,1,5,0.005898959003388882,0.012675417005084455,613072896,0.0078125
8b8bb2fdb08cb6a7,cifar100,pruning,cnn,protocol-v3,1.0,0,3,1,6,0.005882832978386432,0.012644834001548588,613072896,0.015625
8b8bb2fdb08cb6a7,cifar100,pruning,cnn,protocol-v3,1.0,0,3,1,7,0.00589412497356534,0.012660792039241642,614662144,0.015625
8b8bb2fdb08cb6a7,cifar100,pruning,cnn,protocol-v3,1.0,0,3,1,8,0.005876957962755114,0.012665999995078892,614694912,0.015625
8b8bb2fdb08cb6a7,cifar100,pruning,cnn,protocol-v3,1.0,0,3,1,9,0.0058665829710662365,0.012629417004063725,614694912,0.015625
8b8bb2fdb08cb6a7,cifar100,pruning,cnn,protocol-v3,1.0,0,3,1,10,0.005878041032701731,0.012727583001833409,614694912,0.0234375
8b8bb2fdb08cb6a7,cifar100,pruning,cnn,protocol-v3,1.0,0,3,1,11,0.005814500036649406,0.012606917007360607,614694912,0.0390625
8b8bb2fdb08cb6a7,cifar100,pruning,cnn,protocol-v3,1.0,0,3,1,12,0.005970709025859833,0.01259862503502518,614694912,0.0234375
