run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,0,0.04561854200437665,0.022549958957824856,469827584,0.1328125
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,1,0.0011936249793507159,0.01808441599132493,485048320,0.140625
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,2,0.001061209011822939,0.012954542005900294,487899136,0.1328125
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,3,0.0006882920279167593,0.0029452090384438634,488275968,0.265625
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,4,0.0006639579660259187,0.00687341601587832,489734144,0.2578125
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,5,0.0006520830211229622,0.011381874966900796,493043712,0.2421875
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,6,0.0005419160006567836,0.006350125011522323,495222784,0.2421875
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,7,0.0006769999745301902,0.006113417039159685,496795648,0.28125
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,8,0.0008254580316133797,0.0029053749749436975,497139712,0.2421875
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,9,0.0006747079896740615,0.0018205420346930623,497156096,0.25
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,10,0.0006710000452585518,0.0061087909853085876,498548736,0.3046875
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,11,0.0005136250401847064,0.00744779099477455,500056064,0.3671875
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,12,0.0005213749827817082,0.006406583008356392,501415936,0.4140625
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,13,0.0005467919982038438,0.0016675000078976154,501809152,0.3828125
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,14,0.0006310419994406402,0.0016124580288305879,502104064,0.515625
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,15,0.0006647919653914869,0.006751250009983778,503349248,0.546875
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,16,0.0004880410269834101,0.007055291964206845,504594432,0.59375
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,17,0.0005156249972060323,0.0060867079882882535,506134528,0.578125
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,18,0.0004827079828828573,0.0013556250487454236,506167296,0.6171875
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,19,0.000513708044309169,0.001447124988771975,506167296,0.625
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,20,0.0005181670421734452,0.0013835420249961317,506396672,0.59375
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,21,0.000521915964782238,0.001387416967190802,506396672,0.6171875
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,22,0.0005065830191597342,0.006619625026360154,507691008,0.65625
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,23,0.0004884169902652502,0.0014098340179771185,507756544,0.703125
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,24,0.0005031670443713665,0.001572042005136609,507756544,0.7265625
24c655e174eadd89,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,2,1,25,0.0005021250108256936,0.006642459018621594,509460480,0.6640625
