run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,0,0.005359791102819145,0.033427666989155114,681902080,0.0
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,1,0.001225916901603341,0.001506833010353148,696254464,0.015625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,2,0.001266209059394896,0.0014155420940369368,696303616,0.0234375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,3,0.0011428330326452851,0.0013417919399216771,696320000,0.015625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,4,0.0011895829811692238,0.0014864160912111402,697860096,0.046875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,5,0.0011560830753296614,0.001317500020377338,697860096,0.0234375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,6,0.0012151669943705201,0.0013200840912759304,697860096,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,7,0.0012545419158414006,0.0013908341061323881,697860096,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,8,0.0011462910333648324,0.0013614170020446181,697860096,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,9,0.0012269170256331563,0.0013361250748857856,697810944,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,10,0.0012539579765871167,0.001329749939031899,697810944,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,11,0.001127416966482997,0.0013102079974487424,697810944,0.046875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,12,0.001174125005491078,0.00129941594786942,697810944,0.046875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,13,0.0011702090268954635,0.0012811670312657952,697810944,0.046875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,14,0.0011359159834682941,0.0014387909322977066,697810944,0.0234375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,15,0.0011180000146850944,0.0013029580004513264,697810944,0.0859375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,16,0.0012227090774104,0.0013074170565232635,697827328,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,17,0.0012163330102339387,0.0012987080262973905,697827328,0.0859375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,18,0.0011601250153034925,0.0013334170216694474,697827328,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,19,0.0012081669410690665,0.0012886249460279942,697827328,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,20,0.0011160830035805702,0.0013206250732764602,697827328,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,21,0.0011067499872297049,0.0014358749613165855,697827328,0.078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,22,0.0012107499642297626,0.0013095419853925705,697827328,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,23,0.0011579999700188637,0.0012754159979522228,697827328,0.046875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,24,0.0011224999325349927,0.0013134590117260814,697810944,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,25,0.0011406249832361937,0.0013144999975338578,697892864,0.0078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,26,0.0011703750351443887,0.0013063339283689857,697892864,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,27,0.0011114580556750298,0.0013142500538378954,697892864,0.0234375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,28,0.001113042002543807,0.0013029590481892228,697892864,0.046875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,29,0.0011590839130803943,0.0013020840706303716,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,30,0.0011917910305783153,0.0012979580787941813,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,31,0.001145083922892809,0.001288333092816174,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,32,0.0012081669410690665,0.0013028340181335807,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,33,0.0011724999640136957,0.0012185419909656048,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,34,0.0010947909904643893,0.001283916993997991,697892864,0.1015625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,35,0.0011114999651908875,0.0013554999604821205,697892864,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,36,0.001195542048662901,0.0012756669893860817,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,37,0.0011107500176876783,0.0012840830022469163,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,38,0.001235875068232417,0.0012754580238834023,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,39,0.0011272500269114971,0.0012941670138388872,697892864,0.09375
