dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,11,1,0,0.03779145801672712,480706560,0.09375
kmnist,ssb-v1,0.3,11,1,1,0.024545334017602727,499597312,0.078125
kmnist,ssb-v1,0.3,11,1,2,0.01771099999314174,505135104,0.09375
kmnist,ssb-v1,0.3,11,1,3,0.015497000014875084,510197760,0.140625
kmnist,ssb-v1,0.3,11,1,4,0.015730166021967307,514850816,0.140625
kmnist,ssb-v1,0.3,11,1,5,0.02151537500321865,521469952,0.1328125
kmnist,ssb-v1,0.3,11,1,6,0.016382958012400195,526270464,0.1171875
kmnist,ssb-v1,0.3,11,1,7,0.01592162498855032,530726912,0.1328125
kmnist,ssb-v1,0.3,11,1,8,0.01603383300243877,535543808,0.25
kmnist,ssb-v1,0.3,11,1,9,0.016655624989653006,540016640,0.203125
kmnist,ssb-v1,0.3,11,1,10,0.020653791027143598,546570240,0.2265625
kmnist,ssb-v1,0.3,11,1,11,0.011778832995332778,549699584,0.1953125
kmnist,ssb-v1,0.3,11,1,12,0.01192029201774858,552714240,0.234375
kmnist,ssb-v1,0.3,11,1,13,0.01687866699649021,557449216,0.3046875
kmnist,ssb-v1,0.3,11,1,14,0.012530665990198031,560775168,0.3359375
kmnist,ssb-v1,0.3,11,1,15,0.011370416992576793,564150272,0.4921875
kmnist,ssb-v1,0.3,11,1,16,0.016782958002295345,569212928,0.46875
kmnist,ssb-v1,0.3,11,1,17,0.01248533301986754,572293120,0.4140625
kmnist,ssb-v1,0.3,11,1,18,0.002533624996431172,572653568,0.3984375
kmnist,ssb-v1,0.3,11,1,19,0.012080332991899922,575651840,0.390625
kmnist,ssb-v1,0.3,11,1,20,0.011673375003738329,579076096,0.2890625
kmnist,ssb-v1,0.3,11,1,21,0.011990874976618215,582156288,0.2109375
kmnist,ssb-v1,0.3,11,1,22,0.007973125000717118,583663616,0.296875
kmnist,ssb-v1,0.3,11,1,23,0.002743166987784207,584138752,0.3125
kmnist,ssb-v1,0.3,11,1,24,0.00757099999464117,585416704,0.1875
kmnist,ssb-v1,0.3,11,1,25,0.007233125012135133,586940416,0.265625
kmnist,ssb-v1,0.3,11,1,26,0.01147504200343974,589774848,0.21875
kmnist,ssb-v1,0.3,11,1,27,0.011203792004380375,592887808,0.2578125
kmnist,ssb-v1,0.3,11,1,28,0.012979833001736552,595918848,0.3515625
kmnist,ssb-v1,0.3,11,1,29,0.007611500011989847,597934080,0.40625
kmnist,ssb-v1,0.3,11,1,30,0.007605207996675745,599572480,0.375
kmnist,ssb-v1,0.3,11,1,31,0.0018921250011771917,599621632,0.296875
kmnist,ssb-v1,0.3,11,1,32,0.001996624981984496,599982080,0.2421875
kmnist,ssb-v1,0.3,11,1,33,0.006880583998281509,601325568,0.1796875
kmnist,ssb-v1,0.3,11,1,34,0.0020403330272529274,601669632,0.390625
kmnist,ssb-v1,0.3,11,1,35,0.011481583002023399,604864512,0.390625
kmnist,ssb-v1,0.3,11,1,36,0.007194874982815236,606420992,0.359375
kmnist,ssb-v1,0.3,11,1,37,0.007352582993917167,608010240,0.390625
kmnist,ssb-v1,0.3,11,1,38,0.01185895799426362,610615296,0.3828125
kmnist,ssb-v1,0.3,11,1,39,0.007021459023235366,611926016,0.4453125
kmnist,ssb-v1,0.3,11,1,40,0.002664833009475842,612384768,0.3515625
kmnist,ssb-v1,0.3,11,1,41,0.011889540997799486,615464960,0.3984375
kmnist,ssb-v1,0.3,11,1,42,0.006818333989940584,617103360,0.34375
kmnist,ssb-v1,0.3,11,1,43,0.011179291002918035,619659264,0.328125
kmnist,ssb-v1,0.3,11,1,44,0.012371792021440342,622936064,0.3671875
kmnist,ssb-v1,0.3,11,1,45,0.007369250000920147,625049600,0.3671875
kmnist,ssb-v1,0.3,11,1,46,0.0072246659838128835,626737152,0.453125
kmnist,ssb-v1,0.3,11,1,47,0.00208508298965171,626982912,0.4921875
kmnist,ssb-v1,0.3,11,1,48,0.012260957999387756,629506048,0.3828125
kmnist,ssb-v1,0.3,11,1,49,0.006989540997892618,631078912,0.328125
kmnist,ssb-v1,0.3,11,1,50,0.007309624983463436,632864768,0.328125
kmnist,ssb-v1,0.3,11,1,51,0.00756108300993219,634339328,0.3203125
kmnist,ssb-v1,0.3,11,1,52,0.0019675839866977185,634667008,0.4296875
kmnist,ssb-v1,0.3,11,1,53,0.007473709003534168,635879424,0.46875
kmnist,ssb-v1,0.3,11,1,54,0.006921624997630715,637370368,0.3515625
kmnist,ssb-v1,0.3,11,1,55,0.011656916991341859,640106496,0.34375
kmnist,ssb-v1,0.3,11,1,56,0.011701832991093397,643465216,0.3046875
kmnist,ssb-v1,0.3,11,1,57,0.0029857499757781625,643809280,0.3671875
kmnist,ssb-v1,0.3,11,1,58,0.03633566701319069,646316032,0.3359375
kmnist,ssb-v1,0.3,11,1,59,0.008026750001590699,647643136,0.28125
kmnist,ssb-v1,0.3,11,1,60,0.007972209015861154,649379840,0.234375
kmnist,ssb-v1,0.3,11,1,61,0.0030651249981019646,649756672,0.171875
kmnist,ssb-v1,0.3,11,1,62,0.0029868340061511844,649953280,0.390625
kmnist,ssb-v1,0.3,11,1,63,0.007971917017130181,650985472,0.4140625
kmnist,ssb-v1,0.3,11,1,64,0.002694083988899365,651329536,0.5390625
kmnist,ssb-v1,0.3,11,1,65,0.002751499996520579,651739136,0.453125
kmnist,ssb-v1,0.3,11,1,66,0.008115458011161536,652918784,0.40625
kmnist,ssb-v1,0.3,11,1,67,0.007843875006074086,654245888,0.359375
kmnist,ssb-v1,0.3,11,1,68,0.002826584008289501,654589952,0.375
kmnist,ssb-v1,0.3,11,1,69,0.007875500014051795,656228352,0.34375
kmnist,ssb-v1,0.3,11,1,70,0.007492167002055794,657293312,0.3046875
kmnist,ssb-v1,0.3,11,1,71,0.002241166977910325,657637376,0.171875
kmnist,ssb-v1,0.3,11,1,72,0.002232917002402246,657637376,0.234375
kmnist,ssb-v1,0.3,11,1,73,0.0021886249887757003,657981440,0.3671875
kmnist,ssb-v1,0.3,11,1,74,0.011935957998503,660373504,0.375
kmnist,ssb-v1,0.3,11,1,75,0.007129333011107519,662110208,0.40625
kmnist,ssb-v1,0.3,11,1,76,0.0020705829956568778,662142976,0.3359375
kmnist,ssb-v1,0.3,11,1,77,0.011840749997645617,664682496,0.4453125
kmnist,ssb-v1,0.3,11,1,78,0.011912334011867642,668024832,0.4453125
kmnist,ssb-v1,0.3,11,1,79,0.0020619579881895334,668499968,0.3203125
kmnist,ssb-v1,0.3,11,1,80,0.0020747079979628325,668844032,0.1953125
kmnist,ssb-v1,0.3,11,1,81,0.0020835000032093376,668876800,0.2734375
kmnist,ssb-v1,0.3,11,1,82,0.002045042027020827,669286400,0.328125
kmnist,ssb-v1,0.3,11,1,83,0.0020117079839110374,669286400,0.3828125
kmnist,ssb-v1,0.3,11,1,84,0.0070964999904390424,670236672,0.4375
kmnist,ssb-v1,0.3,11,1,85,0.007217624981421977,671727616,0.296875
kmnist,ssb-v1,0.3,11,1,86,0.002074082993203774,671760384,0.21875
kmnist,ssb-v1,0.3,11,1,87,0.0020105419971514493,672104448,0.4609375
kmnist,ssb-v1,0.3,11,1,88,0.0020340000046417117,672120832,0.453125
