run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,0,0.04905687499558553,0.04319512500660494,482639872,0.078125
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,1,0.0034934579744003713,0.017592833028174937,499286016,0.25
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,2,0.0035057500354014337,0.010441833001095802,501088256,0.3828125
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,3,0.002526958007365465,0.015940832963678986,505151488,0.453125
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,4,0.0023126250016503036,0.010062083951197565,506675200,0.4453125
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,5,0.0018558329902589321,0.010387082991655916,508280832,0.390625
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,6,0.0018167920061387122,0.004327750008087605,508624896,0.4609375
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,7,0.0018211670103482902,0.004326708032749593,508821504,0.4296875
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,8,0.0018062079907394946,0.004252457991242409,509247488,0.4296875
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,9,0.0018014589441008866,0.00428141700103879,509247488,0.6484375
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,10,0.0018557500443421304,0.004323959001339972,509263872,0.6015625
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,11,0.0017952079651877284,0.004296291968785226,509263872,0.484375
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,12,0.0018393750069662929,0.010359790991060436,510623744,0.3828125
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,13,0.0018565419595688581,0.004356999997980893,510869504,0.625
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,14,0.0018157910089939833,0.004334957979153842,511148032,0.6875
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,15,0.0018166250083595514,0.01041183399502188,512032768,0.671875
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,16,0.0018795410287566483,0.009703707997687161,513736704,0.5703125
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,17,0.0018175409641116858,0.004241499991621822,513916928,0.6171875
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,18,0.0018498340505175292,0.004309167037717998,514260992,0.5625
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,19,0.0018572499975562096,0.004274791979696602,514473984,0.5078125
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,20,0.0018060419824905694,0.009776374965440482,515342336,0.59375
5081553ae931f64f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,21,0.0018400830449536443,0.004326125024817884,515604480,0.703125
