run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,0,0.009884750004857779,0.038989583030343056,489996288,0.1015625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,1,0.0010678330436348915,0.002510832971893251,503693312,0.140625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,2,0.001170082949101925,0.0024695839965716004,504446976,0.0859375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,3,0.0010029999539256096,0.0024199170293286443,504872960,0.1953125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,4,0.0014787919353693724,0.00230320799164474,505675776,0.2109375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,5,0.0010198340751230717,0.002487082965672016,505692160,0.2890625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,6,0.0012050409568473697,0.0014939579414203763,505692160,0.4375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,7,0.0007001659832894802,0.0015562919434159994,505708544,0.4609375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,8,0.0007038749754428864,0.001409584074281156,505708544,0.3984375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,9,0.0007423750357702374,0.0013457919703796506,505724928,0.4375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,10,0.0006945000495761633,0.0013472919818013906,505741312,0.4921875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,11,0.0006925000343471766,0.0014085420407354832,505757696,0.40625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,12,0.0007329999934881926,0.0019260830013081431,506167296,0.5390625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,13,0.000722041935659945,0.0013517499901354313,506183680,0.390625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,14,0.0006886660121381283,0.0013540000654757023,506200064,0.59375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,15,0.0008117080433294177,0.0014095830265432596,506216448,0.5703125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,16,0.0006722089601680636,0.0015133330598473549,506216448,0.5859375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,17,0.0006930000381544232,0.0014020409435033798,506232832,0.578125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,18,0.0006882079178467393,0.0013564589899033308,506232832,0.5546875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,19,0.0006831659702584147,0.0013111670268699527,506232832,0.578125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,20,0.0006812909850850701,0.0013484169030562043,506232832,0.5625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,21,0.0006968330126255751,0.0014038750668987632,506232832,0.5390625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,22,0.000689874985255301,0.0014319169567897916,506232832,0.53125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,23,0.0006849169731140137,0.0013569999719038606,506232832,0.5390625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,24,0.0006761669646948576,0.0013980420771986246,506232832,0.578125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,25,0.0006764170248061419,0.0014815829927101731,506429440,0.1484375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,26,0.0006817909888923168,0.001445417059585452,506445824,0.109375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,27,0.0006905420450493693,0.0014011249877512455,506445824,0.40625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,28,0.0006846659816801548,0.001437750062905252,506445824,0.2109375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,29,0.0006775830406695604,0.001415165956132114,506445824,0.25
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,30,0.0006900420412421227,0.0013940000208094716,506445824,0.3515625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,31,0.0006851669168099761,0.001438083010725677,506462208,0.453125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,32,0.0008369999704882503,0.001458417042158544,506462208,0.4453125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,33,0.0006796249654144049,0.0013988330028951168,506462208,0.3984375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,34,0.0006732499459758401,0.0014127499889582396,506462208,0.609375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,35,0.0006891669472679496,0.0013969159917905927,506462208,0.421875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,36,0.0006740840617567301,0.0014267920050770044,506462208,0.4453125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,37,0.0006792499916628003,0.0013267500326037407,506478592,0.5
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,38,0.0007576249772682786,0.001412375015206635,506478592,0.4765625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,39,0.0006712499307468534,0.0014482089318335056,506494976,0.5703125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,40,0.0006758749950677156,0.0013439999893307686,506494976,0.546875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,41,0.000681833946146071,0.0015068750362843275,506494976,0.40625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,42,0.0006654589669778943,0.001423708046786487,506494976,0.46875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,43,0.0007068749982863665,0.0013937080511823297,506511360,0.453125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,44,0.000682709040120244,0.0014034999767318368,506511360,0.453125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,45,0.0007815000135451555,0.0013947909465059638,506511360,0.5078125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,46,0.0007542920066043735,0.0014164999593049288,506511360,0.546875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,47,0.0006730000022798777,0.0014009589795023203,506511360,0.5078125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,48,0.0006817920366302133,0.0014472500188276172,506527744,0.5703125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,49,0.0006810419727116823,0.001444874913431704,506527744,0.6328125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,50,0.0006941250758245587,0.0013882080093026161,506544128,0.140625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,51,0.0006752919871360064,0.0014057920780032873,506544128,0.171875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,52,0.000688791973516345,0.0013106249971315265,506544128,0.3828125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,53,0.0008606250630691648,0.001361332950182259,506544128,0.375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,54,0.0006765829166397452,0.0013467089738696814,506544128,0.3984375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,55,0.0007835000287741423,0.0014422920066863298,506560512,0.3125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,56,0.0007042919751256704,0.0014228749787434936,506560512,0.328125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,57,0.0006804590811952949,0.0014004589756950736,506560512,0.3203125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,58,0.0006819589762017131,0.0013438339810818434,506560512,0.34375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,59,0.000686999992467463,0.0014410410076379776,506560512,0.390625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,60,0.000683083082549274,0.0013390840031206608,506560512,0.5859375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,61,0.0006676659686490893,0.0013959170319139957,506560512,0.6484375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,62,0.0006774159846827388,0.0014172500232234597,506560512,0.625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,63,0.0006477909628301859,0.0012882919982075691,506560512,0.5859375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,64,0.000683500082232058,0.0014502500416710973,506560512,0.5390625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,65,0.0006784589495509863,0.001318124937824905,506560512,0.5390625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,66,0.0006849579513072968,0.001459792023524642,506560512,0.5859375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,67,0.0007198749808594584,0.0013874579453840852,506560512,0.703125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,68,0.0006670410512015224,0.0014609580393880606,506560512,0.7109375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,69,0.0006984999636188149,0.0014002909883856773,506560512,0.6328125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,70,0.0006737919757142663,0.0013300830032676458,506560512,0.65625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,71,0.0007230829214677215,0.0013595829950645566,506560512,0.6953125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,72,0.0007147499127313495,0.0013520839856937528,506560512,0.578125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,73,0.0006804169388487935,0.0013495420571416616,506560512,0.6484375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,74,0.0007161669200286269,0.0013488749973475933,506560512,0.65625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,75,0.0006876669358462095,0.0014076249208301306,506560512,0.1171875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,76,0.0006906249327585101,0.001361750066280365,506576896,0.078125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,77,0.0006752089830115438,0.0013479170156642795,506576896,0.1796875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,78,0.0006490829400718212,0.0014454999472945929,506576896,0.2421875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,79,0.000699042109772563,0.0013515830505639315,506576896,0.3359375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,80,0.000684875063598156,0.001355416956357658,506576896,0.40625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,81,0.0006719999946653843,0.001417500083334744,506576896,0.40625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,82,0.0007195420330390334,0.00141737493686378,506593280,0.3828125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,83,0.0006798750255256891,0.0014122499851509929,506593280,0.40625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,84,0.0007141249952837825,0.0015146250370889902,506593280,0.359375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,85,0.0006799170514568686,0.0013707500183954835,506593280,0.453125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,86,0.0006833750521764159,0.0014182078884914517,506593280,0.3671875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,87,0.0007435830775648355,0.0013965410180389881,506593280,0.3359375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,88,0.0007707909680902958,0.0014031670289114118,506593280,0.4140625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,89,0.0006889579817652702,0.001404708018526435,506593280,0.375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,90,0.0006782499840483069,0.0014682500623166561,506593280,0.359375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,91,0.0006911670789122581,0.0013514580205082893,506593280,0.375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,92,0.0006964580388739705,0.0014683339977636933,506593280,0.46875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,93,0.0006967500085011125,0.0013996249763295054,506593280,0.4375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,94,0.0006723749684169888,0.0014124170411378145,506593280,0.53125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,95,0.0006694170879200101,0.0013871670234948397,506593280,0.546875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,96,0.0007027919637039304,0.0014039999805390835,506593280,0.578125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,97,0.0006731250323355198,0.0013448330573737621,506593280,0.546875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,98,0.0006778748938813806,0.0014747090172022581,506593280,0.546875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,99,0.000673583010211587,0.0013795830309391022,506593280,0.5546875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,100,0.0007724589668214321,0.0014187500346451998,506593280,0.1875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,101,0.0006888750940561295,0.001460124971345067,506593280,0.265625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,102,0.0006962079787626863,0.001411292003467679,506593280,0.21875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,103,0.0006997919408604503,0.0014485000865533948,506593280,0.2578125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,104,0.0006820419803261757,0.0015117500443011522,506593280,0.2578125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,105,0.00067762506660074,0.001386667019687593,506593280,0.3828125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,106,0.0006827499018982053,0.0013603339903056622,506593280,0.421875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,107,0.0006865409668534994,0.0013580839149653912,506593280,0.4375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,108,0.00076299998909235,0.0014027910074219108,506593280,0.453125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,109,0.0007098750211298466,0.0014018750516697764,506593280,0.4609375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,110,0.0006914999103173614,0.0014052910264581442,506593280,0.4765625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,111,0.0006834589876234531,0.0014553749933838844,506593280,0.4609375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,112,0.0006714999908581376,0.0014462079852819443,506593280,0.4765625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,113,0.0006720420205965638,0.0014239998999983072,506593280,0.515625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,114,0.0006896669510751963,0.0013480830239132047,506593280,0.453125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,115,0.0006900000153109431,0.001451499992981553,506593280,0.453125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,116,0.0006914159748703241,0.0014009999576956034,506593280,0.5859375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,117,0.0006556670414283872,0.001319583971053362,506593280,0.65625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,118,0.0008487500017508864,0.0014013750478625298,506593280,0.5859375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,119,0.0006839589914306998,0.0014567920006811619,506609664,0.5859375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,120,0.0006912080571055412,0.0014085420407354832,506626048,0.6484375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,121,0.0006804160075262189,0.0014752499992027879,506626048,0.6796875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,122,0.0006739160744473338,0.0013435829896479845,506626048,0.65625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,123,0.0006834579398855567,0.001367541030049324,506626048,0.65625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,124,0.0007804159540683031,0.0014072500634938478,506626048,0.609375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,125,0.0007052919827401638,0.001400750013999641,506626048,0.171875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,126,0.000716750044375658,0.0013071669964119792,506626048,0.0390625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,127,0.0006864590104669333,0.0013714160304516554,506626048,0.1640625
