dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,1,1,0,0.03407812501245644,666025984,0.0078125
cifar100,pruning,0.7,1,1,1,0.004747292012325488,680935424,0.03125
cifar100,pruning,0.7,1,1,2,0.004628875001799315,683065344,0.015625
cifar100,pruning,0.7,1,1,3,0.004615166995790787,684572672,0.0390625
cifar100,pruning,0.7,1,1,4,0.004224040996632539,686145536,0.0078125
cifar100,pruning,0.7,1,1,5,0.003615624998928979,686145536,0.0234375
cifar100,pruning,0.7,1,1,6,0.003497375000733882,687161344,0.046875
cifar100,pruning,0.7,1,1,7,0.003536042000632733,687161344,0.0
cifar100,pruning,0.7,1,1,8,0.003537750002578832,687161344,0.015625
cifar100,pruning,0.7,1,1,9,0.0035447089903755113,687177728,0.0390625
cifar100,pruning,0.7,1,1,10,0.0035960829991381615,687177728,0.0390625
cifar100,pruning,0.7,1,1,11,0.003532000002451241,687177728,0.015625
cifar100,pruning,0.7,1,1,12,0.0035113750054733828,687177728,0.015625
cifar100,pruning,0.7,1,1,13,0.003525374995660968,687194112,0.015625
cifar100,pruning,0.7,1,1,14,0.003643666990683414,687210496,0.078125
cifar100,pruning,0.7,1,1,15,0.0036072910006623715,687210496,0.0234375
cifar100,pruning,0.7,1,1,16,0.0035880840005120263,687210496,0.03125
cifar100,pruning,0.7,1,1,17,0.0035250420041847974,687210496,0.0546875
cifar100,pruning,0.7,1,1,18,0.003542124992236495,687210496,0.0625
cifar100,pruning,0.7,1,1,19,0.003540167002938688,687210496,0.0546875
cifar100,pruning,0.7,1,1,20,0.003548458989826031,687210496,0.0546875
cifar100,pruning,0.7,1,1,21,0.0035803339997073635,687210496,0.046875
cifar100,pruning,0.7,1,1,22,0.0035106249997625127,687390720,0.078125
cifar100,pruning,0.7,1,1,23,0.003494415999739431,687390720,0.046875
cifar100,pruning,0.7,1,1,24,0.0035115840000798926,687390720,0.078125
cifar100,pruning,0.7,1,1,25,0.0035820000048261136,687407104,0.0703125
cifar100,pruning,0.7,1,1,26,0.0035968750016763806,687407104,0.0859375
cifar100,pruning,0.7,1,1,27,0.003536959004122764,687407104,0.0546875
cifar100,pruning,0.7,1,1,28,0.003525416992488317,687407104,0.09375
cifar100,pruning,0.7,1,1,29,0.0035300000017741695,687407104,0.0234375
cifar100,pruning,0.7,1,1,30,0.0035362920025363564,687407104,0.09375
cifar100,pruning,0.7,1,1,31,0.0034787500044330955,687423488,0.03125
cifar100,pruning,0.7,1,1,32,0.0035942079994129017,687423488,0.0546875
cifar100,pruning,0.7,1,1,33,0.0035229159984737635,687423488,0.046875
cifar100,pruning,0.7,1,1,34,0.0034840830048779026,687423488,0.0703125
cifar100,pruning,0.7,1,1,35,0.0035410000127740204,687423488,0.09375
cifar100,pruning,0.7,1,1,36,0.003570541986846365,687423488,0.0625
cifar100,pruning,0.7,1,1,37,0.003794999996898696,687423488,0.0390625
cifar100,pruning,0.7,1,1,38,0.0035442920052446425,687423488,0.046875
cifar100,pruning,0.7,1,1,39,0.0035384590009925887,687423488,0.109375
cifar100,pruning,0.7,1,1,40,0.003644374999566935,687423488,0.0546875
cifar100,pruning,0.7,1,1,41,0.0035307920043123886,687439872,0.0625
cifar100,pruning,0.7,1,1,42,0.0035446250112727284,687439872,0.0703125
cifar100,pruning,0.7,1,1,43,0.0034492919949116185,687439872,0.046875
cifar100,pruning,0.7,1,1,44,0.0035376250016270205,687439872,0.0234375
cifar100,pruning,0.7,1,1,45,0.0034728750033536926,687439872,0.078125
cifar100,pruning,0.7,1,1,46,0.003532417002134025,687439872,0.0546875
cifar100,pruning,0.7,1,1,47,0.003511458999128081,687439872,0.0234375
cifar100,pruning,0.7,1,1,48,0.0034955829905811697,687439872,0.0703125
cifar100,pruning,0.7,1,1,49,0.00352083399775438,687439872,0.078125
cifar100,pruning,0.7,1,1,50,0.0034987079998245463,687439872,0.0703125
cifar100,pruning,0.7,1,1,51,0.003530082991346717,687439872,0.078125
cifar100,pruning,0.7,1,1,52,0.004863499998464249,687521792,0.078125
cifar100,pruning,0.7,1,1,53,0.0037212919996818528,688128000,0.0625
cifar100,pruning,0.7,1,1,54,0.0038242919981712475,688128000,0.09375
cifar100,pruning,0.7,1,1,55,0.0039090000063879415,688160768,0.046875
cifar100,pruning,0.7,1,1,56,0.003926666991901584,688193536,0.0859375
cifar100,pruning,0.7,1,1,57,0.00415541700203903,688193536,0.0625
cifar100,pruning,0.7,1,1,58,0.00367391700274311,688275456,0.0546875
cifar100,pruning,0.7,1,1,59,0.0037303330027498305,689618944,0.0625
cifar100,pruning,0.7,1,1,60,0.003544041988789104,689618944,0.0546875
cifar100,pruning,0.7,1,1,61,0.0035423749941401184,689618944,0.0390625
cifar100,pruning,0.7,1,1,62,0.0035390419943723828,689618944,0.109375
cifar100,pruning,0.7,1,1,63,0.003528583998559043,689618944,0.078125
cifar100,pruning,0.7,1,1,64,0.0035303329932503402,689618944,0.0546875
cifar100,pruning,0.7,1,1,65,0.0035395000013522804,689635328,0.109375
cifar100,pruning,0.7,1,1,66,0.00353483299841173,689651712,0.0703125
cifar100,pruning,0.7,1,1,67,0.0035189159971196204,689651712,0.1015625
cifar100,pruning,0.7,1,1,68,0.0035795839939964935,689651712,0.0859375
cifar100,pruning,0.7,1,1,69,0.003526500004227273,689651712,0.0859375
cifar100,pruning,0.7,1,1,70,0.0035349170066183433,689651712,0.1015625
cifar100,pruning,0.7,1,1,71,0.003579541007638909,689651712,0.109375
cifar100,pruning,0.7,1,1,72,0.0035329169913893566,689651712,0.078125
cifar100,pruning,0.7,1,1,73,0.0035309999948367476,689651712,0.0703125
cifar100,pruning,0.7,1,1,74,0.0035299999872222543,689651712,0.0703125
cifar100,pruning,0.7,1,1,75,0.0034774590021697804,689651712,0.109375
cifar100,pruning,0.7,1,1,76,0.0035240410070400685,689651712,0.0859375
cifar100,pruning,0.7,1,1,77,0.0035246670013293624,689651712,0.1171875
cifar100,pruning,0.7,1,1,78,0.0035166669986210763,689651712,0.0625
cifar100,pruning,0.7,1,1,79,0.0035300839954288676,689651712,0.0859375
cifar100,pruning,0.7,1,1,80,0.003532417002134025,689651712,0.0390625
cifar100,pruning,0.7,1,1,81,0.0035240420111222193,689651712,0.109375
cifar100,pruning,0.7,1,1,82,0.0035099169908789918,689651712,0.0625
cifar100,pruning,0.7,1,1,83,0.00352958298753947,689651712,0.078125
cifar100,pruning,0.7,1,1,84,0.003511083996272646,689651712,0.109375
cifar100,pruning,0.7,1,1,85,0.003525167005136609,689651712,0.078125
cifar100,pruning,0.7,1,1,86,0.003530709000187926,689651712,0.1328125
cifar100,pruning,0.7,1,1,87,0.0034837499988498166,689651712,0.0625
cifar100,pruning,0.7,1,1,88,0.0035486670094542205,689651712,0.109375
cifar100,pruning,0.7,1,1,89,0.003529708003043197,689651712,0.0625
