run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,0,0.04660912498366088,0.030417707981541753,470794240,0.109375
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,1,0.0011215420090593398,0.003943791030906141,484147200,0.25
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,2,0.0010732910013757646,0.0037311670021153986,484917248,0.359375
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,3,0.0009400830022059381,0.0033242079662159085,484933632,0.4140625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,4,0.0005043749697506428,0.0015530420350842178,485343232,0.4609375
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,5,0.0010036249877884984,0.0014902499970048666,485359616,0.5625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,6,0.0004989170120097697,0.0015204580267891288,485359616,0.5625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,7,0.0009288750006817281,0.0019329169881530106,485376000,0.6640625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,8,0.0005039999959990382,0.0015352919581346214,485392384,0.7421875
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,9,0.0004888330004177988,0.0014985839952714741,485801984,0.7578125
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,10,0.0005202090251259506,0.0016232079942710698,485818368,0.7890625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,11,0.0005024999845772982,0.0015236660256050527,485818368,0.75
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,12,0.000490749953314662,0.0015345829888246953,485834752,0.7890625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,13,0.00048745801905170083,0.0015298749785870314,485834752,0.78125
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,14,0.0004885000525973737,0.0015170419937931001,485867520,0.859375
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,15,0.0004970830050297081,0.0015445000026375055,485867520,0.8359375
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,16,0.0004887909744866192,0.0015077500138431787,485867520,0.8046875
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,17,0.00048629200318828225,0.0014968749601393938,485883904,0.84375
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,18,0.0004889160045422614,0.0015142089687287807,485883904,0.796875
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,19,0.0004942499799653888,0.0015029170317575336,485883904,0.828125
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,20,0.0005145830218680203,0.0015203749644570053,485883904,0.828125
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,21,0.0005044579738751054,0.0016987919807434082,485883904,0.8203125
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,22,0.0004998330259695649,0.0015649170381948352,486146048,0.8125
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,23,0.0005391250015236437,0.0014584579621441662,486146048,0.8203125
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,24,0.0005003749975003302,0.001450624957215041,486146048,0.8046875
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,25,0.0004982919781468809,0.0015240830252878368,486146048,0.890625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,26,0.0004961249651387334,0.0014874999760650098,486146048,0.8671875
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,27,0.0004926249966956675,0.0015047499909996986,486146048,0.875
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,28,0.0005045830039307475,0.001482666004449129,486146048,0.8203125
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,29,0.0005131249781697989,0.0014829590218141675,486146048,0.9140625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,30,0.0004954159958288074,0.001491583010647446,486146048,0.8515625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,31,0.0005127089680172503,0.001545584003906697,486146048,0.890625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,32,0.0005180829903110862,0.0015255830367095768,486146048,0.9140625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,33,0.0005044999998062849,0.0014890000456944108,486146048,0.828125
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,34,0.0004955840413458645,0.0015204169903881848,486146048,0.8671875
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,35,0.0004966669948771596,0.001517667027655989,486146048,0.8515625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,36,0.00048970797797665,0.0015000840066932142,486146048,0.875
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,37,0.0004791659885086119,0.0015208750264719129,486146048,0.890625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,38,0.0004935420001856983,0.0015515409759245813,486162432,0.875
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,39,0.0005011660396121442,0.0014607919729314744,486162432,0.890625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,40,0.0004968329449184239,0.0014920419780537486,486162432,0.84375
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,41,0.0005009580054320395,0.0015332920011132956,486162432,0.8984375
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,42,0.0004895419697277248,0.0015041670412756503,486162432,0.8984375
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,43,0.00047545897541567683,0.001484332955442369,486162432,0.890625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,44,0.0005667079822160304,0.0014929579920135438,486178816,0.890625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,45,0.0005002919933758676,0.0015007079928182065,486178816,0.9140625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,46,0.00048745801905170083,0.0015099580050446093,486178816,0.9140625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,47,0.0004642080166377127,0.001571166969370097,486178816,0.84375
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,48,0.0004956659977324307,0.001562874997034669,486195200,0.84375
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,49,0.0005105409654788673,0.0015370830078609288,486195200,0.8828125
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,50,0.0004920000210404396,0.0015573749551549554,486195200,0.890625
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,51,0.00048633303958922625,0.0014791659777984023,486195200,0.8671875
64e1d9c748750f55,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,52,0.0005215000128373504,0.0015277090133167803,486211584,0.8984375
