run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,0,0.05396200000541285,0.041175207996275276,480149504,0.0625
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,1,0.0013622079859487712,0.004884583002422005,493928448,0.28125
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,2,0.0011900829849764705,0.004452000022865832,494501888,0.5546875
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,3,0.00063308299286291,0.0034880409948527813,494927872,0.6015625
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,4,0.0006318330415524542,0.0030112499953247607,495288320,0.5859375
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,5,0.0005959169939160347,0.0029142090352252126,495304704,0.671875
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,6,0.0006082080071792006,0.0029656250262632966,495321088,0.671875
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,7,0.0006197080365382135,0.0029469169676303864,495386624,0.65625
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,8,0.0005974589730612934,0.0031123340013436973,495386624,0.6171875
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,9,0.0006211250438354909,0.002943707979284227,495403008,0.7265625
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,10,0.0005993330269120634,0.0030220000189729035,495419392,0.703125
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,11,0.0006055840058252215,0.002906833018641919,495419392,0.703125
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,12,0.0006066670175641775,0.00300829199841246,495452160,0.6640625
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,13,0.0005959580303169787,0.0028520830092020333,495452160,0.625
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,14,0.0005958330002613366,0.002962541999295354,495468544,0.75
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,15,0.0005837909993715584,0.0029447919805534184,495468544,0.7265625
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,16,0.0006009580101817846,0.0029805420199409127,495468544,0.671875
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,17,0.0006063750479370356,0.003004291036631912,495468544,0.7734375
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,18,0.0005945410230197012,0.0031383750028908253,495878144,0.71875
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,19,0.000598583952523768,0.0027699170168489218,495878144,0.7890625
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,20,0.0006005000323057175,0.0029242500313557684,495878144,0.8203125
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,21,0.0006087080109864473,0.002905417000874877,495894528,0.7578125
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,22,0.0006074589909985662,0.003066833014599979,495894528,0.7421875
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,23,0.0005820830119773746,0.0027827080339193344,495894528,0.7421875
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,24,0.0005916670197620988,0.0029938750085420907,495910912,0.765625
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,25,0.0005911249900236726,0.002985792001709342,495910912,0.7890625
528c4766bff82211,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,26,0.0005980419809930027,0.0030275419703684747,495910912,0.734375
