dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,18,1,0,0.052394416998140514,717111296,0.1015625
svhn,ssb-v2,0.8,18,1,1,0.03474433399969712,738181120,0.1484375
svhn,ssb-v2,0.8,18,1,2,0.029660958010936156,744652800,0.1875
svhn,ssb-v2,0.8,18,1,3,0.024354541004868224,752205824,0.125
svhn,ssb-v2,0.8,18,1,4,0.025790750019950792,756531200,0.140625
svhn,ssb-v2,0.8,18,1,5,0.03631716698873788,763871232,0.109375
svhn,ssb-v2,0.8,18,1,6,0.03556945800664835,769654784,0.109375
svhn,ssb-v2,0.8,18,1,7,0.024724499991862103,775225344,0.2265625
svhn,ssb-v2,0.8,18,1,8,0.02528712499770336,779403264,0.2578125
svhn,ssb-v2,0.8,18,1,9,0.01258291699923575,781811712,0.2421875
svhn,ssb-v2,0.8,18,1,10,0.017179374990519136,784547840,0.09375
svhn,ssb-v2,0.8,18,1,11,0.022885374986799434,788660224,0.09375
svhn,ssb-v2,0.8,18,1,12,0.025236250017769635,792264704,0.078125
svhn,ssb-v2,0.8,18,1,13,0.025834625004790723,797130752,0.0859375
svhn,ssb-v2,0.8,18,1,14,0.023620500025572255,802799616,0.0859375
svhn,ssb-v2,0.8,18,1,15,0.026248957990901545,807796736,0.140625
svhn,ssb-v2,0.8,18,1,16,0.029525459016440436,813629440,0.125
svhn,ssb-v2,0.8,18,1,17,0.01916283299215138,819200000,0.1953125
svhn,ssb-v2,0.8,18,1,18,0.017617917008465156,821051392,0.2265625
svhn,ssb-v2,0.8,18,1,19,0.022350207989802584,826081280,0.2109375
svhn,ssb-v2,0.8,18,1,20,0.01965737499995157,829177856,0.125
svhn,ssb-v2,0.8,18,1,21,0.025365833018440753,834191360,0.078125
svhn,ssb-v2,0.8,18,1,22,0.01755891600623727,837058560,0.09375
svhn,ssb-v2,0.8,18,1,23,0.0162722910172306,840073216,0.1328125
svhn,ssb-v2,0.8,18,1,24,0.01425295797525905,841613312,0.09375
svhn,ssb-v2,0.8,18,1,25,0.018636708991834894,845004800,0.0703125
svhn,ssb-v2,0.8,18,1,26,0.012219790980452672,846217216,0.0625
svhn,ssb-v2,0.8,18,1,27,0.017862208012957126,848216064,0.125
svhn,ssb-v2,0.8,18,1,28,0.017492624989245087,851443712,0.078125
svhn,ssb-v2,0.8,18,1,29,0.012276916997507215,852590592,0.1328125
svhn,ssb-v2,0.8,18,1,30,0.017686250008409843,856309760,0.2578125
svhn,ssb-v2,0.8,18,1,31,0.0069836249749641865,857899008,0.2109375
svhn,ssb-v2,0.8,18,1,32,0.01794175000395626,859504640,0.09375
svhn,ssb-v2,0.8,18,1,33,0.012701041006948799,861929472,0.0703125
svhn,ssb-v2,0.8,18,1,34,0.018254334019729868,864763904,0.0546875
svhn,ssb-v2,0.8,18,1,35,0.012640917004318908,866566144,0.1640625
svhn,ssb-v2,0.8,18,1,36,0.007072084001265466,868024320,0.171875
svhn,ssb-v2,0.8,18,1,37,0.03871779202017933,870776832,0.125
svhn,ssb-v2,0.8,18,1,38,0.016505833016708493,873005056,0.109375
svhn,ssb-v2,0.8,18,1,39,0.00907570801791735,873267200,0.1171875
svhn,ssb-v2,0.8,18,1,40,0.017704666999634355,874201088,0.234375
svhn,ssb-v2,0.8,18,1,41,0.013685584010090679,875675648,0.1484375
svhn,ssb-v2,0.8,18,1,42,0.018794999981764704,877608960,0.1171875
svhn,ssb-v2,0.8,18,1,43,0.006771374988602474,877821952,0.09375
svhn,ssb-v2,0.8,18,1,44,0.00688220901065506,879443968,0.078125
svhn,ssb-v2,0.8,18,1,45,0.012809457984985784,880672768,0.046875
svhn,ssb-v2,0.8,18,1,46,0.01237595800193958,881770496,0.2109375
svhn,ssb-v2,0.8,18,1,47,0.006870665994938463,881770496,0.1796875
svhn,ssb-v2,0.8,18,1,48,0.017714499990688637,883818496,0.1796875
svhn,ssb-v2,0.8,18,1,49,0.017721167008858174,887390208,0.1875
svhn,ssb-v2,0.8,18,1,50,0.012793041998520494,888733696,0.1328125
svhn,ssb-v2,0.8,18,1,51,0.01258045798749663,891305984,0.1640625
svhn,ssb-v2,0.8,18,1,52,0.018153582990635186,894287872,0.1484375
svhn,ssb-v2,0.8,18,1,53,0.007191207987489179,895795200,0.1640625
