run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,0,0.05324145796475932,0.05526858399389312,680263680,0.0234375
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,1,0.0034158340422436595,0.030689542007166892,699809792,0.0
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,2,0.003872542001772672,0.031291874998714775,705593344,0.015625
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,3,0.0027912090299651027,0.024978292000014335,710524928,0.03125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,4,0.002792750019580126,0.02490533300442621,714817536,0.0234375
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,5,0.0032558750244788826,0.029996625031344593,721076224,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,6,0.003142917004879564,0.029518083028960973,727613440,0.0
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,7,0.002746624988503754,0.023700834019109607,733118464,0.015625
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,8,0.0027437080279923975,0.024401750008109957,738770944,0.03125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,9,0.002750249987002462,0.024380291055422276,744620032,0.015625
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,10,0.0027712919982150197,0.029201416007708758,749797376,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,11,0.002876582962926477,0.028410417027771473,756105216,0.0390625
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,12,0.003102207963820547,0.019482083967886865,759889920,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,13,0.0031467080116271973,0.015924083010759205,762200064,0.0234375
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,14,0.0027576250140555203,0.024390708014834672,766001152,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,15,0.0027675419696606696,0.029729792033322155,771096576,0.03125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,16,0.0027604170027188957,0.024439583998173475,775962624,0.015625
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,17,0.0031238750088959932,0.02599570801248774,780861440,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,18,0.002759957977104932,0.019866042013745755,783843328,0.0
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,19,0.003140167042147368,0.019906458037439734,787693568,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,20,0.0027511250227689743,0.029517749964725226,794509312,0.03125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,21,0.0032770420075394213,0.015330374997574836,795770880,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,22,0.0027471669600345194,0.023883208981715143,800440320,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,23,0.002723459037952125,0.024066957994364202,804782080,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,24,0.002762083022389561,0.02486912498716265,809254912,0.0390625
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,25,0.0027600000030361116,0.030644499987829477,815333376,0.0234375
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,26,0.0027647920069284737,0.025024958013091236,820428800,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,27,0.002713209018111229,0.020061083021573722,822919168,0.0
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,28,0.002722333010751754,0.014585040975362062,826179584,0.0
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,29,0.0027437079697847366,0.015645792009308934,828719104,0.015625
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,30,0.0027360839885659516,0.025311667006462812,832847872,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,31,0.0027200410258956254,0.029785541992168874,838516736,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,32,0.002763208991382271,0.029780875018332154,845070336,0.0234375
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,33,0.0033195840078406036,0.019773292005993426,848560128,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,34,0.003310832951683551,0.025200166972354054,852410368,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,35,0.0030951660010032356,0.020553458016365767,856047616,0.015625
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,36,0.0033757920027710497,0.025224875018466264,859373568,0.0234375
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,37,0.003282374993432313,0.02066829102113843,862715904,0.0078125
b6005f6afb20e0a1,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,5,1,38,0.0032963339472189546,0.021507082972675562,866729984,0.015625
