dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,20,1,0,0.029598958004498854,705380352,0.0859375
svhn,pruning,0.2,20,1,1,0.002152666973415762,720355328,0.0625
svhn,pruning,0.2,20,1,2,0.001718874991638586,720388096,0.265625
svhn,pruning,0.2,20,1,3,0.0016952909936662763,723550208,0.2109375
svhn,pruning,0.2,20,1,4,0.0016238329990301281,723550208,0.140625
svhn,pruning,0.2,20,1,5,0.0015598329773638397,723550208,0.1640625
svhn,pruning,0.2,20,1,6,0.0015801659901626408,723550208,0.15625
svhn,pruning,0.2,20,1,7,0.0016601670067757368,723550208,0.15625
svhn,pruning,0.2,20,1,8,0.001658875000430271,723550208,0.1953125
svhn,pruning,0.2,20,1,9,0.0016423749912064523,725139456,0.1875
svhn,pruning,0.2,20,1,10,0.0016283330041915178,725139456,0.234375
svhn,pruning,0.2,20,1,11,0.0015192909922916442,725139456,0.1640625
svhn,pruning,0.2,20,1,12,0.0016872080159373581,725172224,0.1875
svhn,pruning,0.2,20,1,13,0.0015572910197079182,728317952,0.1484375
svhn,pruning,0.2,20,1,14,0.0016661660047248006,728317952,0.1328125
svhn,pruning,0.2,20,1,15,0.0016402079781983048,728317952,0.2109375
svhn,pruning,0.2,20,1,16,0.0015935419942252338,728317952,0.171875
svhn,pruning,0.2,20,1,17,0.001662082999246195,728317952,0.21875
svhn,pruning,0.2,20,1,18,0.001654874999076128,728334336,0.2109375
svhn,pruning,0.2,20,1,19,0.001523790997453034,728334336,0.203125
svhn,pruning,0.2,20,1,20,0.001676582993241027,728350720,0.125
svhn,pruning,0.2,20,1,21,0.0016198339872062206,728350720,0.15625
svhn,pruning,0.2,20,1,22,0.001559041003929451,728350720,0.15625
svhn,pruning,0.2,20,1,23,0.0016346669872291386,728350720,0.21875
svhn,pruning,0.2,20,1,24,0.001538958982564509,728367104,0.2109375
svhn,pruning,0.2,20,1,25,0.0015809589822310954,729939968,0.1796875
svhn,pruning,0.2,20,1,26,0.00158937499509193,729939968,0.1796875
svhn,pruning,0.2,20,1,27,0.0015872090007178485,729939968,0.203125
svhn,pruning,0.2,20,1,28,0.0015094580012373626,729939968,0.2109375
svhn,pruning,0.2,20,1,29,0.001561833982123062,729939968,0.171875
svhn,pruning,0.2,20,1,30,0.001650457998039201,729939968,0.1796875
svhn,pruning,0.2,20,1,31,0.0016265000158455223,729939968,0.1484375
svhn,pruning,0.2,20,1,32,0.0016414999845437706,729939968,0.203125
svhn,pruning,0.2,20,1,33,0.0016372909885831177,729939968,0.1953125
svhn,pruning,0.2,20,1,34,0.0016446250083390623,729939968,0.0859375
svhn,pruning,0.2,20,1,35,0.0015036670083645731,729939968,0.140625
svhn,pruning,0.2,20,1,36,0.0015751250030007213,729939968,0.1796875
svhn,pruning,0.2,20,1,37,0.0016346249904017895,729939968,0.265625
svhn,pruning,0.2,20,1,38,0.0016697910032235086,729939968,0.203125
svhn,pruning,0.2,20,1,39,0.0015406659804284573,729939968,0.2109375
svhn,pruning,0.2,20,1,40,0.0015598339959979057,729939968,0.203125
svhn,pruning,0.2,20,1,41,0.0016329579812008888,729939968,0.2109375
svhn,pruning,0.2,20,1,42,0.0016250420012511313,729939968,0.2265625
svhn,pruning,0.2,20,1,43,0.001516541000455618,729939968,0.1796875
svhn,pruning,0.2,20,1,44,0.0015558750019408762,729939968,0.1875
svhn,pruning,0.2,20,1,45,0.0016460000188089907,729939968,0.2421875
svhn,pruning,0.2,20,1,46,0.00166170799639076,729956352,0.171875
svhn,pruning,0.2,20,1,47,0.0016305829922202975,729956352,0.21875
svhn,pruning,0.2,20,1,48,0.0015229159907903522,729956352,0.2734375
svhn,pruning,0.2,20,1,49,0.0016519579803571105,729956352,0.140625
svhn,pruning,0.2,20,1,50,0.001652999984798953,729972736,0.2109375
svhn,pruning,0.2,20,1,51,0.001544041995657608,729972736,0.203125
svhn,pruning,0.2,20,1,52,0.0016402500041294843,729972736,0.1953125
svhn,pruning,0.2,20,1,53,0.0016349579964298755,729972736,0.21875
svhn,pruning,0.2,20,1,54,0.0016219999815803021,729989120,0.2265625
svhn,pruning,0.2,20,1,55,0.0016394999984186143,729989120,0.1953125
svhn,pruning,0.2,20,1,56,0.0016473750001750886,729989120,0.265625
svhn,pruning,0.2,20,1,57,0.0016124169924296439,729989120,0.2109375
svhn,pruning,0.2,20,1,58,0.0015271669835783541,729989120,0.1953125
svhn,pruning,0.2,20,1,59,0.0016371249803341925,729989120,0.1875
svhn,pruning,0.2,20,1,60,0.0015316669887397438,729989120,0.1796875
svhn,pruning,0.2,20,1,61,0.0016465420194435865,729989120,0.2109375
svhn,pruning,0.2,20,1,62,0.0016305420140270144,729989120,0.21875
svhn,pruning,0.2,20,1,63,0.001656708016525954,729989120,0.1796875
svhn,pruning,0.2,20,1,64,0.001529708009911701,729989120,0.203125
svhn,pruning,0.2,20,1,65,0.0016687500174157321,729989120,0.1484375
svhn,pruning,0.2,20,1,66,0.0016158339858520776,729989120,0.21875
svhn,pruning,0.2,20,1,67,0.001690292003331706,729989120,0.2421875
svhn,pruning,0.2,20,1,68,0.0016022910131141543,729989120,0.1796875
svhn,pruning,0.2,20,1,69,0.0016282080032397062,729989120,0.2265625
svhn,pruning,0.2,20,1,70,0.0016462079947814345,729989120,0.21875
svhn,pruning,0.2,20,1,71,0.0015494159888476133,729989120,0.109375
svhn,pruning,0.2,20,1,72,0.001573083980474621,729989120,0.140625
svhn,pruning,0.2,20,1,73,0.0016412090044468641,729989120,0.1953125
svhn,pruning,0.2,20,1,74,0.0016274579975288361,729989120,0.2265625
svhn,pruning,0.2,20,1,75,0.001552417001221329,729989120,0.1640625
svhn,pruning,0.2,20,1,76,0.0015477080014534295,729989120,0.1640625
svhn,pruning,0.2,20,1,77,0.0016293750086333603,729989120,0.1796875
svhn,pruning,0.2,20,1,78,0.00161070900503546,729989120,0.1796875
svhn,pruning,0.2,20,1,79,0.0015208749973680824,729989120,0.171875
svhn,pruning,0.2,20,1,80,0.001544499973533675,729989120,0.203125
svhn,pruning,0.2,20,1,81,0.0016372080135624856,729989120,0.109375
svhn,pruning,0.2,20,1,82,0.0016242910060100257,729989120,0.203125
svhn,pruning,0.2,20,1,83,0.001520207995781675,729989120,0.1484375
svhn,pruning,0.2,20,1,84,0.0016192079929169267,729989120,0.171875
svhn,pruning,0.2,20,1,85,0.0016206250002142042,729989120,0.203125
svhn,pruning,0.2,20,1,86,0.0016310839855577797,729989120,0.2109375
svhn,pruning,0.2,20,1,87,0.00150541597395204,729989120,0.140625
