dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,4,1,0,0.05510858300840482,483983360,0.0625
fashion_mnist,ssb-v0,0.2,4,1,1,0.02926420801668428,504053760,0.078125
fashion_mnist,ssb-v0,0.2,4,1,2,0.027150292007718235,512131072,0.0625
fashion_mnist,ssb-v0,0.2,4,1,3,0.034708249993855134,522567680,0.140625
fashion_mnist,ssb-v0,0.2,4,1,4,0.026165999996010214,530350080,0.171875
fashion_mnist,ssb-v0,0.2,4,1,5,0.011192459001904353,532987904,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,6,0.027213417022721842,540803072,0.15625
fashion_mnist,ssb-v0,0.2,4,1,7,0.025796166999498382,548519936,0.1640625
fashion_mnist,ssb-v0,0.2,4,1,8,0.027150082984007895,556236800,0.109375
fashion_mnist,ssb-v0,0.2,4,1,9,0.02579133299877867,564199424,0.140625
fashion_mnist,ssb-v0,0.2,4,1,10,0.011364583013346419,566771712,0.1640625
fashion_mnist,ssb-v0,0.2,4,1,11,0.011665792000712827,569458688,0.1875
fashion_mnist,ssb-v0,0.2,4,1,12,0.026973583007929847,577536000,0.2265625
fashion_mnist,ssb-v0,0.2,4,1,13,0.026662958989618346,585416704,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,14,0.018728541996097192,591167488,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,15,0.02724379100254737,599031808,0.3046875
fashion_mnist,ssb-v0,0.2,4,1,16,0.026437124994117767,606748672,0.2578125
fashion_mnist,ssb-v0,0.2,4,1,17,0.004329375020461157,607092736,0.1796875
fashion_mnist,ssb-v0,0.2,4,1,18,0.021474459004821256,612057088,0.3515625
fashion_mnist,ssb-v0,0.2,4,1,19,0.02600266700028442,619790336,0.390625
fashion_mnist,ssb-v0,0.2,4,1,20,0.02655366700491868,627769344,0.25
fashion_mnist,ssb-v0,0.2,4,1,21,0.012049750017467886,629800960,0.21875
fashion_mnist,ssb-v0,0.2,4,1,22,0.04811954198521562,635502592,0.3125
fashion_mnist,ssb-v0,0.2,4,1,23,0.01319787499960512,637911040,0.25
fashion_mnist,ssb-v0,0.2,4,1,24,0.019766332989092916,643596288,0.34375
fashion_mnist,ssb-v0,0.2,4,1,25,0.027230749983573332,651231232,0.3125
