run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,0,0.05196149996481836,0.05806220800150186,680984576,0.0234375
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,1,0.003974209015723318,0.03244929201900959,699826176,0.0390625
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,2,0.003692750004120171,0.0288925840286538,705445888,0.015625
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,3,0.003090500016696751,0.027077415958046913,711213056,0.0
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,4,0.0028026250074617565,0.03249291598331183,717619200,0.03125
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,5,0.0028157499618828297,0.02623620897065848,723976192,0.015625
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,6,0.0028530419804155827,0.027121208026073873,728662016,0.0078125
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,7,0.002790416998323053,0.0224819160066545,732561408,0.015625
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,8,0.002766749996226281,0.017695624963380396,735936512,0.0
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,9,0.0028085410012863576,0.027018958004191518,739491840,0.015625
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,10,0.0028180420049466193,0.01761974999681115,742014976,0.0234375
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,11,0.002778499969281256,0.02261112496489659,745734144,0.015625
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,12,0.002766041026916355,0.017147542035672814,747257856,0.0078125
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,13,0.002797375025693327,0.022342249983921647,751108096,0.0078125
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,14,0.002773791959043592,0.022410415986087173,753696768,0.0
a2363c025b534e01,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,15,0.002794375002849847,0.0168685830431059,755499008,0.0078125
