run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,0,0.08034983300603926,0.057665125001221895,717684736,0.0703125
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,1,0.00824574998114258,0.032294832984916866,740704256,0.0625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,2,0.006920457992237061,0.02731979195959866,745422848,0.15625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,3,0.0065417090081609786,0.0159149169921875,746389504,0.125
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,4,0.006072874995879829,0.022437874984461814,748601344,0.1328125
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,5,0.00577487499685958,0.015169791993685067,749371392,0.140625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,6,0.006307957984972745,0.014072332996875048,750043136,0.15625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,7,0.006281208014115691,0.013657250034157187,750043136,0.1015625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,8,0.005763416993431747,0.014552958018612117,750174208,0.125
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,9,0.006289792014285922,0.016707375005353242,750452736,0.125
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,10,0.006020208005793393,0.013946207996923476,750452736,0.1640625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,11,0.005751207994762808,0.0151404999778606,750469120,0.109375
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,12,0.006223750009667128,0.01911370799643919,751026176,0.109375
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,13,0.006071417010389268,0.014647000003606081,751255552,0.1015625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,14,0.006141291989479214,0.013991291052661836,751714304,0.1171875
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,15,0.005709417047910392,0.013996833993587643,751714304,0.1484375
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,16,0.005726584000512958,0.013881959021091461,751714304,0.1484375
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,17,0.005745957954786718,0.014445875014644116,751714304,0.0625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,18,0.006004332972224802,0.014676249993499368,751714304,0.1015625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,19,0.005734625039622188,0.01438816700829193,751714304,0.1796875
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,20,0.005719833017792553,0.013590249989647418,751714304,0.171875
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,21,0.005729374999646097,0.013894208008423448,751714304,0.125
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,22,0.00571825000224635,0.014348375028930604,751714304,0.109375
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,23,0.005739084037486464,0.013703165983315557,751714304,0.1796875
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,24,0.005738707957789302,0.02171808300772682,752549888,0.15625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,25,0.0060168750351294875,0.014233625028282404,752926720,0.109375
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,26,0.006257499975617975,0.014379833999555558,752926720,0.140625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,27,0.005714084021747112,0.014834249974228442,752926720,0.140625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,28,0.005747833987697959,0.014262792014051229,752926720,0.1015625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,29,0.005721458001062274,0.013878124998882413,752926720,0.0703125
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,30,0.005786499998066574,0.01404529099818319,752926720,0.1328125
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,31,0.0057145419996231794,0.013898958975914866,752943104,0.09375
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,32,0.006255041982512921,0.01397299999371171,752943104,0.1640625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,33,0.005833582952618599,0.014057374966796488,752943104,0.09375
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,34,0.005731833982281387,0.013448540994431823,752959488,0.125
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,35,0.005743041983805597,0.015109374944586307,754548736,0.140625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,36,0.005726040981244296,0.01451187499333173,754548736,0.125
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,37,0.005738750041928142,0.014147582987789065,754548736,0.1171875
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,38,0.005717040970921516,0.013707542035263032,754548736,0.1640625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,39,0.005727541982196271,0.013556707999669015,754548736,0.1171875
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,40,0.00606479198904708,0.018920958042144775,755531776,0.1484375
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,41,0.006018707994371653,0.013504166970960796,755531776,0.1484375
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,42,0.005731542012654245,0.015462082985322922,755777536,0.1484375
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,43,0.0057296670274809,0.01392029202543199,755777536,0.1171875
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,44,0.005724208022002131,0.013856333040166646,755777536,0.1171875
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,45,0.005726166011299938,0.014703875000122935,755777536,0.171875
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,46,0.0057576660183258355,0.013729874975979328,755777536,0.1171875
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,47,0.005722499976400286,0.013651291956193745,755777536,0.1171875
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,48,0.00599920901004225,0.014431417046580464,755793920,0.1640625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,49,0.005727083014789969,0.01441245898604393,755793920,0.1328125
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,50,0.005714749975595623,0.013581584033090621,755793920,0.15625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,51,0.005751334014348686,0.01404237502720207,755793920,0.203125
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,52,0.00571095896884799,0.013836124970111996,755793920,0.1640625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,53,0.005672791972756386,0.014429250033572316,755826688,0.15625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,54,0.005710416997317225,0.014003916992805898,756072448,0.1484375
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,55,0.005834334006067365,0.014178874960634857,756072448,0.1484375
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,56,0.0057132089859806,0.01397620898205787,756072448,0.1875
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,57,0.00574554200284183,0.013681708020158112,756072448,0.15625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,58,0.005732082994654775,0.014282874995842576,756072448,0.15625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,59,0.005709375021979213,0.014798666990827769,756072448,0.1640625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,60,0.005729374999646097,0.013946000020951033,756072448,0.1640625
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,61,0.0057416659547016025,0.0144038749858737,756072448,0.1171875
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,62,0.005713624996133149,0.014469166984781623,756072448,0.0703125
69b8feb82706d798,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,63,0.0057005000417120755,0.013813500001560897,756072448,0.109375
