run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,0,0.02457204193342477,0.0326720419107005,682033152,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,1,0.001446707989089191,0.0013950420543551445,695566336,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,2,0.001206416985951364,0.001330208033323288,699072512,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,3,0.0011387920239940286,0.001328958896920085,700661760,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,4,0.0012512500397861004,0.001570916036143899,701546496,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,5,0.001166667090728879,0.0013190420577302575,701562880,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,6,0.0012536660069599748,0.001339874928817153,701562880,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,7,0.0011334590381011367,0.001283499994315207,703135744,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,8,0.0012154169380664825,0.001289375009946525,703135744,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,9,0.0011599590070545673,0.0014724578941240907,703152128,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,10,0.0011825000401586294,0.001302249962463975,703152128,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,11,0.0011484998976811767,0.001314291963353753,703152128,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,12,0.0011504170252010226,0.0013067499967291951,704724992,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,13,0.0011762079084292054,0.0013459170004352927,704741376,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,14,0.0012579170288518071,0.0013502920046448708,706314240,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,15,0.001156084006652236,0.0013049589470028877,706314240,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,16,0.00118208397179842,0.0013321659062057734,706265088,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,17,0.0011705829529091716,0.0013257090467959642,706265088,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,18,0.0011624579783529043,0.0012747501023113728,706265088,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,19,0.0012471249792724848,0.0013053750153630972,706265088,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,20,0.0011281250044703484,0.001419333042576909,706265088,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,21,0.0011282500345259905,0.0012607909739017487,706265088,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,22,0.0011180420406162739,0.0012930409284308553,706265088,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,23,0.0011702500050887465,0.00132545898668468,706265088,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,24,0.0012101669562980533,0.0013004580978304148,706265088,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,25,0.0011631249217316508,0.0012942079920321703,706265088,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,26,0.001253040973097086,0.0012967080110684037,706265088,0.0234375
