run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7bf9fce61f430e5e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,0,0.08024416700936854,0.0648805420496501,717881344,0.125
7bf9fce61f430e5e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,1,0.008047333976719528,0.02314104198012501,737804288,0.15625
7bf9fce61f430e5e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,2,0.006440333963837475,0.01663699996424839,737886208,0.1484375
7bf9fce61f430e5e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,3,0.00610387499909848,0.015711374988313764,740933632,0.2578125
7bf9fce61f430e5e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,4,0.005765458976384252,0.01579491700977087,740933632,0.1640625
7bf9fce61f430e5e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,5,0.005727707990445197,0.015585791959892958,742522880,0.1484375
7bf9fce61f430e5e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,6,0.005774750025011599,0.015654082992114127,742522880,0.1796875
7bf9fce61f430e5e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,7,0.005730249977204949,0.01558670902159065,742539264,0.3359375
7bf9fce61f430e5e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,8,0.005720374989323318,0.015617707977071404,742539264,0.2734375
7bf9fce61f430e5e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,9,0.005733583006076515,0.015654459013603628,742539264,0.2421875
7bf9fce61f430e5e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,10,0.005716082989238203,0.015487542026676238,742539264,0.2578125
7bf9fce61f430e5e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,11,0.005699208995793015,0.015538332983851433,742588416,0.234375
