dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,6,1,0,0.029934209014754742,467992576,0.09375
fashion_mnist,pruning,0.5,6,1,1,0.0014212499954737723,481689600,0.1953125
fashion_mnist,pruning,0.5,6,1,2,0.001146292022895068,482279424,0.1328125
fashion_mnist,pruning,0.5,6,1,3,0.000973999995039776,482639872,0.2109375
fashion_mnist,pruning,0.5,6,1,4,0.0009705830016173422,482656256,0.109375
fashion_mnist,pruning,0.5,6,1,5,0.0010291670041624457,483180544,0.1875
fashion_mnist,pruning,0.5,6,1,6,0.0007748749922029674,483196928,0.140625
fashion_mnist,pruning,0.5,6,1,7,0.0007921670039650053,483196928,0.203125
fashion_mnist,pruning,0.5,6,1,8,0.0007843330095056444,483213312,0.1640625
fashion_mnist,pruning,0.5,6,1,9,0.0007779580191709101,483213312,0.34375
fashion_mnist,pruning,0.5,6,1,10,0.0007659170078113675,483229696,0.3515625
fashion_mnist,pruning,0.5,6,1,11,0.0007669170154258609,483229696,0.328125
fashion_mnist,pruning,0.5,6,1,12,0.0007585419807583094,483246080,0.3359375
fashion_mnist,pruning,0.5,6,1,13,0.0007953340245876461,483262464,0.2265625
fashion_mnist,pruning,0.5,6,1,14,0.0007730409852229059,483262464,0.3203125
fashion_mnist,pruning,0.5,6,1,15,0.0007840830076020211,483262464,0.265625
fashion_mnist,pruning,0.5,6,1,16,0.000779291003709659,483262464,0.3359375
fashion_mnist,pruning,0.5,6,1,17,0.0008481249969918281,483262464,0.3125
fashion_mnist,pruning,0.5,6,1,18,0.0007458750042133033,483262464,0.265625
fashion_mnist,pruning,0.5,6,1,19,0.0007813329866621643,483262464,0.2890625
fashion_mnist,pruning,0.5,6,1,20,0.0007469580159522593,483262464,0.28125
fashion_mnist,pruning,0.5,6,1,21,0.0007672079955227673,483262464,0.25
fashion_mnist,pruning,0.5,6,1,22,0.0007484579982701689,483262464,0.3046875
fashion_mnist,pruning,0.5,6,1,23,0.0007690000056754798,483262464,0.2421875
fashion_mnist,pruning,0.5,6,1,24,0.0007856669835746288,483262464,0.25
fashion_mnist,pruning,0.5,6,1,25,0.0007760829757899046,483262464,0.3046875
fashion_mnist,pruning,0.5,6,1,26,0.00076299998909235,483262464,0.359375
fashion_mnist,pruning,0.5,6,1,27,0.0007638749957550317,483262464,0.375
fashion_mnist,pruning,0.5,6,1,28,0.0007647919992450625,483262464,0.3046875
fashion_mnist,pruning,0.5,6,1,29,0.0007688750047236681,483262464,0.4296875
fashion_mnist,pruning,0.5,6,1,30,0.0007796249992679805,483278848,0.4140625
fashion_mnist,pruning,0.5,6,1,31,0.0008097499958239496,483278848,0.328125
fashion_mnist,pruning,0.5,6,1,32,0.0007755839906167239,483278848,0.3671875
fashion_mnist,pruning,0.5,6,1,33,0.0007338750001508743,483295232,0.4375
fashion_mnist,pruning,0.5,6,1,34,0.0008912089979276061,483295232,0.34375
fashion_mnist,pruning,0.5,6,1,35,0.0007967500132508576,483295232,0.375
fashion_mnist,pruning,0.5,6,1,36,0.0007889579865150154,483295232,0.3125
fashion_mnist,pruning,0.5,6,1,37,0.000780333997681737,483295232,0.328125
fashion_mnist,pruning,0.5,6,1,38,0.0007758339925203472,483295232,0.4609375
fashion_mnist,pruning,0.5,6,1,39,0.0007920839998405427,483295232,0.375
fashion_mnist,pruning,0.5,6,1,40,0.0007703330193180591,483295232,0.3984375
fashion_mnist,pruning,0.5,6,1,41,0.0007764159818179905,483311616,0.421875
fashion_mnist,pruning,0.5,6,1,42,0.000772458006395027,483311616,0.3828125
fashion_mnist,pruning,0.5,6,1,43,0.0007598749944008887,483311616,0.3984375
fashion_mnist,pruning,0.5,6,1,44,0.0007707499898970127,483311616,0.3515625
fashion_mnist,pruning,0.5,6,1,45,0.0007478750194422901,483311616,0.3984375
fashion_mnist,pruning,0.5,6,1,46,0.0007433340069837868,483311616,0.3828125
fashion_mnist,pruning,0.5,6,1,47,0.0007662500138394535,483311616,0.3984375
fashion_mnist,pruning,0.5,6,1,48,0.0007531669980380684,483311616,0.375
fashion_mnist,pruning,0.5,6,1,49,0.0007803750049788505,483311616,0.4375
fashion_mnist,pruning,0.5,6,1,50,0.0007455419981852174,483311616,0.296875
fashion_mnist,pruning,0.5,6,1,51,0.0007784159970469773,483311616,0.328125
fashion_mnist,pruning,0.5,6,1,52,0.00074637500802055,483311616,0.4140625
fashion_mnist,pruning,0.5,6,1,53,0.00074562500230968,483328000,0.484375
fashion_mnist,pruning,0.5,6,1,54,0.0007439999899361283,483328000,0.3828125
fashion_mnist,pruning,0.5,6,1,55,0.0007725830073468387,483328000,0.40625
fashion_mnist,pruning,0.5,6,1,56,0.0007652089989278466,483328000,0.3125
fashion_mnist,pruning,0.5,6,1,57,0.0007985409756656736,483328000,0.3515625
fashion_mnist,pruning,0.5,6,1,58,0.0007519999926444143,483328000,0.4765625
fashion_mnist,pruning,0.5,6,1,59,0.0007784170156810433,483328000,0.375
fashion_mnist,pruning,0.5,6,1,60,0.0007545839762315154,483328000,0.4140625
fashion_mnist,pruning,0.5,6,1,61,0.0007578340009786189,483328000,0.421875
fashion_mnist,pruning,0.5,6,1,62,0.0007542909879703075,483328000,0.40625
fashion_mnist,pruning,0.5,6,1,63,0.0007648339960724115,483328000,0.296875
fashion_mnist,pruning,0.5,6,1,64,0.00076299998909235,483328000,0.359375
fashion_mnist,pruning,0.5,6,1,65,0.0007774580153636634,483328000,0.4375
fashion_mnist,pruning,0.5,6,1,66,0.0007721659785602242,483328000,0.4453125
fashion_mnist,pruning,0.5,6,1,67,0.0007509589777328074,483328000,0.421875
fashion_mnist,pruning,0.5,6,1,68,0.0008723749779164791,483328000,0.4140625
fashion_mnist,pruning,0.5,6,1,69,0.0007719580025877804,483328000,0.375
fashion_mnist,pruning,0.5,6,1,70,0.0007626659935340285,483328000,0.453125
fashion_mnist,pruning,0.5,6,1,71,0.0007672919891774654,483328000,0.421875
fashion_mnist,pruning,0.5,6,1,72,0.0007634169887751341,483328000,0.3984375
fashion_mnist,pruning,0.5,6,1,73,0.0007707499898970127,483328000,0.3515625
fashion_mnist,pruning,0.5,6,1,74,0.0007547919813077897,483328000,0.34375
fashion_mnist,pruning,0.5,6,1,75,0.0007501670042984188,483328000,0.390625
fashion_mnist,pruning,0.5,6,1,76,0.0007744999893475324,483328000,0.3828125
fashion_mnist,pruning,0.5,6,1,77,0.0007538750069215894,483328000,0.421875
fashion_mnist,pruning,0.5,6,1,78,0.0007440829940605909,483328000,0.4140625
fashion_mnist,pruning,0.5,6,1,79,0.0007790839881636202,483328000,0.3984375
fashion_mnist,pruning,0.5,6,1,80,0.0007658750109840184,483328000,0.4140625
fashion_mnist,pruning,0.5,6,1,81,0.0007537499768659472,483328000,0.4296875
fashion_mnist,pruning,0.5,6,1,82,0.0007482079963665456,483328000,0.375
fashion_mnist,pruning,0.5,6,1,83,0.0007527080015279353,483328000,0.328125
fashion_mnist,pruning,0.5,6,1,84,0.0007585000130347908,483328000,0.453125
