run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,0,1,0.005906666978262365,0.03618758299853653,681607168,0.0078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,1,2,0.0016351250233128667,0.0021885839523747563,697925632,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,2,3,0.00161108304746449,0.002128915977664292,699432960,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,3,4,0.001611415995284915,0.0021027500042691827,701005824,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,4,5,0.0016617090441286564,0.0020869579166173935,704036864,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,5,6,0.0016828750958666205,0.0021974589908495545,705609728,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,6,7,0.0016190001042559743,0.002074834075756371,705593344,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,7,8,0.0015754579799249768,0.0021382919512689114,705593344,0.0078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,8,9,0.0016077089821919799,0.0020171250216662884,705609728,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,9,10,0.0015502499882131815,0.0019454580033198,705642496,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,10,11,0.001585833029821515,0.0020140829728916287,705642496,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,11,12,0.001663167029619217,0.002042916021309793,705658880,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,12,13,0.0015834999503567815,0.0019888749811798334,705658880,0.0390625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,13,14,0.001503917039372027,0.0019356249831616879,705658880,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,14,15,0.0016182080144062638,0.00212458404712379,705658880,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,15,16,0.0015582089545205235,0.0020272909896448255,705658880,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,16,17,0.0016406250651925802,0.0021432089852169156,705609728,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,17,18,0.001633250038139522,0.0021312080789357424,705609728,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,18,19,0.0016595409251749516,0.0020764999790117145,705609728,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,19,20,0.001622249954380095,0.002067791996523738,705609728,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,20,21,0.0016073340084403753,0.002072000061161816,705609728,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,21,22,0.0015431249048560858,0.001986708026379347,705609728,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,22,23,0.0015322499675676227,0.002002958906814456,705609728,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,23,24,0.0015673330053687096,0.0020607090555131435,705609728,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,24,25,0.0016290419735014439,0.001989667071029544,705609728,0.0625,1,2,fda9eeaf6e3f,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,25,26,0.0016513749724254012,0.001986832940019667,705691648,0.015625,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,26,27,0.001638249959796667,0.002177041955292225,705691648,0.0390625,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,27,28,0.0016442909836769104,0.002054832992143929,705691648,0.03125,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,28,29,0.0014997910475358367,0.0019944580271840096,705691648,0.046875,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,29,30,0.0015717500355094671,0.002005874994210899,705691648,0.03125,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,30,31,0.0016282500000670552,0.002053750096820295,705691648,0.0546875,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,31,32,0.0015485420590266585,0.002006708993576467,705691648,0.0546875,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,32,33,0.001606374979019165,0.002008458017371595,705691648,0.078125,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,33,34,0.001641040900722146,0.0019914580043405294,705691648,0.078125,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,34,35,0.0015955419512465596,0.002003000001423061,705691648,0.046875,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,35,36,0.0016329579520970583,0.001955999992787838,705691648,0.046875,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,36,37,0.001641749986447394,0.002024125074967742,705691648,0.046875,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,37,38,0.0016317920526489615,0.0021273749880492687,705691648,0.0390625,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,38,39,0.0016500829951837659,0.0021294159814715385,705691648,0.0625,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,39,40,0.0015682090306654572,0.0020122500136494637,705691648,0.0625,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,40,41,0.0016808330547064543,0.001965792034752667,705691648,0.0390625,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,41,42,0.0015866659814491868,0.002083999919705093,705691648,0.046875,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,42,43,0.0016105410177260637,0.0020103330025449395,705691648,0.0390625,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,43,44,0.0016215420328080654,0.0020570839988067746,705691648,0.0625,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,44,45,0.0015924170147627592,0.002064500004053116,705691648,0.046875,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,45,46,0.0015767079312354326,0.0020795000018551946,705691648,0.09375,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,46,47,0.001617582980543375,0.001963124959729612,705691648,0.0625,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,47,48,0.0016847089864313602,0.0019944579107686877,705691648,0.046875,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,48,49,0.0016267079627141356,0.0020095829386264086,705691648,0.015625,0,2,7e825693992e,7e825693992e
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,49,50,0.0016410000389441848,0.002070625079795718,705691648,0.0703125,1,3,7e825693992e,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,50,51,0.0015765419229865074,0.0020052079344168305,705691648,0.03125,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,51,52,0.001627290970645845,0.00206241593696177,705691648,0.03125,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,52,53,0.001581749995239079,0.0020324999932199717,705691648,0.03125,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,53,54,0.0016003750497475266,0.0020502919796854258,705708032,0.0390625,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,54,55,0.0016245830338448286,0.0020484999986365438,705708032,0.03125,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,55,56,0.0015509170480072498,0.0019482920179143548,705708032,0.0234375,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,56,57,0.001597292022779584,0.002055916003882885,705708032,0.078125,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,57,58,0.0015955420676618814,0.0020025409758090973,705708032,0.0546875,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,58,59,0.0016477910103276372,0.0020734589779749513,705708032,0.03125,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,59,60,0.0016347919590771198,0.002119624987244606,705708032,0.046875,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,60,61,0.0016454589786008,0.0020298329181969166,705708032,0.046875,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,61,62,0.0016571249580010772,0.002132125082425773,705708032,0.0546875,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,62,63,0.0016462499042972922,0.0019608750008046627,705708032,0.09375,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,63,64,0.001632167026400566,0.0020101669942960143,705708032,0.09375,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,64,65,0.0016008749371394515,0.002070958958938718,705708032,0.0390625,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,65,66,0.001531749963760376,0.0020647920900955796,705708032,0.078125,0,3,4d7f6f89adcd,4d7f6f89adcd
