run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,0,0.04514012497384101,0.03059658402344212,472072192,0.09375
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,1,0.001291416003368795,0.013081790995784104,485441536,0.109375
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,2,0.0010917499894276261,0.0075579999829642475,486981632,0.1015625
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,3,0.0008384160464629531,0.012410332972649485,490455040,0.1640625
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,4,0.0006970000104047358,0.006748291023541242,492142592,0.2578125
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,5,0.0006484999903477728,0.007023000041954219,493584384,0.34375
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,6,0.0006490840460173786,0.009159000008367002,496189440,0.4453125
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,7,0.0005792910233139992,0.011209833028260618,499662848,0.5078125
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,8,0.000671416986733675,0.0015876659890636802,500023296,0.4609375
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,9,0.0006368749891407788,0.0016599170048721135,500023296,0.4765625
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,10,0.0006847499753348529,0.0064316249918192625,501563392,0.53125
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,11,0.0006497499998658895,0.0019163750112056732,501940224,0.4765625
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,12,0.0005284170038066804,0.006772416993044317,502972416,0.6015625
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,13,0.0005422499962151051,0.006216208974365145,504037376,0.484375
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,14,0.0005189999938011169,0.0060776660102419555,506118144,0.5703125
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,15,0.000498749956022948,0.001379750028718263,506462208,0.5625
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,16,0.0005272909766063094,0.012332291051279753,509247488,0.6875
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,17,0.000647542008664459,0.0018175410223193467,510115840,0.6640625
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,18,0.0009467910276725888,0.001847042003646493,510476288,0.6953125
b4618027af681873,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,5,1,19,0.0006577500025741756,0.006893749989103526,511705088,0.7109375
