run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,0,0.05476429202826694,0.05754391703521833,479100928,0.15625
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,1,0.0013002919731661677,0.005574000009801239,491765760,0.484375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,2,0.0011260000173933804,0.005243166000582278,492371968,0.4609375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,3,0.0010300830472260714,0.00464495801134035,492830720,0.609375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,4,0.0008888749871402979,0.003940791997592896,492863488,0.515625
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,5,0.000591083022300154,0.002776249952148646,492879872,0.484375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,6,0.0006273750332184136,0.003168750030454248,492896256,0.5390625
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,7,0.0005932080093771219,0.0029302919865585864,493322240,0.6484375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,8,0.0005882910336367786,0.0029665830079466105,493355008,0.6796875
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,9,0.0006104999920353293,0.0028296670061536133,493355008,0.75
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,10,0.0005844170227646828,0.0027410410111770034,493371392,0.703125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,11,0.0006458749994635582,0.002993541944306344,493371392,0.6640625
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,12,0.0006998750031925738,0.0028916250448673964,493387776,0.734375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,13,0.0006738330121152103,0.0029205000028014183,493387776,0.6953125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,14,0.0006469999789260328,0.0029577920213341713,493404160,0.75
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,15,0.0009373750071972609,0.004205582954455167,493404160,0.75
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,16,0.0010037919855676591,0.004350124974735081,493862912,0.7109375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,17,0.0006944999913685024,0.003312332963105291,493862912,0.6484375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,18,0.0006291660247370601,0.0031182090169750154,493862912,0.78125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,19,0.0006364589789882302,0.0029911670135334134,493862912,0.7109375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,20,0.0005999580025672913,0.0029571670456789434,493862912,0.7265625
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,21,0.0006086250068619847,0.002977333962917328,493862912,0.8203125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,22,0.0005951250204816461,0.0030118750291876495,493862912,0.75
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,23,0.0006042500026524067,0.002995415998157114,493862912,0.7421875
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,24,0.000619333004578948,0.0028696670196950436,493862912,0.703125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,25,0.0005772500298917294,0.0029508330044336617,493862912,0.75
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,26,0.0005881250253878534,0.002936541975941509,493862912,0.71875
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,27,0.0005864170379936695,0.0029023750103078783,493862912,0.78125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,28,0.000582791049964726,0.003001832985319197,493862912,0.7265625
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,29,0.0005861249519512057,0.0029533749911934137,493862912,0.796875
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,30,0.0006100829923525453,0.002880541025660932,493862912,0.796875
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,31,0.0005993330269120634,0.0029599170084111392,493862912,0.7265625
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,32,0.0005837089847773314,0.0027715840260498226,493862912,0.78125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,33,0.0005970839993096888,0.0028672919725067914,493879296,0.71875
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,34,0.000596500001847744,0.0029184590093791485,493879296,0.78125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,35,0.0005895419744774699,0.002790125028695911,493879296,0.7890625
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,36,0.0006035839905962348,0.0029112499905750155,493879296,0.8203125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,37,0.000577624945435673,0.002885459049139172,493879296,0.75
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,38,0.0005935000372119248,0.002948041947092861,493895680,0.84375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,39,0.0005915410001762211,0.003010165994055569,493895680,0.765625
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,40,0.0005916669615544379,0.002830624987836927,493895680,0.8125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,41,0.000583833025302738,0.002913000003900379,493944832,0.84375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,42,0.0005993329687044024,0.0028845000197179615,493944832,0.8046875
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,43,0.000600416969973594,0.0029195419629104435,493944832,0.828125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,44,0.0006068749935366213,0.003011208027601242,493944832,0.8203125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,45,0.0005916250520385802,0.002890625037252903,493944832,0.8359375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,46,0.0005828340072184801,0.002886875008698553,493944832,0.8125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,47,0.0005976249813102186,0.0029135000077076256,493961216,0.765625
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,48,0.0005917089874856174,0.0029634999809786677,493961216,0.7890625
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,49,0.0005945829907432199,0.002900750027038157,493961216,0.828125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,50,0.0005923749995417893,0.00302325002849102,493977600,0.859375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,51,0.0005870829918421805,0.002971625013742596,493977600,0.8046875
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,52,0.0005738749750889838,0.002900750027038157,493977600,0.8046875
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,53,0.0005815000040456653,0.0028389160288497806,493993984,0.828125
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,54,0.0005860840319655836,0.002915667020715773,493993984,0.796875
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,55,0.0005817919736728072,0.0028506669914349914,493993984,0.7734375
3987f189d4d4c31c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,56,0.0005814579781144857,0.002954334020614624,493993984,0.78125
