dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,5,1,0,0.03060841601109132,470122496,0.078125
kmnist,dropout,0.5,5,1,1,0.0015675000031478703,483459072,0.1171875
kmnist,dropout,0.5,5,1,2,0.001397540996549651,483622912,0.1875
kmnist,dropout,0.5,5,1,3,0.001054749998729676,483950592,0.0859375
kmnist,dropout,0.5,5,1,4,0.0011537079990375787,483966976,0.1328125
kmnist,dropout,0.5,5,1,5,0.0007607080042362213,483966976,0.0859375
kmnist,dropout,0.5,5,1,6,0.000730041996575892,483983360,0.28125
kmnist,dropout,0.5,5,1,7,0.0007730830111540854,483983360,0.3515625
kmnist,dropout,0.5,5,1,8,0.0007968749850988388,483999744,0.296875
kmnist,dropout,0.5,5,1,9,0.0007726249750703573,484016128,0.3671875
kmnist,dropout,0.5,5,1,10,0.0007624999852851033,484032512,0.4140625
kmnist,dropout,0.5,5,1,11,0.0007675419910810888,484032512,0.3515625
kmnist,dropout,0.5,5,1,12,0.0007779999868944287,484048896,0.390625
kmnist,dropout,0.5,5,1,13,0.0007705420139245689,484048896,0.3984375
kmnist,dropout,0.5,5,1,14,0.0007725420000497252,484065280,0.4296875
kmnist,dropout,0.5,5,1,15,0.0007675419910810888,484065280,0.3671875
kmnist,dropout,0.5,5,1,16,0.0007700830174144357,484065280,0.4296875
kmnist,dropout,0.5,5,1,17,0.0007375830027740449,484065280,0.4609375
kmnist,dropout,0.5,5,1,18,0.0007805839995853603,484065280,0.5390625
kmnist,dropout,0.5,5,1,19,0.0007599169912282377,484065280,0.453125
kmnist,dropout,0.5,5,1,20,0.0007633750210516155,484065280,0.5078125
kmnist,dropout,0.5,5,1,21,0.0007879170007072389,484065280,0.5625
kmnist,dropout,0.5,5,1,22,0.0007732079830020666,484065280,0.4296875
kmnist,dropout,0.5,5,1,23,0.0007700839778408408,484065280,0.6484375
kmnist,dropout,0.5,5,1,24,0.0008134999952744693,484065280,0.5234375
kmnist,dropout,0.5,5,1,25,0.000789790996350348,484065280,0.6171875
kmnist,dropout,0.5,5,1,26,0.0007703329902142286,484065280,0.53125
kmnist,dropout,0.5,5,1,27,0.0007517920166719705,484065280,0.59375
kmnist,dropout,0.5,5,1,28,0.0007889170083217323,484065280,0.6171875
kmnist,dropout,0.5,5,1,29,0.0007512920128647238,484065280,0.6484375
kmnist,dropout,0.5,5,1,30,0.000763332995120436,484065280,0.6015625
kmnist,dropout,0.5,5,1,31,0.000747458019759506,484065280,0.6796875
kmnist,dropout,0.5,5,1,32,0.0007590829918626696,484065280,0.6171875
kmnist,dropout,0.5,5,1,33,0.0007535839977208525,484065280,0.671875
kmnist,dropout,0.5,5,1,34,0.000747833022614941,484081664,0.4921875
kmnist,dropout,0.5,5,1,35,0.0007665000157430768,484081664,0.640625
kmnist,dropout,0.5,5,1,36,0.0007478339830413461,484081664,0.640625
kmnist,dropout,0.5,5,1,37,0.0007598329975735396,484081664,0.625
kmnist,dropout,0.5,5,1,38,0.0007642919954378158,484081664,0.7109375
kmnist,dropout,0.5,5,1,39,0.0007493330049328506,484081664,0.65625
kmnist,dropout,0.5,5,1,40,0.0007554579933639616,484081664,0.7109375
kmnist,dropout,0.5,5,1,41,0.0007505000103265047,484081664,0.640625
kmnist,dropout,0.5,5,1,42,0.0007427080126944929,484081664,0.6875
kmnist,dropout,0.5,5,1,43,0.0007643330027349293,484081664,0.7578125
kmnist,dropout,0.5,5,1,44,0.0007520839862991124,484081664,0.7265625
kmnist,dropout,0.5,5,1,45,0.000726833997759968,484081664,0.6796875
kmnist,dropout,0.5,5,1,46,0.0007743750174995512,484081664,0.7578125
kmnist,dropout,0.5,5,1,47,0.000768833007896319,484081664,0.75
kmnist,dropout,0.5,5,1,48,0.0007171669858507812,484081664,0.65625
kmnist,dropout,0.5,5,1,49,0.0007170000171754509,484081664,0.671875
kmnist,dropout,0.5,5,1,50,0.0007268750050570816,484081664,0.7265625
kmnist,dropout,0.5,5,1,51,0.000720290991012007,484098048,0.6640625
kmnist,dropout,0.5,5,1,52,0.0007112500024959445,484098048,0.7421875
kmnist,dropout,0.5,5,1,53,0.0007371669926214963,484098048,0.765625
kmnist,dropout,0.5,5,1,54,0.0007330419903155416,484098048,0.7421875
kmnist,dropout,0.5,5,1,55,0.0007335830014199018,484098048,0.6953125
kmnist,dropout,0.5,5,1,56,0.0007117920031305403,484098048,0.7734375
kmnist,dropout,0.5,5,1,57,0.0007278330158442259,484098048,0.75
kmnist,dropout,0.5,5,1,58,0.0007227500027511269,484114432,0.7421875
kmnist,dropout,0.5,5,1,59,0.0007248749898280948,484114432,0.7265625
kmnist,dropout,0.5,5,1,60,0.00076374999480322,484130816,0.734375
kmnist,dropout,0.5,5,1,61,0.0007432910206262022,484491264,0.78125
kmnist,dropout,0.5,5,1,62,0.0007486660033464432,484491264,0.765625
kmnist,dropout,0.5,5,1,63,0.0007342500030063093,484491264,0.8125
kmnist,dropout,0.5,5,1,64,0.0007632499909959733,484491264,0.765625
kmnist,dropout,0.5,5,1,65,0.0007517500198446214,484491264,0.7421875
kmnist,dropout,0.5,5,1,66,0.0007481250213459134,484491264,0.7421875
kmnist,dropout,0.5,5,1,67,0.0007712920196354389,484491264,0.8203125
kmnist,dropout,0.5,5,1,68,0.0007170830212999135,484491264,0.71875
kmnist,dropout,0.5,5,1,69,0.000751749990740791,484491264,0.875
kmnist,dropout,0.5,5,1,70,0.0007476249884348363,484491264,0.75
kmnist,dropout,0.5,5,1,71,0.0007347080099862069,484491264,0.75
kmnist,dropout,0.5,5,1,72,0.0007486669928766787,484491264,0.7578125
kmnist,dropout,0.5,5,1,73,0.000725333986338228,484491264,0.78125
kmnist,dropout,0.5,5,1,74,0.0007302500016521662,484491264,0.78125
kmnist,dropout,0.5,5,1,75,0.0007723330054432154,484491264,0.7734375
kmnist,dropout,0.5,5,1,76,0.0007357079884968698,484491264,0.7734375
kmnist,dropout,0.5,5,1,77,0.0007460839988198131,484491264,0.7734375
kmnist,dropout,0.5,5,1,78,0.0007288749911822379,484491264,0.7421875
kmnist,dropout,0.5,5,1,79,0.0007342500030063093,484491264,0.8046875
kmnist,dropout,0.5,5,1,80,0.0007349170045927167,484491264,0.8125
kmnist,dropout,0.5,5,1,81,0.0007267080072779208,484491264,0.7578125
kmnist,dropout,0.5,5,1,82,0.0007305839972104877,484491264,0.859375
kmnist,dropout,0.5,5,1,83,0.000757916975999251,484491264,0.78125
kmnist,dropout,0.5,5,1,84,0.000759749993449077,484491264,0.828125
kmnist,dropout,0.5,5,1,85,0.0007409160025417805,484491264,0.84375
kmnist,dropout,0.5,5,1,86,0.0007268750050570816,484491264,0.7734375
kmnist,dropout,0.5,5,1,87,0.000734041997930035,484491264,0.8046875
kmnist,dropout,0.5,5,1,88,0.0007408749952446669,484491264,0.796875
kmnist,dropout,0.5,5,1,89,0.0007510840077884495,484491264,0.796875
kmnist,dropout,0.5,5,1,90,0.0007350420055445284,484491264,0.7265625
kmnist,dropout,0.5,5,1,91,0.0007574159826617688,484491264,0.8046875
kmnist,dropout,0.5,5,1,92,0.0007510409923270345,484491264,0.875
kmnist,dropout,0.5,5,1,93,0.0007361659954767674,484491264,0.765625
kmnist,dropout,0.5,5,1,94,0.0007231250056065619,484491264,0.7421875
kmnist,dropout,0.5,5,1,95,0.0007148330041673034,484491264,0.8203125
kmnist,dropout,0.5,5,1,96,0.0007450830016750842,484491264,0.8515625
kmnist,dropout,0.5,5,1,97,0.0007454589940607548,484491264,0.78125
kmnist,dropout,0.5,5,1,98,0.0007489999989047647,484491264,0.8125
kmnist,dropout,0.5,5,1,99,0.0007266669999808073,484491264,0.8125
kmnist,dropout,0.5,5,1,100,0.0007206669833976775,484491264,0.828125
kmnist,dropout,0.5,5,1,101,0.0006981249898672104,484491264,0.8828125
kmnist,dropout,0.5,5,1,102,0.0007059589843265712,484491264,0.7578125
kmnist,dropout,0.5,5,1,103,0.0007229170005302876,484491264,0.7578125
kmnist,dropout,0.5,5,1,104,0.0006983750208746642,484491264,0.8203125
kmnist,dropout,0.5,5,1,105,0.0007495000027120113,484491264,0.7890625
kmnist,dropout,0.5,5,1,106,0.0007952919986564666,484491264,0.7734375
kmnist,dropout,0.5,5,1,107,0.0007540410151705146,484491264,0.8046875
kmnist,dropout,0.5,5,1,108,0.0007390829850919545,484491264,0.8203125
kmnist,dropout,0.5,5,1,109,0.0008397090132348239,484491264,0.8125
kmnist,dropout,0.5,5,1,110,0.0008106249733828008,484491264,0.8515625
kmnist,dropout,0.5,5,1,111,0.0007421250047627836,484491264,0.828125
kmnist,dropout,0.5,5,1,112,0.0007355840061791241,484491264,0.8046875
kmnist,dropout,0.5,5,1,113,0.0007222919957712293,484638720,0.765625
kmnist,dropout,0.5,5,1,114,0.000770582992117852,484638720,0.8203125
kmnist,dropout,0.5,5,1,115,0.0007700840069446713,484638720,0.8359375
kmnist,dropout,0.5,5,1,116,0.000730041996575892,484638720,0.890625
kmnist,dropout,0.5,5,1,117,0.0007829589885659516,484655104,0.8828125
kmnist,dropout,0.5,5,1,118,0.0007620830147061497,484655104,0.84375
kmnist,dropout,0.5,5,1,119,0.0007570830057375133,484655104,0.765625
kmnist,dropout,0.5,5,1,120,0.0007068749982863665,484655104,0.8203125
kmnist,dropout,0.5,5,1,121,0.0007429160177707672,484655104,0.875
kmnist,dropout,0.5,5,1,122,0.0007794999983161688,484655104,0.84375
kmnist,dropout,0.5,5,1,123,0.0007389589736703783,484655104,0.8671875
kmnist,dropout,0.5,5,1,124,0.0007483749941457063,484655104,0.859375
kmnist,dropout,0.5,5,1,125,0.0007754589896649122,484655104,0.859375
kmnist,dropout,0.5,5,1,126,0.0007489160052500665,484655104,0.8203125
kmnist,dropout,0.5,5,1,127,0.0007256250246427953,484655104,0.84375
kmnist,dropout,0.5,5,1,128,0.0007314169779419899,484655104,0.8671875
kmnist,dropout,0.5,5,1,129,0.0007123749819584191,484655104,0.8359375
kmnist,dropout,0.5,5,1,130,0.0007004999788478017,484655104,0.7890625
kmnist,dropout,0.5,5,1,131,0.0007383330084849149,484655104,0.8125
kmnist,dropout,0.5,5,1,132,0.0007104169926606119,484655104,0.859375
kmnist,dropout,0.5,5,1,133,0.0007209170144051313,484655104,0.84375
kmnist,dropout,0.5,5,1,134,0.0007513329910580069,484655104,0.8046875
kmnist,dropout,0.5,5,1,135,0.0007320840086322278,484655104,0.8046875
kmnist,dropout,0.5,5,1,136,0.0007905829988885671,484655104,0.8671875
kmnist,dropout,0.5,5,1,137,0.0007385839999187738,484655104,0.8671875
kmnist,dropout,0.5,5,1,138,0.0007525830005761236,484655104,0.84375
kmnist,dropout,0.5,5,1,139,0.000731125008314848,484655104,0.765625
kmnist,dropout,0.5,5,1,140,0.0006996669981162995,484655104,0.875
kmnist,dropout,0.5,5,1,141,0.0007069169951137155,484655104,0.8203125
kmnist,dropout,0.5,5,1,142,0.0007305000035557896,484655104,0.8984375
kmnist,dropout,0.5,5,1,143,0.000764124997658655,484655104,0.796875
kmnist,dropout,0.5,5,1,144,0.0007303750026039779,484655104,0.8203125
kmnist,dropout,0.5,5,1,145,0.0007540830119978637,484655104,0.875
kmnist,dropout,0.5,5,1,146,0.0007281659927684814,484655104,0.8359375
kmnist,dropout,0.5,5,1,147,0.0007290419889613986,484655104,0.7890625
kmnist,dropout,0.5,5,1,148,0.0007367079961113632,484655104,0.8515625
kmnist,dropout,0.5,5,1,149,0.0007323329919017851,484655104,0.875
kmnist,dropout,0.5,5,1,150,0.0007386670040432364,484655104,0.8828125
kmnist,dropout,0.5,5,1,151,0.0008620829903520644,484655104,0.890625
kmnist,dropout,0.5,5,1,152,0.0007624580175615847,484655104,0.875
kmnist,dropout,0.5,5,1,153,0.0007440419867634773,484655104,0.84375
kmnist,dropout,0.5,5,1,154,0.0007605830032844096,484655104,0.8515625
kmnist,dropout,0.5,5,1,155,0.0007308330095838755,484655104,0.828125
kmnist,dropout,0.5,5,1,156,0.0007107499986886978,484655104,0.84375
kmnist,dropout,0.5,5,1,157,0.0007135829946491867,484655104,0.7890625
kmnist,dropout,0.5,5,1,158,0.0007541670056525618,484655104,0.890625
kmnist,dropout,0.5,5,1,159,0.0007374169945251197,484655104,0.90625
kmnist,dropout,0.5,5,1,160,0.000713040994014591,484671488,0.8515625
kmnist,dropout,0.5,5,1,161,0.0007740419823676348,484671488,0.875
kmnist,dropout,0.5,5,1,162,0.0007892920111771673,484687872,0.8828125
kmnist,dropout,0.5,5,1,163,0.0007791250245645642,484687872,0.859375
kmnist,dropout,0.5,5,1,164,0.0007621670083608478,484687872,0.8046875
kmnist,dropout,0.5,5,1,165,0.0007547500135842711,484687872,0.8203125
kmnist,dropout,0.5,5,1,166,0.0007693329825997353,484687872,0.8203125
kmnist,dropout,0.5,5,1,167,0.0007659170078113675,484687872,0.8046875
kmnist,dropout,0.5,5,1,168,0.0007644169963896275,484687872,0.828125
kmnist,dropout,0.5,5,1,169,0.0007682499999646097,484704256,0.859375
kmnist,dropout,0.5,5,1,170,0.0007540420047007501,484704256,0.9140625
kmnist,dropout,0.5,5,1,171,0.0007704159943386912,484704256,0.8515625
kmnist,dropout,0.5,5,1,172,0.0007774159894324839,484704256,0.875
kmnist,dropout,0.5,5,1,173,0.0008153330127242953,484802560,0.8671875
kmnist,dropout,0.5,5,1,174,0.0008102080028038472,484818944,0.8046875
kmnist,dropout,0.5,5,1,175,0.0007777920109219849,484818944,0.828125
kmnist,dropout,0.5,5,1,176,0.0007631250191479921,484818944,0.859375
kmnist,dropout,0.5,5,1,177,0.0008097499958239496,484818944,0.875
kmnist,dropout,0.5,5,1,178,0.000745249999454245,484818944,0.8359375
kmnist,dropout,0.5,5,1,179,0.0007520829967688769,484818944,0.84375
kmnist,dropout,0.5,5,1,180,0.000738000002456829,484818944,0.8671875
kmnist,dropout,0.5,5,1,181,0.0007534169999416918,484818944,0.8203125
kmnist,dropout,0.5,5,1,182,0.0007631249900441617,484818944,0.7890625
kmnist,dropout,0.5,5,1,183,0.0007717499975115061,484835328,0.8828125
kmnist,dropout,0.5,5,1,184,0.0007434999861288816,484835328,0.859375
kmnist,dropout,0.5,5,1,185,0.0007711249927524477,484835328,0.875
kmnist,dropout,0.5,5,1,186,0.0007565839914605021,484835328,0.84375
kmnist,dropout,0.5,5,1,187,0.0007468750118277967,484835328,0.875
kmnist,dropout,0.5,5,1,188,0.0007614160131197423,484835328,0.890625
kmnist,dropout,0.5,5,1,189,0.0007670420163776726,484835328,0.859375
kmnist,dropout,0.5,5,1,190,0.0007540840015280992,484835328,0.84375
kmnist,dropout,0.5,5,1,191,0.0007767500064801425,484835328,0.8203125
kmnist,dropout,0.5,5,1,192,0.000741625000955537,484835328,0.890625
kmnist,dropout,0.5,5,1,193,0.0007505000103265047,484835328,0.828125
kmnist,dropout,0.5,5,1,194,0.0007541659870184958,484835328,0.875
kmnist,dropout,0.5,5,1,195,0.0007740830187685788,484835328,0.875
kmnist,dropout,0.5,5,1,196,0.0007465420057997108,484835328,0.9140625
kmnist,dropout,0.5,5,1,197,0.0007363329932559282,484835328,0.859375
kmnist,dropout,0.5,5,1,198,0.0007616660150233656,484835328,0.8671875
kmnist,dropout,0.5,5,1,199,0.00076224998338148,484835328,0.8125
kmnist,dropout,0.5,5,1,200,0.0007157500076573342,484851712,0.8671875
kmnist,dropout,0.5,5,1,201,0.0007375419954769313,484851712,0.890625
kmnist,dropout,0.5,5,1,202,0.0007616250077262521,484868096,0.8515625
kmnist,dropout,0.5,5,1,203,0.0007307500054594129,484868096,0.875
kmnist,dropout,0.5,5,1,204,0.0007852910202927887,484868096,0.9140625
kmnist,dropout,0.5,5,1,205,0.0007543750107288361,484868096,0.8671875
kmnist,dropout,0.5,5,1,206,0.0007541670056525618,484868096,0.8671875
kmnist,dropout,0.5,5,1,207,0.0007460419728886336,484868096,0.890625
kmnist,dropout,0.5,5,1,208,0.0007336669950746,484868096,0.9140625
kmnist,dropout,0.5,5,1,209,0.0007735420076642185,484868096,0.84375
kmnist,dropout,0.5,5,1,210,0.0007447910029441118,484868096,0.859375
kmnist,dropout,0.5,5,1,211,0.0007450830016750842,484868096,0.8828125
kmnist,dropout,0.5,5,1,212,0.0007464170048478991,484868096,0.8671875
kmnist,dropout,0.5,5,1,213,0.0007604589918628335,484868096,0.8984375
kmnist,dropout,0.5,5,1,214,0.0007459170010406524,484868096,0.875
kmnist,dropout,0.5,5,1,215,0.0007161250105127692,484868096,0.84375
kmnist,dropout,0.5,5,1,216,0.0007513340096920729,484868096,0.84375
kmnist,dropout,0.5,5,1,217,0.0007437499880325049,484868096,0.8359375
kmnist,dropout,0.5,5,1,218,0.0007564169936813414,484868096,0.796875
kmnist,dropout,0.5,5,1,219,0.0007509170100092888,484868096,0.8828125
kmnist,dropout,0.5,5,1,220,0.0007461670029442757,484868096,0.859375
kmnist,dropout,0.5,5,1,221,0.0007580829842481762,485277696,0.84375
kmnist,dropout,0.5,5,1,222,0.0008017919899430126,485277696,0.8671875
kmnist,dropout,0.5,5,1,223,0.0007477079925592989,485277696,0.8203125
kmnist,dropout,0.5,5,1,224,0.0007565840205643326,485277696,0.8828125
kmnist,dropout,0.5,5,1,225,0.0007537499768659472,485277696,0.8515625
kmnist,dropout,0.5,5,1,226,0.000736958987545222,485277696,0.875
kmnist,dropout,0.5,5,1,227,0.000744166987715289,485277696,0.953125
kmnist,dropout,0.5,5,1,228,0.0007522090163547546,485277696,0.9140625
kmnist,dropout,0.5,5,1,229,0.0007467920077033341,485277696,0.84375
kmnist,dropout,0.5,5,1,230,0.0007436669839080423,485277696,0.90625
kmnist,dropout,0.5,5,1,231,0.0007378330046776682,485277696,0.8203125
kmnist,dropout,0.5,5,1,232,0.0007343749748542905,485277696,0.921875
kmnist,dropout,0.5,5,1,233,0.0007811250106897205,485277696,0.8671875
kmnist,dropout,0.5,5,1,234,0.000743125012377277,485277696,0.8671875
kmnist,dropout,0.5,5,1,235,0.0008141669968608767,485277696,0.8671875
kmnist,dropout,0.5,5,1,236,0.000727167003788054,485277696,0.875
kmnist,dropout,0.5,5,1,237,0.0007629170140717179,485277696,0.8515625
kmnist,dropout,0.5,5,1,238,0.0007429579854942858,485277696,0.90625
kmnist,dropout,0.5,5,1,239,0.0007519169885199517,485277696,0.8671875
kmnist,dropout,0.5,5,1,240,0.0007530830043833703,485277696,0.8828125
kmnist,dropout,0.5,5,1,241,0.0007455840241163969,485277696,0.859375
kmnist,dropout,0.5,5,1,242,0.0007559999939985573,485277696,0.875
kmnist,dropout,0.5,5,1,243,0.0007405000214930624,485277696,0.8984375
kmnist,dropout,0.5,5,1,244,0.0007308329804800451,485277696,0.90625
kmnist,dropout,0.5,5,1,245,0.0007261669961735606,485277696,0.890625
kmnist,dropout,0.5,5,1,246,0.0007584580162074417,485277696,0.9296875
kmnist,dropout,0.5,5,1,247,0.0007472920115105808,485277696,0.921875
kmnist,dropout,0.5,5,1,248,0.0007541670056525618,485294080,0.90625
kmnist,dropout,0.5,5,1,249,0.0007398749876301736,485294080,0.859375
kmnist,dropout,0.5,5,1,250,0.0007847500091884285,485294080,0.8515625
kmnist,dropout,0.5,5,1,251,0.000716665992513299,485294080,0.8828125
