run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,0,0.04848383303033188,0.04373849998228252,482672640,0.09375
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,1,0.0035398330073803663,0.00863754196325317,495501312,0.3125
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,2,0.0034434589906595647,0.011540875013452023,497762304,0.28125
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,3,0.0023272079997695982,0.015603791049215943,500776960,0.34375
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,4,0.0024123750044964254,0.0044184590224176645,501202944,0.4453125
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,5,0.0023897080100141466,0.0044357909937389195,501563392,0.484375
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,6,0.002178416005335748,0.010056208004243672,502595584,0.671875
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,7,0.001851749955676496,0.009944833000190556,504201216,0.640625
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,8,0.0018147919909097254,0.010182208032347262,506036224,0.5546875
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,9,0.0017709999810904264,0.009492792014498264,507543552,0.671875
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,10,0.0018729579751379788,0.010775666974950582,509149184,0.796875
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,11,0.001880624971818179,0.010355917038396,511115264,0.7421875
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,12,0.0018544589984230697,0.004710917011834681,511475712,0.6328125
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,13,0.0018100839806720614,0.004427624982781708,511885312,0.6015625
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,14,0.0017916669603437185,0.009789791016373783,512655360,0.6640625
86e0fd9eb4e1fb7b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,15,0.001837667019572109,0.004406333959195763,513015808,0.65625
