run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,0,0.055920292041264474,0.04312441701767966,715030528,0.0625
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,1,0.002507500001229346,0.02242487494368106,733495296,0.1796875
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,2,0.0018897080444730818,0.021893791970796883,739295232,0.234375
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,3,0.0018931659869849682,0.020036166009958833,745193472,0.1484375
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,4,0.0014949999749660492,0.01996812497964129,750059520,0.1328125
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,5,0.0015327080036513507,0.015099874988663942,752779264,0.1328125
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,6,0.0014830000000074506,0.016029416990932077,756957184,0.125
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,7,0.0018410829943604767,0.009781667031347752,761053184,0.1484375
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,8,0.0018613749998621643,0.014881749986670911,763166720,0.109375
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,9,0.001476834004279226,0.009652042004745454,765050880,0.1484375
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,10,0.0017837079940363765,0.015053624985739589,767967232,0.125
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,11,0.001867291983217001,0.01982487499481067,772325376,0.1796875
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,12,0.001459167047869414,0.014663875044789165,776503296,0.171875
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,13,0.001454707991797477,0.014898916997481138,780812288,0.1328125
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,14,0.0017649999936111271,0.004728375002741814,782336000,0.1328125
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,15,0.0014490830362774432,0.010228583007119596,783220736,0.109375
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,16,0.001736000005621463,0.009565790998749435,784072704,0.1640625
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,17,0.001527541026007384,0.020316457957960665,787824640,0.15625
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,18,0.001471417024731636,0.01044266700046137,790102016,0.1640625
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,19,0.001433291006833315,0.009625000006053597,792002560,0.1171875
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,20,0.0014493330381810665,0.009978791000321507,793296896,0.1015625
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,21,0.001477833022363484,0.009812583972234279,795754496,0.125
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,22,0.0014733750140294433,0.004748957988340408,796606464,0.1484375
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,23,0.0014519999967887998,0.014565874997060746,798572544,0.1328125
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,24,0.0014725840301252902,0.00996695802314207,800587776,0.1328125
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,25,0.0017803749651648104,0.01024783297907561,801898496,0.1875
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,26,0.001433667028322816,0.009843625011853874,803323904,0.1328125
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,27,0.001450624957215041,0.009504666028078645,804519936,0.1328125
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,28,0.0017752089770510793,0.010045208036899567,805715968,0.2109375
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,29,0.0014641669695265591,0.004625416011549532,806649856,0.140625
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,30,0.0015190000412985682,0.010346208000555634,808091648,0.140625
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,31,0.001460457977373153,0.009747333999257535,809500672,0.1328125
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,32,0.001419292006175965,0.009313791990280151,811270144,0.140625
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,33,0.0014910839963704348,0.009985291981138289,811974656,0.15625
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,34,0.0014546249876730144,0.009992499952204525,813301760,0.2109375
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,35,0.0014686249778605998,0.00977854203665629,814022656,0.0859375
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,36,0.0015112920082174242,0.010166249994654208,815529984,0.15625
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,37,0.0014559170231223106,0.014293874963186681,818692096,0.1171875
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,38,0.001464083034079522,0.010235166002530605,820969472,0.0625
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,39,0.0016957499901764095,0.005844916973728687,822034432,0.0625
4765c38c08b96b5b,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,40,0.0014956670347601175,0.004708207969088107,822050816,0.0703125
