dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,6,1,0,0.055569208023371175,483082240,0.078125
fashion_mnist,ssb-v0,0.7,6,1,1,0.03800737499841489,506314752,0.25
fashion_mnist,ssb-v0,0.7,6,1,2,0.03786366700660437,517521408,0.3203125
fashion_mnist,ssb-v0,0.7,6,1,3,0.03727299999445677,528351232,0.375
fashion_mnist,ssb-v0,0.7,6,1,4,0.020702874986454844,533331968,0.5
fashion_mnist,ssb-v0,0.7,6,1,5,0.020588957995641977,538460160,0.46875
fashion_mnist,ssb-v0,0.7,6,1,6,0.019098290998954326,543621120,0.578125
fashion_mnist,ssb-v0,0.7,6,1,7,0.029439791978802532,551567360,0.609375
fashion_mnist,ssb-v0,0.7,6,1,8,0.02174170798389241,557350912,0.5390625
fashion_mnist,ssb-v0,0.7,6,1,9,0.027079375024186447,564789248,0.46875
fashion_mnist,ssb-v0,0.7,6,1,10,0.037828250002348796,575684608,0.4765625
fashion_mnist,ssb-v0,0.7,6,1,11,0.022719915985362604,580829184,0.5625
fashion_mnist,ssb-v0,0.7,6,1,12,0.02925687498645857,588169216,0.65625
fashion_mnist,ssb-v0,0.7,6,1,13,0.02870374999474734,596115456,0.6640625
fashion_mnist,ssb-v0,0.7,6,1,14,0.014269874984165654,598605824,0.6484375
fashion_mnist,ssb-v0,0.7,6,1,15,0.020595541020156816,604061696,0.625
fashion_mnist,ssb-v0,0.7,6,1,16,0.027572791004786268,612302848,0.65625
fashion_mnist,ssb-v0,0.7,6,1,17,0.01299333301722072,614907904,0.6640625
fashion_mnist,ssb-v0,0.7,6,1,18,0.02765762500348501,622821376,0.6875
fashion_mnist,ssb-v0,0.7,6,1,19,0.020759915991220623,628064256,0.640625
fashion_mnist,ssb-v0,0.7,6,1,20,0.020757999998750165,632700928,0.6875
fashion_mnist,ssb-v0,0.7,6,1,21,0.014280167000833899,635420672,0.7109375
fashion_mnist,ssb-v0,0.7,6,1,22,0.027200457989238203,643465216,0.703125
fashion_mnist,ssb-v0,0.7,6,1,23,0.01327112500439398,646053888,0.671875
fashion_mnist,ssb-v0,0.7,6,1,24,0.029357916006119922,653869056,0.7109375
fashion_mnist,ssb-v0,0.7,6,1,25,0.01314716599881649,656785408,0.640625
fashion_mnist,ssb-v0,0.7,6,1,26,0.01976533400011249,661766144,0.59375
fashion_mnist,ssb-v0,0.7,6,1,27,0.022361082985298708,666976256,0.5703125
fashion_mnist,ssb-v0,0.7,6,1,28,0.05242379198898561,672088064,0.5625
fashion_mnist,ssb-v0,0.7,6,1,29,0.02344333301880397,677052416,0.734375
fashion_mnist,ssb-v0,0.7,6,1,30,0.0313005409843754,685047808,0.703125
fashion_mnist,ssb-v0,0.7,6,1,31,0.014920624991646037,688046080,0.640625
fashion_mnist,ssb-v0,0.7,6,1,32,0.022398166998755187,693075968,0.59375
fashion_mnist,ssb-v0,0.7,6,1,33,0.012335167004493997,695779328,0.5859375
fashion_mnist,ssb-v0,0.7,6,1,34,0.004254625004250556,696156160,0.609375
fashion_mnist,ssb-v0,0.7,6,1,35,0.004127291991608217,696156160,0.671875
fashion_mnist,ssb-v0,0.7,6,1,36,0.0050735830154735595,696942592,0.65625
fashion_mnist,ssb-v0,0.7,6,1,37,0.020070583006599918,701857792,0.625
fashion_mnist,ssb-v0,0.7,6,1,38,0.0197170419851318,707117056,0.703125
fashion_mnist,ssb-v0,0.7,6,1,39,0.021556583000347018,711966720,0.71875
fashion_mnist,ssb-v0,0.7,6,1,40,0.013961749995360151,714539008,0.6640625
fashion_mnist,ssb-v0,0.7,6,1,41,0.021430291992146522,720044032,0.640625
fashion_mnist,ssb-v0,0.7,6,1,42,0.012706041015917435,722583552,0.7109375
fashion_mnist,ssb-v0,0.7,6,1,43,0.012075834005372599,725041152,0.6640625
fashion_mnist,ssb-v0,0.7,6,1,44,0.012053666985593736,727842816,0.7109375
fashion_mnist,ssb-v0,0.7,6,1,45,0.005265374988084659,728186880,0.6640625
fashion_mnist,ssb-v0,0.7,6,1,46,0.0055223749950528145,728530944,0.59375
fashion_mnist,ssb-v0,0.7,6,1,47,0.0310544999956619,734871552,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,48,0.013651374989422038,737656832,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,49,0.015391875000204891,740458496,0.6640625
fashion_mnist,ssb-v0,0.7,6,1,50,0.021647790999850258,745537536,0.703125
fashion_mnist,ssb-v0,0.7,6,1,51,0.005312250024871901,745897984,0.6796875
fashion_mnist,ssb-v0,0.7,6,1,52,0.012654041987843812,748371968,0.6875
fashion_mnist,ssb-v0,0.7,6,1,53,0.004108541994355619,748601344,0.625
fashion_mnist,ssb-v0,0.7,6,1,54,0.012262999982340261,750780416,0.6484375
fashion_mnist,ssb-v0,0.7,6,1,55,0.003960125002777204,751140864,0.640625
fashion_mnist,ssb-v0,0.7,6,1,56,0.003943667019484565,751140864,0.7109375
fashion_mnist,ssb-v0,0.7,6,1,57,0.011898500000825152,753500160,0.6875
fashion_mnist,ssb-v0,0.7,6,1,58,0.020270458015147597,758284288,0.765625
fashion_mnist,ssb-v0,0.7,6,1,59,0.005314082984114066,758644736,0.640625
fashion_mnist,ssb-v0,0.7,6,1,60,0.005580083001405001,759005184,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,61,0.0040101659833453596,759349248,0.71875
fashion_mnist,ssb-v0,0.7,6,1,62,0.01247649997822009,761593856,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,63,0.004098959005204961,761937920,0.765625
fashion_mnist,ssb-v0,0.7,6,1,64,0.004026166017865762,761937920,0.6796875
fashion_mnist,ssb-v0,0.7,6,1,65,0.003920082992408425,762232832,0.6484375
fashion_mnist,ssb-v0,0.7,6,1,66,0.012402124993968755,764002304,0.6875
fashion_mnist,ssb-v0,0.7,6,1,67,0.003991167002823204,764346368,0.734375
fashion_mnist,ssb-v0,0.7,6,1,68,0.003928790974896401,764346368,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,69,0.00392866600304842,764821504,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,70,0.003995959006715566,764821504,0.78125
fashion_mnist,ssb-v0,0.7,6,1,71,0.012401082989526913,766410752,0.6953125
fashion_mnist,ssb-v0,0.7,6,1,72,0.0037052080151624978,766754816,0.71875
fashion_mnist,ssb-v0,0.7,6,1,73,0.003985124989412725,767131648,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,74,0.00391320901690051,767131648,0.71875
fashion_mnist,ssb-v0,0.7,6,1,75,0.003998791013145819,767361024,0.75
fashion_mnist,ssb-v0,0.7,6,1,76,0.012921916000777856,768884736,0.75
fashion_mnist,ssb-v0,0.7,6,1,77,0.0037682499969378114,768950272,0.765625
fashion_mnist,ssb-v0,0.7,6,1,78,0.004157333984039724,769425408,0.8203125
fashion_mnist,ssb-v0,0.7,6,1,79,0.020126874995185062,774422528,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,80,0.0036976660194341093,774799360,0.765625
fashion_mnist,ssb-v0,0.7,6,1,81,0.021132666995981708,779304960,0.8515625
fashion_mnist,ssb-v0,0.7,6,1,82,0.012732292001601309,781860864,0.8359375
fashion_mnist,ssb-v0,0.7,6,1,83,0.0043275830103084445,782221312,0.78125
fashion_mnist,ssb-v0,0.7,6,1,84,0.012824874982470647,784531456,0.828125
fashion_mnist,ssb-v0,0.7,6,1,85,0.004081708000740036,784891904,0.7734375
fashion_mnist,ssb-v0,0.7,6,1,86,0.0040987920074258,785219584,0.828125
fashion_mnist,ssb-v0,0.7,6,1,87,0.003930291015421972,785219584,0.8359375
fashion_mnist,ssb-v0,0.7,6,1,88,0.012489666987676173,787218432,0.703125
fashion_mnist,ssb-v0,0.7,6,1,89,0.020601625001290813,791986176,0.796875
fashion_mnist,ssb-v0,0.7,6,1,90,0.012721125007374212,794787840,0.828125
fashion_mnist,ssb-v0,0.7,6,1,91,0.003988999989815056,795131904,0.75
fashion_mnist,ssb-v0,0.7,6,1,92,0.01341445799334906,797638656,0.75
fashion_mnist,ssb-v0,0.7,6,1,93,0.012594624975463375,800227328,0.75
fashion_mnist,ssb-v0,0.7,6,1,94,0.003907915990566835,800473088,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,95,0.004052749980473891,800849920,0.75
fashion_mnist,ssb-v0,0.7,6,1,96,0.012787290994310752,802537472,0.765625
fashion_mnist,ssb-v0,0.7,6,1,97,0.012474707997171208,805584896,0.796875
fashion_mnist,ssb-v0,0.7,6,1,98,0.004979958001058549,805928960,0.796875
fashion_mnist,ssb-v0,0.7,6,1,99,0.0039427499868907034,806010880,0.7890625
fashion_mnist,ssb-v0,0.7,6,1,100,0.012838458002079278,808288256,0.75
fashion_mnist,ssb-v0,0.7,6,1,101,0.0036949999921489507,808648704,0.703125
fashion_mnist,ssb-v0,0.7,6,1,102,0.012103208020562306,810975232,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,103,0.012507625011494383,813662208,0.84375
fashion_mnist,ssb-v0,0.7,6,1,104,0.012805041013052687,815857664,0.796875
