dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,1,1,0,0.041288916021585464,719880192,0.1015625
svhn,ssb-v1,0.4,1,1,1,0.02761912500136532,739049472,0.2109375
svhn,ssb-v1,0.4,1,1,2,0.02526745802606456,746373120,0.1171875
svhn,ssb-v1,0.4,1,1,3,0.024037124996539205,753762304,0.1953125
svhn,ssb-v1,0.4,1,1,4,0.018632749997777864,758677504,0.0859375
svhn,ssb-v1,0.4,1,1,5,0.01359016599599272,761987072,0.0703125
svhn,ssb-v1,0.4,1,1,6,0.01895833300659433,766050304,0.0859375
svhn,ssb-v1,0.4,1,1,7,0.02418383298208937,771670016,0.1796875
svhn,ssb-v1,0.4,1,1,8,0.02011850001872517,775307264,0.0546875
svhn,ssb-v1,0.4,1,1,9,0.019281707995105535,782090240,0.1171875
svhn,ssb-v1,0.4,1,1,10,0.018572542001493275,786661376,0.1015625
svhn,ssb-v1,0.4,1,1,11,0.019205457996577024,790921216,0.0390625
svhn,ssb-v1,0.4,1,1,12,0.018638250010553747,795820032,0.078125
svhn,ssb-v1,0.4,1,1,13,0.019312665972393006,800112640,0.1015625
svhn,ssb-v1,0.4,1,1,14,0.018899416987551376,804896768,0.125
svhn,ssb-v1,0.4,1,1,15,0.009018750017276034,807452672,0.09375
svhn,ssb-v1,0.4,1,1,16,0.010310165991540998,809746432,0.0859375
svhn,ssb-v1,0.4,1,1,17,0.009541000006720424,810893312,0.1328125
svhn,ssb-v1,0.4,1,1,18,0.019279458007076755,814235648,0.140625
svhn,ssb-v1,0.4,1,1,19,0.009577207994880155,816201728,0.140625
svhn,ssb-v1,0.4,1,1,20,0.019592124997870997,820297728,0.2578125
svhn,ssb-v1,0.4,1,1,21,0.01924804100417532,824606720,0.1796875
svhn,ssb-v1,0.4,1,1,22,0.019966125022619963,829210624,0.078125
svhn,ssb-v1,0.4,1,1,23,0.019827375013846904,834928640,0.1640625
svhn,ssb-v1,0.4,1,1,24,0.014181874983478338,839204864,0.125
svhn,ssb-v1,0.4,1,1,25,0.00951500001247041,840089600,0.1015625
svhn,ssb-v1,0.4,1,1,26,0.01461529199150391,843284480,0.125
svhn,ssb-v1,0.4,1,1,27,0.014062500005820766,845955072,0.203125
svhn,ssb-v1,0.4,1,1,28,0.009090625011594966,847855616,0.046875
svhn,ssb-v1,0.4,1,1,29,0.014213874994311482,850935808,0.0546875
svhn,ssb-v1,0.4,1,1,30,0.009420457994565368,852590592,0.0703125
svhn,ssb-v1,0.4,1,1,31,0.014475083007710055,855769088,0.109375
svhn,ssb-v1,0.4,1,1,32,0.009360750002088025,857784320,0.109375
svhn,ssb-v1,0.4,1,1,33,0.01880491600604728,862453760,0.1015625
svhn,ssb-v1,0.4,1,1,34,0.014583374984795228,865910784,0.140625
svhn,ssb-v1,0.4,1,1,35,0.015278332983143628,869531648,0.078125
svhn,ssb-v1,0.4,1,1,36,0.010245582991046831,871858176,0.0625
svhn,ssb-v1,0.4,1,1,37,0.010325125011149794,873693184,0.2421875
svhn,ssb-v1,0.4,1,1,38,0.00941158301429823,875216896,0.203125
svhn,ssb-v1,0.4,1,1,39,0.014701666979817674,877690880,0.140625
svhn,ssb-v1,0.4,1,1,40,0.01455729198642075,880230400,0.0625
svhn,ssb-v1,0.4,1,1,41,0.039215791010065004,881393664,0.0625
svhn,ssb-v1,0.4,1,1,42,0.013146917015546933,883916800,0.046875
svhn,ssb-v1,0.4,1,1,43,0.022960875008720905,887734272,0.1015625
svhn,ssb-v1,0.4,1,1,44,0.014121374988462776,889815040,0.0625
svhn,ssb-v1,0.4,1,1,45,0.01834433400654234,892141568,0.0625
svhn,ssb-v1,0.4,1,1,46,0.011285167012829334,893321216,0.0625
svhn,ssb-v1,0.4,1,1,47,0.01087274999008514,894812160,0.1953125
svhn,ssb-v1,0.4,1,1,48,0.004371458024252206,896319488,0.1953125
svhn,ssb-v1,0.4,1,1,49,0.004415083007188514,896319488,0.1953125
svhn,ssb-v1,0.4,1,1,50,0.010200832999544218,898678784,0.0546875
svhn,ssb-v1,0.4,1,1,51,0.014857250003842637,900317184,0.2109375
svhn,ssb-v1,0.4,1,1,52,0.00968804198782891,902447104,0.09375
svhn,ssb-v1,0.4,1,1,53,0.015587499976390973,904970240,0.0859375
svhn,ssb-v1,0.4,1,1,54,0.014771707996260375,907542528,0.0625
svhn,ssb-v1,0.4,1,1,55,0.01422962499782443,910819328,0.171875
svhn,ssb-v1,0.4,1,1,56,0.009418166999239475,913227776,0.140625
svhn,ssb-v1,0.4,1,1,57,0.009416208020411432,914046976,0.21875
svhn,ssb-v1,0.4,1,1,58,0.01474595899344422,916848640,0.1640625
svhn,ssb-v1,0.4,1,1,59,0.014648167008999735,920092672,0.140625
