run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,0,0.0996515000006184,0.0673780840006657,712278016,0.140625
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,1,0.01707462500780821,0.02247374999569729,735903744,0.15625
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,2,0.011913250025827438,0.021453708002809435,739639296,0.1484375
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,3,0.009026500047184527,0.016243040969129652,742309888,0.078125
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,4,0.011913665977772325,0.022244875028263777,747323392,0.0390625
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,5,0.007952916959766299,0.012969666044227779,748421120,0.0546875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,6,0.010214000009000301,0.016471208014991134,751157248,0.0859375
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,7,0.010270625003613532,0.018644416006281972,752238592,0.109375
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,8,0.011387042002752423,0.023164041980635375,756973568,0.078125
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,9,0.0076010829652659595,0.013281291001476347,758120448,0.171875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,10,0.010953833989333361,0.018099333974532783,761544704,0.0625
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,11,0.009275584015995264,0.017871832998935133,763428864,0.1171875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,12,0.007243916974402964,0.012831915984861553,764919808,0.0703125
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,13,0.006920917017851025,0.013068666972685605,766558208,0.0546875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,14,0.007251375005580485,0.013500124972779304,766574592,0.1875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,15,0.007650541956536472,0.012708999973256141,766574592,0.1484375
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,16,0.010492582980077714,0.01838045899057761,767655936,0.0625
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,17,0.0070190830156207085,0.013055499992333353,767901696,0.0546875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,18,0.007361749943811446,0.012800458003766835,768540672,0.1796875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,19,0.010055209044367075,0.018914874992333353,770113536,0.1015625
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,20,0.00698612502310425,0.012961375003214926,770686976,0.03125
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,21,0.007490708027034998,0.013085665996186435,772259840,0.0546875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,22,0.00696875003632158,0.013046584033872932,772259840,0.2109375
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,23,0.006897040992043912,0.012894916988443583,772259840,0.1171875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,24,0.007138958026189357,0.013430957973469049,772456448,0.078125
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,25,0.007618208008352667,0.012812667002435774,772456448,0.046875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,26,0.006788833008613437,0.012810290965717286,772456448,0.1796875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,27,0.00686441600555554,0.01279108301969245,772472832,0.203125
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,28,0.007919875031802803,0.012720500002615154,772472832,0.109375
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,29,0.006719290977343917,0.012850833008997142,772472832,0.2421875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,30,0.010349791962653399,0.01699008297873661,773308416,0.15625
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,31,0.007074665976688266,0.013179417001083493,773505024,0.1796875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,32,0.006786333047784865,0.012711165996734053,774045696,0.0859375
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,33,0.007324750011321157,0.013090791995637119,774045696,0.0859375
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,34,0.006836833956185728,0.013046792009845376,774062080,0.1953125
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,35,0.006868832977488637,0.012911917001474649,774062080,0.0625
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,36,0.01025383296655491,0.018432750017382205,775241728,0.171875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,37,0.006778582988772541,0.012618832988664508,775798784,0.1015625
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,38,0.006646084017120302,0.012694207951426506,776224768,0.078125
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,39,0.006770584033802152,0.01273987500462681,776241152,0.0546875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,40,0.007119458983652294,0.01315187499858439,776241152,0.1796875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,41,0.007101166993379593,0.013153582985978574,776470528,0.234375
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,42,0.007675207976717502,0.01301429100567475,776470528,0.2109375
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,43,0.007608457992319018,0.013197917025536299,776470528,0.1875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,44,0.00723304197890684,0.012963417044375092,776503296,0.046875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,45,0.0077627919963561,0.012947250041179359,776503296,0.2109375
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,46,0.010119375016074628,0.018938499968498945,777650176,0.125
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,47,0.009629207954276353,0.016332458006218076,778240000,0.0625
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,48,0.007277583004906774,0.012675124977249652,779288576,0.0546875
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,49,0.007721250003669411,0.012906124989967793,779550720,0.2109375
28fe494877f533a9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,50,0.008035374979954213,0.013153625011909753,779583488,0.09375
