run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,0,0.08343404100742191,0.06434058299055323,598786048,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,1,0.008348041970748454,0.026794500008691102,621215744,0.03125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,2,0.006287500029429793,0.02985837502637878,625967104,0.0
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,3,0.006126582971774042,0.025132708018645644,629702656,0.0
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,4,0.006163707992527634,0.02147820801474154,632438784,0.015625
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,5,0.005772500007878989,0.02777691703522578,637157376,0.0
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,6,0.005768249975517392,0.019621457962784916,638255104,0.0
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,7,0.006076375022530556,0.01991645898669958,640155648,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,8,0.005726874980609864,0.01901870802976191,641646592,0.03125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,9,0.005717749998439103,0.01853879203554243,643219456,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,10,0.005695750005543232,0.024151624995283782,646299648,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,11,0.005708999990019947,0.01969195797573775,647839744,0.0
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,12,0.00615154200932011,0.0145973339676857,649379840,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,13,0.006163750018458813,0.014267667022068053,650952704,0.0
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,14,0.006087958987336606,0.019775125023443252,652099584,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,15,0.006093583011534065,0.019698999996762723,653688832,0.0
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,16,0.00601658399682492,0.01419508404796943,654082048,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,17,0.0060776660102419555,0.014006124984007329,654082048,0.015625
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,18,0.006066249974537641,0.026013124966993928,656228352,0.015625
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,19,0.005715707957278937,0.014023916039150208,656392192,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,20,0.006100458966102451,0.014177875011228025,656408576,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,21,0.006241167022380978,0.025293458020314574,658587648,0.015625
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,22,0.00608145899605006,0.014075208047870547,659996672,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,23,0.006000792025588453,0.014202749996911734,659996672,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,24,0.006009750009980053,0.019867040973622352,661454848,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,25,0.005750665965024382,0.024056791968178004,664305664,0.0390625
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,26,0.005738375009968877,0.014199791010469198,664911872,0.03125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,27,0.005730292003136128,0.013835833000484854,664911872,0.015625
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,28,0.005982792004942894,0.014471042028162628,664911872,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,29,0.006113415991421789,0.013904583000112325,664911872,0.015625
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,30,0.006067709007766098,0.015266833011992276,664911872,0.015625
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,31,0.005685708019882441,0.014020040980540216,664911872,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,32,0.0060128329787403345,0.02122912503546104,666140672,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,33,0.006062333006411791,0.022326416976284236,668041216,0.03125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,34,0.005724750051740557,0.014367958006914705,668254208,0.03125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,35,0.0060696659493260086,0.02092516701668501,670498816,0.03125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,36,0.00575900002149865,0.019209207966923714,671924224,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,37,0.006040958978701383,0.01396775001194328,671924224,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,38,0.005730833043344319,0.014187959022819996,672366592,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,39,0.005716208019293845,0.01402741699712351,672366592,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,40,0.005695625033695251,0.014168250025250018,672366592,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,41,0.005732292018365115,0.013988999999128282,672366592,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,42,0.006254000007174909,0.014347334043122828,672366592,0.0
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,43,0.005680000002030283,0.0139935840270482,672366592,0.03125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,44,0.005715916980989277,0.02023516601184383,673595392,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,45,0.006078249949496239,0.013885124993976206,673595392,0.0
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,46,0.006007583986502141,0.014868083002511412,673890304,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,47,0.006221082992851734,0.013921166013460606,673890304,0.03125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,48,0.00628049997612834,0.015088875021319836,673890304,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,49,0.005709416000172496,0.020398666965775192,674955264,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,50,0.006095958000514656,0.014220374985598028,675397632,0.046875
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,51,0.006129582994617522,0.01401091698789969,675414016,0.0390625
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,52,0.005692625010851771,0.013923124992288649,675430400,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,53,0.005706875002942979,0.015059207973536104,675430400,0.015625
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,54,0.005697791988495737,0.013888582994695753,675430400,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,55,0.005733625032007694,0.014065166004002094,677052416,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,56,0.006302791996859014,0.01424925000173971,677052416,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,57,0.0056892079883255064,0.01419429195811972,677052416,0.015625
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,58,0.00570854201214388,0.014562665950506926,677052416,0.0078125
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,59,0.006204582983627915,0.01413133298046887,677052416,0.0234375
06b9370367a897b6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,60,0.005705124989617616,0.014200499979779124,677052416,0.0
