run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,0,0.026284374995157123,0.021927000023424625,461815808,0.1171875
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,1,0.0009009999921545386,0.0012315409840084612,473448448,0.15625
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,2,0.0009311250178143382,0.0011169170029461384,473890816,0.2109375
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,3,0.000516125001013279,0.000726125028450042,474251264,0.234375
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,4,0.0007857500459067523,0.0007116249762475491,474267648,0.3125
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,5,0.0005134170060046017,0.0006557499873451889,474267648,0.375
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,6,0.0005059579852968454,0.0006905409973114729,474284032,0.3671875
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,7,0.000529874989297241,0.0007196249789558351,474742784,0.5
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,8,0.0005243340274319053,0.0006943749613128603,474759168,0.5078125
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,9,0.0004046669928357005,0.0005229579983279109,474759168,0.5390625
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,10,0.00039837497752159834,0.0005146669573150575,474791936,0.5859375
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,11,0.0004006249946542084,0.000512166996486485,474791936,0.5546875
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,12,0.0003961669863201678,0.0005008750013075769,474808320,0.6328125
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,13,0.0004012080025859177,0.0005078749964013696,474824704,0.625
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,14,0.0003961669863201678,0.000536083010956645,474824704,0.53125
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,15,0.0003904170007444918,0.0005087500321678817,474824704,0.6484375
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,16,0.0003947079530917108,0.0005138330161571503,474824704,0.6015625
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,17,0.00039995904080569744,0.0004898339975625277,474824704,0.6640625
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,18,0.00039595901034772396,0.0005082910065539181,474824704,0.6015625
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,19,0.0003890420193783939,0.0005061250412836671,474824704,0.625
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,20,0.00039187498623505235,0.0005003749975003302,474824704,0.625
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,21,0.0003921670140698552,0.0005061659612692893,474824704,0.6328125
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,22,0.0004970420268364251,0.0005073749925941229,474824704,0.5703125
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,23,0.0003921249881386757,0.0005324170342646539,474824704,0.625
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,24,0.0003974169958382845,0.0005439159576781094,474824704,0.6484375
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,25,0.0003831250360235572,0.0005315839662216604,474841088,0.625
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,26,0.00039250002009794116,0.0005250829854048789,474857472,0.6875
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,27,0.0003896669950336218,0.0005251250113360584,474857472,0.65625
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,28,0.0003863750025629997,0.0004973749746568501,474857472,0.6875
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,29,0.00037320901174098253,0.0004972079768776894,474857472,0.7109375
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,30,0.00039374997140839696,0.0005351660074666142,474857472,0.703125
f07f111905b27f46,mnist,pruning,mlp,protocol-v2,0.7,0,5,1,31,0.0003701670211739838,0.0005131250363774598,474857472,0.671875
