run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,0,0.09744095802307129,0.0648227910278365,596852736,0.015625
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,1,0.02018695801962167,0.030730375030543655,622018560,0.0234375
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,2,0.012951167009305209,0.02402925002388656,628359168,0.0078125
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,3,0.014574125001672655,0.027526124962605536,635912192,0.0
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,4,0.013491999998223037,0.02784100000280887,642088960,0.015625
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,5,0.01409224997041747,0.02752791700186208,648347648,0.03125
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,6,0.014197959040757269,0.027454917028080672,654753792,0.0234375
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,7,0.013019624981097877,0.022971083992160857,659947520,0.015625
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,8,0.015403707977384329,0.028366833983454853,666501120,0.015625
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,9,0.013759457971900702,0.027944875007960945,672317440,0.0078125
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,10,0.009800874977372587,0.019096958043519408,674529280,0.0078125
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,11,0.011687125021126121,0.023477000009734184,678707200,0.0
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,12,0.012152415991295129,0.022991834033746272,684507136,0.03125
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,13,0.012344874965492636,0.02404333301819861,688701440,0.0
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,14,0.012728916015475988,0.023726917046587914,692977664,0.0625
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,15,0.012132499949075282,0.023140625038649887,699170816,0.0234375
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,16,0.0125475840177387,0.023469167004805058,702988288,0.0234375
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,17,0.010245500016026199,0.018946791999042034,705511424,0.03125
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,18,0.012408124981448054,0.02325879200361669,709214208,0.0390625
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,19,0.013897249998990446,0.027804541983641684,714883072,0.0
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,20,0.012127958005294204,0.023368208028841764,719552512,0.015625
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,21,0.012434415984898806,0.024581750039942563,722386944,0.03125
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,22,0.010893042024690658,0.01905420795083046,726827008,0.03125
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,23,0.009939457988366485,0.018745000008493662,728809472,0.015625
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,24,0.008421958016697317,0.014256375026889145,730300416,0.0390625
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,25,0.007653458043932915,0.014172417053487152,731807744,0.0
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,26,0.007637833012267947,0.01409304200205952,731987968,0.03125
8f78240b1733915a,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,1,1,27,0.012667040980886668,0.023618416977114975,734167040,0.0078125
