run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,0,0.08552983298432082,0.06333437497960404,718422016,0.09375
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,1,0.008436709002126008,0.026812750031240284,741326848,0.15625
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,2,0.006279834022279829,0.03171883401228115,747716608,0.046875
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,3,0.006083416985347867,0.02008720801677555,751484928,0.125
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,4,0.006140540994238108,0.026888250024057925,754352128,0.15625
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,5,0.006172499968670309,0.02464712504297495,758185984,0.140625
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,6,0.006100541970226914,0.01959691703086719,761249792,0.1171875
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,7,0.006041167012881488,0.024839250021614134,765067264,0.15625
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,8,0.0060189999639987946,0.019445415993686765,768720896,0.1484375
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,9,0.006047124974429607,0.02006191702093929,770277376,0.09375
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,10,0.006049874995369464,0.014582792005967349,770326528,0.125
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,11,0.0060877500218339264,0.020386166987009346,772669440,0.1484375
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,12,0.005744458001572639,0.020567082974594086,774094848,0.1171875
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,13,0.005775041994638741,0.019888625014573336,774897664,0.109375
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,14,0.00577262497972697,0.014584333985112607,774946816,0.140625
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,15,0.006109915964771062,0.025113208044786006,777224192,0.125
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,16,0.005744249967392534,0.015823207970242947,777224192,0.1171875
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,17,0.005741874978411943,0.0211312499595806,779550720,0.171875
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,18,0.006120459001976997,0.01457970798946917,781058048,0.1328125
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,19,0.006025583017617464,0.014639208966400474,781402112,0.140625
42d411af4d48cf68,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,20,0.005725874972995371,0.025465125043410808,783024128,0.1484375
