dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,15,1,0,0.028488458003266715,704724992,0.1015625
cifar10,dropout,1.0,15,1,1,0.00287837500218302,719257600,0.1484375
cifar10,dropout,1.0,15,1,2,0.001728708011796698,720846848,0.171875
cifar10,dropout,1.0,15,1,3,0.001496040989877656,720912384,0.15625
cifar10,dropout,1.0,15,1,4,0.0015088750078575686,722436096,0.171875
cifar10,dropout,1.0,15,1,5,0.0014640000008512288,722436096,0.2109375
cifar10,dropout,1.0,15,1,6,0.0015918749995762482,722436096,0.2890625
cifar10,dropout,1.0,15,1,7,0.001669666002271697,722436096,0.1953125
cifar10,dropout,1.0,15,1,8,0.001628041994990781,722436096,0.2734375
cifar10,dropout,1.0,15,1,9,0.001453416989534162,722436096,0.34375
cifar10,dropout,1.0,15,1,10,0.0015052079979795963,722436096,0.2890625
cifar10,dropout,1.0,15,1,11,0.0015650829882360995,722436096,0.28125
cifar10,dropout,1.0,15,1,12,0.0014942079869797453,722436096,0.2421875
cifar10,dropout,1.0,15,1,13,0.0015182079951046035,722436096,0.2734375
cifar10,dropout,1.0,15,1,14,0.0015984159981599078,722436096,0.3125
cifar10,dropout,1.0,15,1,15,0.0015045000036479905,722436096,0.2578125
cifar10,dropout,1.0,15,1,16,0.0016302500007441267,722436096,0.265625
cifar10,dropout,1.0,15,1,17,0.0016025000077206641,723992576,0.40625
cifar10,dropout,1.0,15,1,18,0.0014652920071966946,723992576,0.328125
cifar10,dropout,1.0,15,1,19,0.0015293340111384168,723992576,0.25
cifar10,dropout,1.0,15,1,20,0.0014687919901916757,723992576,0.3671875
cifar10,dropout,1.0,15,1,21,0.0016265839949483052,723992576,0.34375
cifar10,dropout,1.0,15,1,22,0.0014810420107096434,723992576,0.1953125
cifar10,dropout,1.0,15,1,23,0.0015163330099312589,723992576,0.2265625
cifar10,dropout,1.0,15,1,24,0.0015087909996509552,725565440,0.3671875
cifar10,dropout,1.0,15,1,25,0.001481750005041249,725565440,0.25
cifar10,dropout,1.0,15,1,26,0.0016745419998187572,725565440,0.328125
cifar10,dropout,1.0,15,1,27,0.001484792010160163,725565440,0.4140625
cifar10,dropout,1.0,15,1,28,0.0015763330011395738,725565440,0.3515625
cifar10,dropout,1.0,15,1,29,0.0016788329958217219,725565440,0.3671875
cifar10,dropout,1.0,15,1,30,0.0015404579899040982,725565440,0.40625
cifar10,dropout,1.0,15,1,31,0.0016348749923054129,725565440,0.3203125
cifar10,dropout,1.0,15,1,32,0.0017402920057065785,725565440,0.359375
cifar10,dropout,1.0,15,1,33,0.001633917010622099,725565440,0.3359375
cifar10,dropout,1.0,15,1,34,0.001509333000285551,725565440,0.3359375
cifar10,dropout,1.0,15,1,35,0.0016956659965217113,725565440,0.3828125
cifar10,dropout,1.0,15,1,36,0.001514125004177913,725565440,0.3671875
cifar10,dropout,1.0,15,1,37,0.0016311249928548932,725581824,0.2421875
cifar10,dropout,1.0,15,1,38,0.0015719170041847974,725581824,0.28125
cifar10,dropout,1.0,15,1,39,0.0016524169914191589,725581824,0.3046875
cifar10,dropout,1.0,15,1,40,0.0015590000111842528,725581824,0.3515625
cifar10,dropout,1.0,15,1,41,0.001451082993298769,725581824,0.375
cifar10,dropout,1.0,15,1,42,0.0015885419998085126,725581824,0.3359375
cifar10,dropout,1.0,15,1,43,0.0016783330065663904,725581824,0.3359375
cifar10,dropout,1.0,15,1,44,0.0015005829918663949,725581824,0.34375
cifar10,dropout,1.0,15,1,45,0.0015948749933158979,725581824,0.3359375
cifar10,dropout,1.0,15,1,46,0.0015688329876866192,725581824,0.3515625
cifar10,dropout,1.0,15,1,47,0.0015266669943230227,725581824,0.296875
cifar10,dropout,1.0,15,1,48,0.0016187500004889444,725581824,0.3984375
cifar10,dropout,1.0,15,1,49,0.0015195830055745319,725581824,0.359375
cifar10,dropout,1.0,15,1,50,0.0015143749915296212,725581824,0.375
cifar10,dropout,1.0,15,1,51,0.0015125830104807392,725581824,0.4453125
cifar10,dropout,1.0,15,1,52,0.001520375008112751,725581824,0.375
cifar10,dropout,1.0,15,1,53,0.001609333005035296,725581824,0.40625
cifar10,dropout,1.0,15,1,54,0.001644417003262788,725598208,0.3359375
cifar10,dropout,1.0,15,1,55,0.001575250003952533,725598208,0.4453125
cifar10,dropout,1.0,15,1,56,0.0015397909883176908,725598208,0.359375
cifar10,dropout,1.0,15,1,57,0.0015328750014305115,725598208,0.34375
cifar10,dropout,1.0,15,1,58,0.0016169159935088828,725614592,0.328125
cifar10,dropout,1.0,15,1,59,0.0016209159948630258,727187456,0.375
cifar10,dropout,1.0,15,1,60,0.0015270000003511086,727187456,0.3984375
cifar10,dropout,1.0,15,1,61,0.0014942090056138113,727187456,0.328125
cifar10,dropout,1.0,15,1,62,0.0016177910001715645,727187456,0.359375
cifar10,dropout,1.0,15,1,63,0.0015517499996349216,727187456,0.3671875
cifar10,dropout,1.0,15,1,64,0.0014997079997556284,727203840,0.34375
cifar10,dropout,1.0,15,1,65,0.0016606670105829835,727203840,0.4453125
cifar10,dropout,1.0,15,1,66,0.0014957090024836361,727203840,0.328125
cifar10,dropout,1.0,15,1,67,0.0014614160027122125,727203840,0.296875
cifar10,dropout,1.0,15,1,68,0.0014827920094830915,728776704,0.3984375
cifar10,dropout,1.0,15,1,69,0.0014828340063104406,728776704,0.34375
cifar10,dropout,1.0,15,1,70,0.0015469589998247102,728776704,0.375
cifar10,dropout,1.0,15,1,71,0.001674874991294928,728776704,0.3828125
cifar10,dropout,1.0,15,1,72,0.0017380420031258836,728776704,0.3984375
cifar10,dropout,1.0,15,1,73,0.00159200000052806,728776704,0.4375
cifar10,dropout,1.0,15,1,74,0.001628750003874302,728776704,0.328125
cifar10,dropout,1.0,15,1,75,0.0015120000025490299,728776704,0.3046875
cifar10,dropout,1.0,15,1,76,0.0014947500021662563,728776704,0.359375
cifar10,dropout,1.0,15,1,77,0.0014680000022053719,728776704,0.4140625
cifar10,dropout,1.0,15,1,78,0.001583082994329743,728776704,0.28125
cifar10,dropout,1.0,15,1,79,0.0015155410073930398,728776704,0.2890625
cifar10,dropout,1.0,15,1,80,0.0015254169993568212,728776704,0.4140625
cifar10,dropout,1.0,15,1,81,0.0015002500003902242,728776704,0.25
cifar10,dropout,1.0,15,1,82,0.0014944589929655194,728776704,0.28125
cifar10,dropout,1.0,15,1,83,0.0015427080070367083,728776704,0.4140625
cifar10,dropout,1.0,15,1,84,0.0015845419984543696,728776704,0.3046875
cifar10,dropout,1.0,15,1,85,0.0015346669970313087,728776704,0.3828125
cifar10,dropout,1.0,15,1,86,0.0014568750048056245,728776704,0.375
cifar10,dropout,1.0,15,1,87,0.0014691669930471107,728776704,0.359375
cifar10,dropout,1.0,15,1,88,0.001580999989528209,728776704,0.3984375
cifar10,dropout,1.0,15,1,89,0.0015478330024052411,728776704,0.328125
cifar10,dropout,1.0,15,1,90,0.0016257920069620013,728776704,0.375
cifar10,dropout,1.0,15,1,91,0.0015939169970806688,728776704,0.390625
cifar10,dropout,1.0,15,1,92,0.0016473750001750886,728776704,0.328125
cifar10,dropout,1.0,15,1,93,0.0014987089962232858,728776704,0.4140625
cifar10,dropout,1.0,15,1,94,0.0015480409929296002,728776704,0.5
cifar10,dropout,1.0,15,1,95,0.0015334579948103055,728776704,0.4765625
cifar10,dropout,1.0,15,1,96,0.0016393749974668026,728776704,0.3828125
cifar10,dropout,1.0,15,1,97,0.0014668749936390668,728776704,0.296875
cifar10,dropout,1.0,15,1,98,0.001745500005199574,728776704,0.4296875
cifar10,dropout,1.0,15,1,99,0.0015408750041387975,728776704,0.3828125
cifar10,dropout,1.0,15,1,100,0.0014468339941231534,728776704,0.40625
cifar10,dropout,1.0,15,1,101,0.0016238749958574772,728776704,0.390625
cifar10,dropout,1.0,15,1,102,0.0016548340063309297,728776704,0.3984375
cifar10,dropout,1.0,15,1,103,0.0016176249919226393,728776704,0.4140625
cifar10,dropout,1.0,15,1,104,0.0014995000092312694,728776704,0.3671875
cifar10,dropout,1.0,15,1,105,0.001681708003161475,728776704,0.3671875
cifar10,dropout,1.0,15,1,106,0.0016614160122117028,728776704,0.4140625
cifar10,dropout,1.0,15,1,107,0.0014845409896224737,728776704,0.3828125
cifar10,dropout,1.0,15,1,108,0.0015579169994452968,728776704,0.3671875
cifar10,dropout,1.0,15,1,109,0.001620458991965279,728776704,0.421875
cifar10,dropout,1.0,15,1,110,0.0014801249926676974,728776704,0.3671875
cifar10,dropout,1.0,15,1,111,0.0014927080046618357,728776704,0.3671875
cifar10,dropout,1.0,15,1,112,0.0016449170070700347,728776704,0.3203125
cifar10,dropout,1.0,15,1,113,0.001440000007278286,728776704,0.3828125
cifar10,dropout,1.0,15,1,114,0.0014427919959416613,728776704,0.4453125
cifar10,dropout,1.0,15,1,115,0.001475708995712921,728776704,0.296875
cifar10,dropout,1.0,15,1,116,0.0015832089993637055,728776704,0.34375
cifar10,dropout,1.0,15,1,117,0.0015826250019017607,728776704,0.3125
cifar10,dropout,1.0,15,1,118,0.0015814590005902573,728776704,0.328125
cifar10,dropout,1.0,15,1,119,0.0016151250019902363,728776704,0.3984375
cifar10,dropout,1.0,15,1,120,0.001536999989184551,728776704,0.3359375
cifar10,dropout,1.0,15,1,121,0.0014634589897468686,728776704,0.359375
cifar10,dropout,1.0,15,1,122,0.001655958010815084,728776704,0.3828125
cifar10,dropout,1.0,15,1,123,0.0016240830009337515,728776704,0.328125
cifar10,dropout,1.0,15,1,124,0.0014980420091887936,728776704,0.328125
cifar10,dropout,1.0,15,1,125,0.0014754159928997979,728776704,0.3828125
cifar10,dropout,1.0,15,1,126,0.0015852920041652396,728776704,0.390625
cifar10,dropout,1.0,15,1,127,0.001463292006519623,728776704,0.3359375
cifar10,dropout,1.0,15,1,128,0.0015460840077139437,728776704,0.4296875
cifar10,dropout,1.0,15,1,129,0.0015385409933514893,728776704,0.40625
cifar10,dropout,1.0,15,1,130,0.0014738330064574257,728776704,0.40625
cifar10,dropout,1.0,15,1,131,0.0014947500021662563,728776704,0.328125
cifar10,dropout,1.0,15,1,132,0.001444583002012223,728776704,0.3984375
cifar10,dropout,1.0,15,1,133,0.0016731249925214797,728776704,0.4296875
cifar10,dropout,1.0,15,1,134,0.001503625011537224,728776704,0.3984375
cifar10,dropout,1.0,15,1,135,0.0014936670049792156,728776704,0.421875
cifar10,dropout,1.0,15,1,136,0.0016654579958412796,728776704,0.3359375
cifar10,dropout,1.0,15,1,137,0.0014975000085541978,728776704,0.390625
cifar10,dropout,1.0,15,1,138,0.0014734590076841414,728776704,0.46875
cifar10,dropout,1.0,15,1,139,0.001463250009692274,728776704,0.359375
cifar10,dropout,1.0,15,1,140,0.001498458004789427,728776704,0.4609375
cifar10,dropout,1.0,15,1,141,0.0014705409994348884,728776704,0.375
cifar10,dropout,1.0,15,1,142,0.0016283329896396026,728776704,0.421875
cifar10,dropout,1.0,15,1,143,0.0015658330084988847,728776704,0.40625
cifar10,dropout,1.0,15,1,144,0.0016202919941861182,728776704,0.421875
cifar10,dropout,1.0,15,1,145,0.001538124997750856,728776704,0.3671875
cifar10,dropout,1.0,15,1,146,0.0015304579865187407,728776704,0.4453125
cifar10,dropout,1.0,15,1,147,0.0014678329898742959,728776704,0.4296875
cifar10,dropout,1.0,15,1,148,0.0014780000055907294,728776704,0.421875
cifar10,dropout,1.0,15,1,149,0.0016159590013558045,728776704,0.4140625
cifar10,dropout,1.0,15,1,150,0.0016212079935939983,728776704,0.3671875
cifar10,dropout,1.0,15,1,151,0.001494749987614341,728776704,0.390625
cifar10,dropout,1.0,15,1,152,0.0015083750040503219,728776704,0.3984375
cifar10,dropout,1.0,15,1,153,0.0014967090100981295,728776704,0.3515625
cifar10,dropout,1.0,15,1,154,0.0015108329971553758,728776704,0.40625
cifar10,dropout,1.0,15,1,155,0.0015952079993439838,728776704,0.3828125
cifar10,dropout,1.0,15,1,156,0.0014719160099048167,728776704,0.4609375
cifar10,dropout,1.0,15,1,157,0.0015770830068504438,728776704,0.4140625
cifar10,dropout,1.0,15,1,158,0.002365416003158316,732577792,0.3984375
