run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,0,0.02893741603475064,0.030954624991863966,706609152,0.1171875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,1,0.0025985410320572555,0.003044000011868775,723140608,0.1484375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,2,0.002794082975015044,0.0021110830130055547,724746240,0.1953125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,3,0.0014179169666022062,0.0015239579952321947,724762624,0.1640625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,4,0.0013431659899652004,0.0014897919609211385,724762624,0.2109375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,5,0.0013282079598866403,0.0015555000281892717,726188032,0.15625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,6,0.00136374996509403,0.0015032500377856195,726188032,0.1875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,7,0.00139683298766613,0.0016045839875005186,727760896,0.25
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,8,0.0014151249779388309,0.0015583329950459301,727859200,0.2109375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,9,0.001398208027239889,0.0015580839826725423,727859200,0.234375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,10,0.0012822499847970903,0.001530667010229081,727859200,0.2109375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,11,0.0013232919736765325,0.0014667499926872551,727924736,0.2265625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,12,0.001368874975014478,0.00158716703299433,727924736,0.2578125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,13,0.0014066669973544776,0.0014698330196551979,727924736,0.2578125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,14,0.0014107919996604323,0.001567250001244247,727924736,0.25
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,15,0.0012959589948877692,0.0015587079687975347,727924736,0.3203125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,16,0.0014038750086911023,0.0015481659793294966,727924736,0.28125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,17,0.001334125001449138,0.0014748340472579002,727924736,0.2421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,18,0.001721374981570989,0.0014307079836726189,727924736,0.3046875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,19,0.0013372080284170806,0.0017182500450871885,727924736,0.21875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,20,0.0013347080093808472,0.0015712500317022204,727924736,0.2734375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,21,0.0013847089721821249,0.0015648750122636557,727924736,0.328125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,22,0.0013899159966968,0.0015744169941172004,727924736,0.234375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,23,0.001306000049225986,0.0017202500021085143,727924736,0.3359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,24,0.0012956670252606273,0.0015499580185860395,727924736,0.3203125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,25,0.0013118750066496432,0.0017115420196205378,727924736,0.3359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,26,0.0014933329657651484,0.0015826250310055912,727941120,0.296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,27,0.00182245799805969,0.0019077080069109797,727941120,0.3046875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,28,0.0013745829928666353,0.0015534580452367663,727957504,0.1953125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,29,0.0014008749858476222,0.0015870840288698673,727957504,0.3046875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,30,0.0013390000094659626,0.001463665976189077,727957504,0.34375
