dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,16,1,0,0.040071916999295354,480083968,0.078125
fashion_mnist,ssb-v2,0.6,16,1,1,0.02426895798998885,498991104,0.2890625
fashion_mnist,ssb-v2,0.6,16,1,2,0.02363541699014604,505626624,0.2890625
fashion_mnist,ssb-v2,0.6,16,1,3,0.019396749994484708,510656512,0.3671875
fashion_mnist,ssb-v2,0.6,16,1,4,0.022623500000918284,516489216,0.328125
fashion_mnist,ssb-v2,0.6,16,1,5,0.017299290979281068,521420800,0.4375
fashion_mnist,ssb-v2,0.6,16,1,6,0.01787495898315683,526417920,0.40625
fashion_mnist,ssb-v2,0.6,16,1,7,0.017505417024949566,530874368,0.40625
fashion_mnist,ssb-v2,0.6,16,1,8,0.01191199998720549,533676032,0.46875
fashion_mnist,ssb-v2,0.6,16,1,9,0.021921415987890214,540131328,0.5
fashion_mnist,ssb-v2,0.6,16,1,10,0.012708249996649101,543047680,0.5234375
fashion_mnist,ssb-v2,0.6,16,1,11,0.017767916986485943,548093952,0.4375
fashion_mnist,ssb-v2,0.6,16,1,12,0.01335170801030472,551469056,0.640625
fashion_mnist,ssb-v2,0.6,16,1,13,0.017889417009428144,555679744,0.546875
fashion_mnist,ssb-v2,0.6,16,1,14,0.01844804099528119,560431104,0.5
fashion_mnist,ssb-v2,0.6,16,1,15,0.0035454590106382966,560791552,0.515625
fashion_mnist,ssb-v2,0.6,16,1,16,0.01247804198646918,564248576,0.4375
fashion_mnist,ssb-v2,0.6,16,1,17,0.012578167021274567,567115776,0.4609375
fashion_mnist,ssb-v2,0.6,16,1,18,0.012436209013685584,570097664,0.4921875
fashion_mnist,ssb-v2,0.6,16,1,19,0.0026956250076182187,570294272,0.53125
fashion_mnist,ssb-v2,0.6,16,1,20,0.012442375009413809,573063168,0.4453125
fashion_mnist,ssb-v2,0.6,16,1,21,0.007227333000628278,574980096,0.484375
fashion_mnist,ssb-v2,0.6,16,1,22,0.012222624995047227,578043904,0.546875
fashion_mnist,ssb-v2,0.6,16,1,23,0.012511208013165742,581124096,0.5390625
fashion_mnist,ssb-v2,0.6,16,1,24,0.012565583980176598,584204288,0.5546875
fashion_mnist,ssb-v2,0.6,16,1,25,0.017544041998917237,588972032,0.5234375
fashion_mnist,ssb-v2,0.6,16,1,26,0.012372540979413316,591986688,0.4375
fashion_mnist,ssb-v2,0.6,16,1,27,0.008381541003473103,593723392,0.4921875
fashion_mnist,ssb-v2,0.6,16,1,28,0.008477708004647866,595296256,0.40625
fashion_mnist,ssb-v2,0.6,16,1,29,0.012454833020456135,598622208,0.6015625
fashion_mnist,ssb-v2,0.6,16,1,30,0.012637125008041039,601473024,0.6015625
fashion_mnist,ssb-v2,0.6,16,1,31,0.012524708989076316,604717056,0.5703125
fashion_mnist,ssb-v2,0.6,16,1,32,0.008405999979004264,606240768,0.484375
fashion_mnist,ssb-v2,0.6,16,1,33,0.012664625013712794,609370112,0.5078125
fashion_mnist,ssb-v2,0.6,16,1,34,0.012924625014420599,612827136,0.5703125
fashion_mnist,ssb-v2,0.6,16,1,35,0.008405125001445413,614137856,0.5625
fashion_mnist,ssb-v2,0.6,16,1,36,0.008934624987887219,616087552,0.5859375
fashion_mnist,ssb-v2,0.6,16,1,37,0.0025862920156214386,616415232,0.546875
fashion_mnist,ssb-v2,0.6,16,1,38,0.016347374999895692,620593152,0.6171875
fashion_mnist,ssb-v2,0.6,16,1,39,0.007672292005736381,622100480,0.6796875
fashion_mnist,ssb-v2,0.6,16,1,40,0.0025222909753210843,622460928,0.515625
fashion_mnist,ssb-v2,0.6,16,1,41,0.00755604199366644,623755264,0.5390625
fashion_mnist,ssb-v2,0.6,16,1,42,0.0026747089868877083,624001024,0.671875
fashion_mnist,ssb-v2,0.6,16,1,43,0.018763208005111665,627998720,0.6796875
fashion_mnist,ssb-v2,0.6,16,1,44,0.008722375001525506,629882880,0.6328125
fashion_mnist,ssb-v2,0.6,16,1,45,0.00836112501565367,631259136,0.6015625
fashion_mnist,ssb-v2,0.6,16,1,46,0.007485083013307303,633159680,0.65625
fashion_mnist,ssb-v2,0.6,16,1,47,0.0072522080154158175,634814464,0.5546875
fashion_mnist,ssb-v2,0.6,16,1,48,0.002591333002783358,635060224,0.6171875
fashion_mnist,ssb-v2,0.6,16,1,49,0.012591791019076481,637763584,0.578125
fashion_mnist,ssb-v2,0.6,16,1,50,0.012585624994244426,640319488,0.625
fashion_mnist,ssb-v2,0.6,16,1,51,0.002430249995086342,640663552,0.59375
fashion_mnist,ssb-v2,0.6,16,1,52,0.008534708002116531,642138112,0.5625
fashion_mnist,ssb-v2,0.6,16,1,53,0.008178084011888131,643596288,0.59375
fashion_mnist,ssb-v2,0.6,16,1,54,0.0075609169725794345,645136384,0.59375
fashion_mnist,ssb-v2,0.6,16,1,55,0.002468499995302409,645513216,0.5859375
fashion_mnist,ssb-v2,0.6,16,1,56,0.013115999987348914,648577024,0.5234375
fashion_mnist,ssb-v2,0.6,16,1,57,0.0074360420112498105,650510336,0.4765625
fashion_mnist,ssb-v2,0.6,16,1,58,0.008419916994171217,652181504,0.515625
fashion_mnist,ssb-v2,0.6,16,1,59,0.0076076659897807986,653459456,0.609375
fashion_mnist,ssb-v2,0.6,16,1,60,0.007672625011764467,654983168,0.578125
fashion_mnist,ssb-v2,0.6,16,1,61,0.007581084006233141,656736256,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,62,0.007479208987206221,658604032,0.6171875
fashion_mnist,ssb-v2,0.6,16,1,63,0.017223083006683737,662454272,0.59375
fashion_mnist,ssb-v2,0.6,16,1,64,0.008597957988968119,664469504,0.59375
fashion_mnist,ssb-v2,0.6,16,1,65,0.00805154099361971,666042368,0.703125
fashion_mnist,ssb-v2,0.6,16,1,66,0.002634750009747222,666337280,0.6640625
fashion_mnist,ssb-v2,0.6,16,1,67,0.002624208020279184,666697728,0.609375
fashion_mnist,ssb-v2,0.6,16,1,68,0.002728874998865649,667041792,0.59375
fashion_mnist,ssb-v2,0.6,16,1,69,0.007519915990997106,668024832,0.5625
fashion_mnist,ssb-v2,0.6,16,1,70,0.00260829200851731,668024832,0.5859375
fashion_mnist,ssb-v2,0.6,16,1,71,0.013389208004809916,670367744,0.703125
fashion_mnist,ssb-v2,0.6,16,1,72,0.007742166984826326,671711232,0.6328125
fashion_mnist,ssb-v2,0.6,16,1,73,0.0023681659949943423,672120832,0.6796875
fashion_mnist,ssb-v2,0.6,16,1,74,0.0025744580198079348,672464896,0.640625
fashion_mnist,ssb-v2,0.6,16,1,75,0.002392916998360306,672464896,0.625
fashion_mnist,ssb-v2,0.6,16,1,76,0.01021158299408853,673529856,0.671875
fashion_mnist,ssb-v2,0.6,16,1,77,0.009039291006047279,674791424,0.578125
fashion_mnist,ssb-v2,0.6,16,1,78,0.002694208000320941,675135488,0.6171875
fashion_mnist,ssb-v2,0.6,16,1,79,0.008256375003838912,676708352,0.6171875
fashion_mnist,ssb-v2,0.6,16,1,80,0.012932291021570563,679919616,0.7421875
fashion_mnist,ssb-v2,0.6,16,1,81,0.00249108302523382,680296448,0.703125
fashion_mnist,ssb-v2,0.6,16,1,82,0.002562249981565401,680656896,0.671875
fashion_mnist,ssb-v2,0.6,16,1,83,0.0024630829866509885,680673280,0.6015625
fashion_mnist,ssb-v2,0.6,16,1,84,0.007913374982308596,681934848,0.6328125
fashion_mnist,ssb-v2,0.6,16,1,85,0.0027485829778015614,682295296,0.734375
fashion_mnist,ssb-v2,0.6,16,1,86,0.002703875012230128,682541056,0.65625
fashion_mnist,ssb-v2,0.6,16,1,87,0.002734791982220486,682541056,0.734375
fashion_mnist,ssb-v2,0.6,16,1,88,0.007819124992238358,683507712,0.71875
fashion_mnist,ssb-v2,0.6,16,1,89,0.007970499980729073,684867584,0.671875
fashion_mnist,ssb-v2,0.6,16,1,90,0.002557958010584116,685211648,0.6171875
fashion_mnist,ssb-v2,0.6,16,1,91,0.0025973340088967234,685228032,0.6953125
fashion_mnist,ssb-v2,0.6,16,1,92,0.013119082985213026,687980544,0.6328125
fashion_mnist,ssb-v2,0.6,16,1,93,0.002608958980999887,687996928,0.671875
fashion_mnist,ssb-v2,0.6,16,1,94,0.009664292010711506,690077696,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,95,0.0025527499965392053,690307072,0.671875
fashion_mnist,ssb-v2,0.6,16,1,96,0.002652708993991837,690307072,0.65625
fashion_mnist,ssb-v2,0.6,16,1,97,0.002666125015821308,690323456,0.6640625
fashion_mnist,ssb-v2,0.6,16,1,98,0.007910875021480024,691765248,0.734375
fashion_mnist,ssb-v2,0.6,16,1,99,0.0077053749992046505,693075968,0.6875
fashion_mnist,ssb-v2,0.6,16,1,100,0.002646417007781565,693436416,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,101,0.002694833994610235,693682176,0.703125
fashion_mnist,ssb-v2,0.6,16,1,102,0.0024936249828897417,693895168,0.765625
fashion_mnist,ssb-v2,0.6,16,1,103,0.008183500001905486,695074816,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,104,0.007257209013914689,696401920,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,105,0.0026818750193342566,696745984,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,106,0.002541916008340195,696827904,0.7421875
fashion_mnist,ssb-v2,0.6,16,1,107,0.0026793750002980232,697024512,0.75
fashion_mnist,ssb-v2,0.6,16,1,108,0.008150832989485934,697974784,0.6484375
fashion_mnist,ssb-v2,0.6,16,1,109,0.0027147910150233656,698335232,0.671875
fashion_mnist,ssb-v2,0.6,16,1,110,0.0026500830135773867,698335232,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,111,0.0026848340057767928,698335232,0.671875
fashion_mnist,ssb-v2,0.6,16,1,112,0.008315999992191792,699727872,0.734375
fashion_mnist,ssb-v2,0.6,16,1,113,0.0025451249966863543,700071936,0.7265625
fashion_mnist,ssb-v2,0.6,16,1,114,0.0025334999954793602,700071936,0.71875
fashion_mnist,ssb-v2,0.6,16,1,115,0.007894957991084084,701267968,0.734375
fashion_mnist,ssb-v2,0.6,16,1,116,0.0025428330118302256,701284352,0.765625
fashion_mnist,ssb-v2,0.6,16,1,117,0.007698542001890019,702791680,0.671875
fashion_mnist,ssb-v2,0.6,16,1,118,0.002634832984767854,703135744,0.7421875
fashion_mnist,ssb-v2,0.6,16,1,119,0.002618833997985348,703135744,0.796875
fashion_mnist,ssb-v2,0.6,16,1,120,0.0026868749991990626,703135744,0.703125
fashion_mnist,ssb-v2,0.6,16,1,121,0.008062084001721814,704233472,0.640625
fashion_mnist,ssb-v2,0.6,16,1,122,0.007300124998437241,705363968,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,123,0.0024477909901179373,705708032,0.75
fashion_mnist,ssb-v2,0.6,16,1,124,0.002707374980673194,706101248,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,125,0.002602583001134917,706150400,0.75
fashion_mnist,ssb-v2,0.6,16,1,126,0.0026797919999808073,706150400,0.765625
fashion_mnist,ssb-v2,0.6,16,1,127,0.0026872500020544976,706150400,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,128,0.0025796669942792505,706510848,0.7265625
fashion_mnist,ssb-v2,0.6,16,1,129,0.008329833013704047,707706880,0.703125
fashion_mnist,ssb-v2,0.6,16,1,130,0.00262395798927173,708067328,0.734375
fashion_mnist,ssb-v2,0.6,16,1,131,0.008000208996236324,708952064,0.7109375
