run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,0,0.05197416601004079,0.03620883298572153,478806016,0.0703125
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,1,0.007644957979209721,0.01270362501963973,494108672,0.1015625
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,2,0.005741209024563432,0.008486208040267229,496680960,0.1484375
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,3,0.0039053340442478657,0.003555250004865229,497057792,0.109375
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,4,0.005582083016633987,0.008452292007859796,498352128,0.2421875
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,5,0.002427833038382232,0.0038897499907761812,499007488,0.3359375
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,6,0.0055532080004923046,0.00824408297194168,500924416,0.1171875
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,7,0.0026731659891083837,0.003675832995213568,501006336,0.234375
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,8,0.002801499969791621,0.003961999958846718,501022720,0.4765625
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,9,0.0025187089922837913,0.003580207994673401,501481472,0.1015625
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,10,0.002618666971102357,0.0035207499749958515,501497856,0.1171875
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,11,0.0025425420026294887,0.0035445839748717844,501514240,0.2265625
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,12,0.005664333002641797,0.008798541966825724,502923264,0.09375
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,13,0.00257199996849522,0.0035034169559367,503185408,0.140625
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,14,0.0024122089962475,0.0035237089614383876,503185408,0.125
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,15,0.0028222500113770366,0.003661166992969811,503447552,0.453125
3aacedc959a05ed5,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,16,0.002696916984859854,0.0036936249816790223,503447552,0.5625
